Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.33333333333334,19,sp
253.33333333333334,20,sp
253.33333333333334,21,sp
253.33333333333334,22,sp
253.33333333333334,23,sp
253.33333333333334,24,sp
253.33333333333334,25,sp
253.33333333333334,26,sp
253.33333333333334,27,sp
253.33333333333334,28,sp
253.33333333333334,29,sp
253.33333333333334,30,sp
253.33333333333334,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
253.0,57,sp
253.0,58,sp
253.0,59,sp
253.0,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
253.0,64,sp
253.0,65,sp
253.0,66,sp
253.0,67,sp
253.0,68,sp
253.0,69,sp
253.0,70,sp
253.0,71,sp
253.0,72,sp
253.0,73,sp
253.0,74,sp
253.0,75,sp
253.0,76,sp
253.0,77,sp
253.0,78,sp
253.0,79,sp
253.0,80,sp
253.0,81,sp
253.0,82,sp
253.0,83,sp
253.0,84,sp
253.0,85,sp
253.0,86,sp
253.0,87,sp
253.0,88,sp
253.0,89,sp
253.0,90,sp
253.0,91,sp
253.0,92,sp
253.0,93,sp
253.0,94,sp
253.0,95,sp
252.66666666666666,96,sp
252.66666666666666,97,sp
252.66666666666666,98,sp
252.66666666666666,99,sp
252.66666666666666,100,sp
252.66666666666666,101,sp
252.66666666666666,102,sp
252.66666666666666,103,sp
252.66666666666666,104,sp
252.66666666666666,105,sp
252.33333333333334,106,sp
252.33333333333334,107,sp
252.33333333333334,108,sp
252.33333333333334,109,sp
252.33333333333334,110,sp
252.33333333333334,111,sp
252.33333333333334,112,sp
252.33333333333334,113,sp
252.33333333333334,114,sp
252.33333333333334,115,sp
252.33333333333334,116,sp
252.33333333333334,117,sp
252.33333333333334,118,sp
252.33333333333334,119,sp
252.33333333333334,120,sp
252.33333333333334,121,sp
252.33333333333334,122,sp
252.33333333333334,123,sp
252.33333333333334,124,sp
252.0,125,sp
252.0,126,sp
252.0,127,sp
251.66666666666666,128,sp
251.66666666666666,129,sp
251.66666666666666,130,sp
251.66666666666666,131,sp
251.66666666666666,132,sp
251.66666666666666,133,sp
251.66666666666666,134,sp
251.66666666666666,135,sp
251.66666666666666,136,sp
251.66666666666666,137,sp
251.66666666666666,138,sp
251.66666666666666,139,sp
251.66666666666666,140,sp
251.66666666666666,141,sp
251.66666666666666,142,sp
251.66666666666666,143,sp
251.66666666666666,144,sp
251.33333333333334,145,sp
251.33333333333334,146,sp
251.33333333333334,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.0,156,sp
251.0,157,sp
251.0,158,sp
251.0,159,sp
250.66666666666666,160,sp
250.66666666666666,161,sp
250.66666666666666,162,sp
250.66666666666666,163,sp
250.66666666666666,164,sp
250.66666666666666,165,sp
250.66666666666666,166,sp
250.66666666666666,167,sp
250.66666666666666,168,sp
250.66666666666666,169,sp
250.66666666666666,170,sp
250.66666666666666,171,sp
250.33333333333334,172,sp
250.0,173,sp
250.0,174,sp
250.0,175,sp
250.0,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
249.66666666666666,180,sp
249.66666666666666,181,sp
249.66666666666666,182,sp
249.66666666666666,183,sp
249.66666666666666,184,sp
249.66666666666666,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.33333333333334,188,sp
249.33333333333334,189,sp
249.33333333333334,190,sp
249.33333333333334,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
248.66666666666666,196,sp
248.66666666666666,197,sp
248.66666666666666,198,sp
248.33333333333334,199,sp
248.0,200,sp
247.66666666666666,201,sp
247.66666666666666,202,sp
247.66666666666666,203,sp
247.66666666666666,204,sp
247.66666666666666,205,sp
247.33333333333334,206,sp
247.33333333333334,207,sp
247.33333333333334,208,sp
247.33333333333334,209,sp
247.33333333333334,210,sp
247.33333333333334,211,sp
247.0,212,sp
246.66666666666666,213,sp
246.66666666666666,214,sp
246.33333333333334,215,sp
246.0,216,sp
245.66666666666666,217,sp
245.66666666666666,218,sp
245.33333333333334,219,sp
245.0,220,sp
244.66666666666666,221,sp
244.66666666666666,222,sp
244.66666666666666,223,sp
244.33333333333334,224,sp
244.33333333333334,225,sp
244.0,226,sp
243.66666666666666,227,sp
243.66666666666666,228,sp
243.0,229,sp
243.0,230,sp
242.66666666666666,231,sp
242.33333333333334,232,sp
242.0,233,sp
241.66666666666666,234,sp
241.66666666666666,235,sp
241.0,236,sp
241.0,237,sp
241.0,238,sp
241.0,239,sp
240.66666666666666,240,sp
240.66666666666666,241,sp
240.33333333333334,242,sp
240.0,243,sp
239.66666666666666,244,sp
239.33333333333334,245,sp
239.0,246,sp
238.33333333333334,247,sp
238.33333333333334,248,sp
237.66666666666666,249,sp
237.66666666666666,250,sp
237.33333333333334,251,sp
237.0,252,sp
236.66666666666666,253,sp
236.66666666666666,254,sp
236.66666666666666,255,sp
236.0,256,sp
236.0,257,sp
235.66666666666666,258,sp
235.33333333333334,259,sp
234.66666666666666,260,sp
234.66666666666666,261,sp
234.0,262,sp
233.66666666666666,263,sp
233.0,264,sp
232.66666666666666,265,sp
232.33333333333334,266,sp
232.0,267,sp
231.66666666666666,268,sp
231.33333333333334,269,sp
231.0,270,sp
230.66666666666666,271,sp
