Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
251.0,128,sp
251.0,129,sp
250.66666666666666,130,sp
250.66666666666666,131,sp
250.66666666666666,132,sp
250.66666666666666,133,sp
250.66666666666666,134,sp
250.66666666666666,135,sp
250.66666666666666,136,sp
250.66666666666666,137,sp
250.66666666666666,138,sp
250.66666666666666,139,sp
250.66666666666666,140,sp
250.66666666666666,141,sp
250.66666666666666,142,sp
250.66666666666666,143,sp
250.66666666666666,144,sp
250.66666666666666,145,sp
250.66666666666666,146,sp
250.66666666666666,147,sp
250.66666666666666,148,sp
250.66666666666666,149,sp
250.66666666666666,150,sp
250.66666666666666,151,sp
250.66666666666666,152,sp
250.66666666666666,153,sp
250.66666666666666,154,sp
250.66666666666666,155,sp
250.66666666666666,156,sp
250.66666666666666,157,sp
250.66666666666666,158,sp
250.66666666666666,159,sp
250.33333333333334,160,sp
250.33333333333334,161,sp
250.33333333333334,162,sp
250.33333333333334,163,sp
250.33333333333334,164,sp
250.33333333333334,165,sp
250.0,166,sp
250.33333333333334,167,sp
250.33333333333334,168,sp
250.0,169,sp
250.0,170,sp
250.0,171,sp
250.0,172,sp
250.0,173,sp
250.0,174,sp
250.0,175,sp
250.0,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
250.0,180,sp
250.0,181,sp
250.0,182,sp
250.0,183,sp
250.0,184,sp
250.0,185,sp
250.0,186,sp
250.0,187,sp
250.0,188,sp
250.0,189,sp
250.0,190,sp
250.0,191,sp
249.66666666666666,192,sp
249.66666666666666,193,sp
249.66666666666666,194,sp
249.66666666666666,195,sp
249.66666666666666,196,sp
249.66666666666666,197,sp
249.66666666666666,198,sp
249.66666666666666,199,sp
249.66666666666666,200,sp
249.66666666666666,201,sp
249.66666666666666,202,sp
249.66666666666666,203,sp
249.66666666666666,204,sp
249.66666666666666,205,sp
249.66666666666666,206,sp
249.66666666666666,207,sp
249.33333333333334,208,sp
249.0,209,sp
249.0,210,sp
249.0,211,sp
249.0,212,sp
249.0,213,sp
249.0,214,sp
249.0,215,sp
249.0,216,sp
249.0,217,sp
249.0,218,sp
249.0,219,sp
249.0,220,sp
249.0,221,sp
249.0,222,sp
249.33333333333334,223,sp
249.33333333333334,224,sp
249.33333333333334,225,sp
249.33333333333334,226,sp
249.33333333333334,227,sp
249.33333333333334,228,sp
249.33333333333334,229,sp
249.33333333333334,230,sp
