Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.66666666666666,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
248.66666666666666,94,sp
249.0,95,sp
249.0,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.33333333333334,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.0,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.66666666666666,114,sp
247.66666666666666,115,sp
247.0,116,sp
247.0,117,sp
247.0,118,sp
247.0,119,sp
247.0,120,sp
247.0,121,sp
247.0,122,sp
247.0,123,sp
246.66666666666666,124,sp
246.66666666666666,125,sp
246.66666666666666,126,sp
246.33333333333334,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
244.66666666666666,136,sp
244.66666666666666,137,sp
244.33333333333334,138,sp
244.33333333333334,139,sp
244.0,140,sp
244.0,141,sp
