Brightness,x,Label
246.33333333333334,0,sp
246.33333333333334,1,sp
246.33333333333334,2,sp
246.33333333333334,3,sp
246.33333333333334,4,sp
246.0,5,sp
246.0,6,sp
246.0,7,sp
246.0,8,sp
246.0,9,sp
246.0,10,sp
246.0,11,sp
246.0,12,sp
246.0,13,sp
246.0,14,sp
246.0,15,sp
246.0,16,sp
246.0,17,sp
246.0,18,sp
246.0,19,sp
245.66666666666666,20,sp
245.66666666666666,21,sp
245.66666666666666,22,sp
245.66666666666666,23,sp
244.66666666666666,24,sp
244.66666666666666,25,sp
244.66666666666666,26,sp
244.66666666666666,27,sp
244.0,28,sp
243.66666666666666,29,sp
243.66666666666666,30,sp
243.66666666666666,31,sp
243.0,32,sp
243.0,33,sp
243.0,34,sp
242.66666666666666,35,sp
242.33333333333334,36,sp
242.0,37,sp
242.0,38,sp
242.0,39,sp
241.33333333333334,40,sp
241.0,41,sp
241.0,42,sp
240.66666666666666,43,sp
240.33333333333334,44,sp
240.0,45,sp
240.0,46,sp
240.0,47,sp
239.0,48,sp
239.0,49,sp
239.0,50,sp
238.66666666666666,51,sp
238.0,52,sp
238.0,53,sp
237.66666666666666,54,sp
236.66666666666666,55,sp
236.33333333333334,56,sp
236.0,57,sp
235.33333333333334,58,sp
235.33333333333334,59,sp
234.66666666666666,60,sp
234.33333333333334,61,sp
234.33333333333334,62,sp
233.33333333333334,63,sp
233.33333333333334,64,sp
233.0,65,sp
232.33333333333334,66,sp
231.33333333333334,67,sp
231.33333333333334,68,sp
230.66666666666666,69,sp
230.33333333333334,70,sp
229.33333333333334,71,sp
228.66666666666666,72,sp
228.0,73,sp
227.66666666666666,74,sp
227.0,75,sp
226.33333333333334,76,sp
225.33333333333334,77,sp
225.33333333333334,78,sp
224.66666666666666,79,sp
224.66666666666666,80,sp
223.66666666666666,81,sp
223.66666666666666,82,sp
222.66666666666666,83,sp
222.0,84,sp
221.66666666666666,85,sp
221.33333333333334,86,sp
220.33333333333334,87,sp
219.33333333333334,88,sp
218.66666666666666,89,sp
218.0,90,sp
217.33333333333334,91,sp
216.33333333333334,92,sp
216.0,93,sp
215.66666666666666,94,sp
214.66666666666666,95,sp
214.66666666666666,96,sp
213.66666666666666,97,sp
213.66666666666666,98,sp
212.66666666666666,99,sp
212.0,100,sp
211.33333333333334,101,sp
211.0,102,sp
210.0,103,sp
209.0,104,sp
208.33333333333334,105,sp
207.33333333333334,106,sp
206.33333333333334,107,sp
206.0,108,sp
205.33333333333334,109,sp
205.0,110,sp
204.33333333333334,111,sp
203.66666666666666,112,sp
202.66666666666666,113,sp
202.66666666666666,114,sp
202.33333333333334,115,sp
201.33333333333334,116,sp
200.66666666666666,117,sp
200.0,118,sp
199.0,119,sp
198.33333333333334,120,sp
197.33333333333334,121,sp
196.66666666666666,122,sp
195.66666666666666,123,sp
194.66666666666666,124,sp
194.33333333333334,125,sp
194.0,126,sp
193.33333333333334,127,sp
192.33333333333334,128,sp
191.66666666666666,129,sp
191.33333333333334,130,sp
190.33333333333334,131,sp
189.33333333333334,132,sp
189.0,133,sp
188.33333333333334,134,sp
187.33333333333334,135,sp
186.0,136,sp
185.33333333333334,137,sp
