Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.33333333333334,32,sp
252.33333333333334,33,sp
252.33333333333334,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.33333333333334,37,sp
252.33333333333334,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.0,46,sp
252.0,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
252.0,61,sp
252.0,62,sp
252.0,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
252.0,76,sp
252.0,77,sp
252.0,78,sp
252.0,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.66666666666666,128,sp
250.66666666666666,129,sp
250.66666666666666,130,sp
250.66666666666666,131,sp
250.66666666666666,132,sp
250.66666666666666,133,sp
250.66666666666666,134,sp
250.66666666666666,135,sp
250.66666666666666,136,sp
250.66666666666666,137,sp
250.66666666666666,138,sp
250.66666666666666,139,sp
250.66666666666666,140,sp
250.66666666666666,141,sp
250.66666666666666,142,sp
250.66666666666666,143,sp
250.0,144,sp
249.66666666666666,145,sp
249.66666666666666,146,sp
249.66666666666666,147,sp
249.66666666666666,148,sp
249.66666666666666,149,sp
249.66666666666666,150,sp
249.66666666666666,151,sp
249.33333333333334,152,sp
