Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
250.0,104,sp
250.0,105,sp
250.0,106,sp
250.0,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
250.0,116,sp
250.0,117,sp
250.0,118,sp
250.0,119,sp
250.0,120,sp
250.0,121,sp
250.0,122,sp
250.0,123,sp
250.0,124,sp
250.0,125,sp
250.0,126,sp
250.0,127,sp
250.0,128,sp
250.0,129,sp
250.0,130,sp
250.0,131,sp
250.0,132,sp
250.0,133,sp
250.0,134,sp
250.0,135,sp
250.0,136,sp
250.0,137,sp
250.0,138,sp
250.0,139,sp
250.0,140,sp
250.0,141,sp
250.0,142,sp
250.0,143,sp
249.33333333333334,144,sp
249.33333333333334,145,sp
249.33333333333334,146,sp
249.33333333333334,147,sp
249.33333333333334,148,sp
249.33333333333334,149,sp
249.33333333333334,150,sp
249.33333333333334,151,sp
249.33333333333334,152,sp
249.33333333333334,153,sp
249.33333333333334,154,sp
249.33333333333334,155,sp
249.33333333333334,156,sp
249.33333333333334,157,sp
249.33333333333334,158,sp
249.33333333333334,159,sp
249.0,160,sp
249.0,161,sp
249.0,162,sp
249.0,163,sp
249.0,164,sp
249.0,165,sp
249.0,166,sp
249.0,167,sp
249.0,168,sp
249.0,169,sp
249.0,170,sp
249.0,171,sp
249.0,172,sp
249.0,173,sp
249.0,174,sp
249.0,175,sp
249.0,176,sp
249.0,177,sp
249.0,178,sp
249.0,179,sp
249.0,180,sp
249.0,181,sp
249.0,182,sp
249.0,183,sp
249.0,184,sp
249.0,185,sp
249.0,186,sp
249.0,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
248.33333333333334,192,sp
248.33333333333334,193,sp
248.33333333333334,194,sp
248.33333333333334,195,sp
248.33333333333334,196,sp
248.33333333333334,197,sp
248.33333333333334,198,sp
248.33333333333334,199,sp
248.33333333333334,200,sp
248.33333333333334,201,sp
248.33333333333334,202,sp
248.33333333333334,203,sp
248.33333333333334,204,sp
248.33333333333334,205,sp
248.33333333333334,206,sp
248.33333333333334,207,sp
248.0,208,sp
248.0,209,sp
248.0,210,sp
247.66666666666666,211,sp
247.66666666666666,212,sp
247.66666666666666,213,sp
247.66666666666666,214,sp
247.66666666666666,215,sp
247.66666666666666,216,sp
247.66666666666666,217,sp
247.66666666666666,218,sp
247.66666666666666,219,sp
247.66666666666666,220,sp
247.66666666666666,221,sp
247.66666666666666,222,sp
247.66666666666666,223,sp
247.33333333333334,224,sp
247.33333333333334,225,sp
247.33333333333334,226,sp
247.0,227,sp
247.0,228,sp
246.66666666666666,229,sp
246.66666666666666,230,sp
246.33333333333334,231,sp
246.33333333333334,232,sp
245.66666666666666,233,sp
245.66666666666666,234,sp
245.66666666666666,235,sp
245.0,236,sp
244.66666666666666,237,sp
244.66666666666666,238,sp
244.33333333333334,239,sp
244.33333333333334,240,sp
244.0,241,sp
244.0,242,sp
244.0,243,sp
243.0,244,sp
243.0,245,sp
243.0,246,sp
242.0,247,sp
242.0,248,sp
241.0,249,sp
241.0,250,sp
240.66666666666666,251,sp
239.66666666666666,252,sp
239.33333333333334,253,sp
239.33333333333334,254,sp
238.66666666666666,255,sp
238.33333333333334,256,sp
237.66666666666666,257,sp
237.66666666666666,258,sp
236.66666666666666,259,sp
236.66666666666666,260,sp
236.33333333333334,261,sp
236.0,262,sp
235.0,263,sp
234.33333333333334,264,sp
233.66666666666666,265,sp
233.0,266,sp
232.33333333333334,267,sp
232.0,268,sp
231.66666666666666,269,sp
231.33333333333334,270,sp
230.66666666666666,271,sp
230.33333333333334,272,sp
230.0,273,sp
229.66666666666666,274,sp
229.0,275,sp
228.0,276,sp
227.66666666666666,277,sp
226.66666666666666,278,sp
226.0,279,sp
225.0,280,sp
224.33333333333334,281,sp
224.0,282,sp
223.33333333333334,283,sp
222.66666666666666,284,sp
221.66666666666666,285,sp
221.66666666666666,286,sp
221.0,287,sp
220.66666666666666,288,sp
220.0,289,sp
219.66666666666666,290,sp
219.33333333333334,291,sp
218.33333333333334,292,sp
217.66666666666666,293,sp
217.0,294,sp
216.33333333333334,295,sp
215.33333333333334,296,sp
214.66666666666666,297,sp
214.33333333333334,298,sp
213.33333333333334,299,sp
213.0,300,sp
212.0,301,sp
212.0,302,sp
211.0,303,sp
210.66666666666666,304,sp
210.0,305,sp
209.66666666666666,306,sp
209.0,307,sp
208.33333333333334,308,sp
208.0,309,sp
207.33333333333334,310,sp
206.66666666666666,311,sp
205.66666666666666,312,sp
205.0,313,sp
204.33333333333334,314,sp
203.66666666666666,315,sp
203.0,316,sp
202.33333333333334,317,sp
202.0,318,sp
201.66666666666666,319,sp
201.33333333333334,320,sp
200.66666666666666,321,sp
200.66666666666666,322,sp
199.66666666666666,323,sp
199.0,324,sp
198.33333333333334,325,sp
198.0,326,sp
197.33333333333334,327,sp
196.33333333333334,328,sp
195.66666666666666,329,sp
195.0,330,sp
194.33333333333334,331,sp
193.33333333333334,332,sp
192.66666666666666,333,sp
192.33333333333334,334,sp
191.66666666666666,335,sp
191.33333333333334,336,sp
190.66666666666666,337,sp
190.66666666666666,338,sp
189.66666666666666,339,sp
189.33333333333334,340,sp
188.66666666666666,341,sp
188.33333333333334,342,sp
187.33333333333334,343,sp
186.66666666666666,344,sp
185.66666666666666,345,sp
185.33333333333334,346,sp
184.66666666666666,347,sp
184.0,348,sp
183.66666666666666,349,sp
183.33333333333334,350,sp
182.66666666666666,351,sp
182.33333333333334,352,sp
182.0,353,sp
181.66666666666666,354,sp
181.0,355,sp
181.0,356,sp
180.0,357,sp
180.0,358,sp
179.33333333333334,359,sp
178.66666666666666,360,sp
178.33333333333334,361,sp
178.0,362,sp
177.66666666666666,363,sp
177.33333333333334,364,sp
176.66666666666666,365,sp
176.66666666666666,366,sp
176.66666666666666,367,sp
176.33333333333334,368,sp
176.33333333333334,369,sp
176.33333333333334,370,sp
176.33333333333334,371,sp
176.0,372,sp
175.66666666666666,373,sp
175.66666666666666,374,sp
175.33333333333334,375,sp
175.0,376,sp
174.66666666666666,377,sp
174.66666666666666,378,sp
174.66666666666666,379,sp
174.0,380,sp
174.0,381,sp
174.0,382,sp
174.0,383,sp
174.0,384,sp
174.0,385,sp
174.0,386,sp
174.0,387,sp
174.0,388,sp
174.0,389,sp
174.0,390,sp
174.33333333333334,391,sp
175.0,392,sp
175.0,393,sp
175.0,394,sp
175.33333333333334,395,sp
175.66666666666666,396,sp
175.66666666666666,397,sp
175.66666666666666,398,sp
175.66666666666666,399,sp
176.33333333333334,400,sp
176.33333333333334,401,sp
176.66666666666666,402,sp
177.0,403,sp
177.66666666666666,404,sp
178.0,405,sp
178.0,406,sp
179.0,407,sp
179.33333333333334,408,sp
180.33333333333334,409,sp
180.33333333333334,410,sp
181.0,411,sp
181.66666666666666,412,sp
182.0,413,sp
182.0,414,sp
182.66666666666666,415,sp
183.0,416,sp
184.0,417,sp
184.33333333333334,418,sp
185.0,419,sp
185.66666666666666,420,sp
186.33333333333334,421,sp
186.66666666666666,422,sp
187.33333333333334,423,sp
188.33333333333334,424,sp
189.33333333333334,425,sp
189.66666666666666,426,sp
190.33333333333334,427,sp
191.0,428,sp
192.0,429,sp
192.33333333333334,430,sp
193.0,431,sp
193.33333333333334,432,sp
194.0,433,sp
194.0,434,sp
195.0,435,sp
195.66666666666666,436,sp
196.66666666666666,437,sp
197.0,438,sp
197.66666666666666,439,sp
198.33333333333334,440,sp
199.33333333333334,441,sp
199.66666666666666,442,sp
200.33333333333334,443,sp
201.0,444,sp
202.0,445,sp
202.0,446,sp
202.0,447,sp
203.0,448,sp
203.0,449,sp
203.0,450,sp
204.0,451,sp
204.33333333333334,452,sp
205.0,453,sp
205.33333333333334,454,sp
206.0,455,sp
206.66666666666666,456,sp
207.66666666666666,457,sp
207.66666666666666,458,sp
208.66666666666666,459,sp
208.66666666666666,460,sp
209.66666666666666,461,sp
209.66666666666666,462,sp
210.33333333333334,463,sp
210.33333333333334,464,sp
211.33333333333334,465,sp
211.66666666666666,466,sp
211.66666666666666,467,sp
212.33333333333334,468,sp
212.66666666666666,469,sp
212.66666666666666,470,sp
213.66666666666666,471,sp
213.66666666666666,472,sp
214.66666666666666,473,sp
214.66666666666666,474,sp
215.0,475,sp
215.33333333333334,476,sp
215.66666666666666,477,sp
215.66666666666666,478,sp
215.66666666666666,479,sp
216.0,480,sp
216.0,481,sp
216.0,482,sp
216.0,483,sp
216.0,484,sp
216.0,485,sp
216.0,486,sp
216.0,487,sp
216.33333333333334,488,sp
216.33333333333334,489,sp
216.33333333333334,490,sp
216.33333333333334,491,sp
216.33333333333334,492,sp
216.33333333333334,493,sp
216.33333333333334,494,sp
216.0,495,sp
216.0,496,sp
216.0,497,sp
216.0,498,sp
215.66666666666666,499,sp
215.66666666666666,500,sp
215.33333333333334,501,sp
215.33333333333334,502,sp
214.33333333333334,503,sp
214.33333333333334,504,sp
213.33333333333334,505,sp
213.33333333333334,506,sp
213.0,507,sp
212.33333333333334,508,sp
212.0,509,sp
212.0,510,sp
211.0,511,sp
211.0,512,sp
210.33333333333334,513,sp
210.0,514,sp
209.33333333333334,515,sp
208.66666666666666,516,sp
207.66666666666666,517,sp
207.66666666666666,518,sp
206.66666666666666,519,sp
205.66666666666666,520,sp
204.66666666666666,521,sp
204.0,522,sp
203.0,523,sp
202.66666666666666,524,sp
201.66666666666666,525,sp
201.0,526,sp
200.33333333333334,527,sp
199.66666666666666,528,sp
198.66666666666666,529,sp
198.66666666666666,530,sp
197.66666666666666,531,sp
197.0,532,sp
196.0,533,sp
194.66666666666666,534,sp
193.33333333333334,535,sp
192.33333333333334,536,sp
191.33333333333334,537,sp
190.33333333333334,538,sp
189.0,539,sp
188.33333333333334,540,sp
187.33333333333334,541,sp
186.33333333333334,542,sp
185.66666666666666,543,sp
184.66666666666666,544,sp
184.0,545,sp
183.0,546,sp
181.66666666666666,547,sp
180.66666666666666,548,sp
179.66666666666666,549,sp
178.66666666666666,550,sp
177.66666666666666,551,sp
176.0,552,sp
174.33333333333334,553,sp
173.0,554,sp
172.0,555,sp
171.0,556,sp
170.0,557,sp
169.0,558,sp
168.0,559,sp
167.0,560,sp
166.0,561,sp
165.0,562,sp
164.33333333333334,563,sp
163.33333333333334,564,sp
162.33333333333334,565,sp
161.0,566,sp
159.66666666666666,567,sp
158.66666666666666,568,sp
157.33333333333334,569,sp
156.33333333333334,570,sp
155.33333333333334,571,sp
154.33333333333334,572,sp
153.33333333333334,573,sp
153.0,574,sp
152.0,575,sp
151.33333333333334,576,sp
150.66666666666666,577,sp
150.33333333333334,578,sp
149.66666666666666,579,sp
149.0,580,sp
148.0,581,sp
148.0,582,sp
147.0,583,sp
146.33333333333334,584,sp
146.0,585,sp
145.33333333333334,586,sp
145.33333333333334,587,sp
144.33333333333334,588,sp
144.33333333333334,589,sp
144.33333333333334,590,sp
144.0,591,sp
144.0,592,sp
144.0,593,sp
144.0,594,sp
144.33333333333334,595,sp
145.0,596,sp
145.0,597,sp
145.33333333333334,598,sp
145.66666666666666,599,sp
146.0,600,sp
146.66666666666666,601,sp
147.0,602,sp
147.33333333333334,603,sp
147.66666666666666,604,sp
148.66666666666666,605,sp
149.0,606,sp
149.66666666666666,607,sp
