Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.66666666666666,19,sp
247.33333333333334,20,sp
247.33333333333334,21,sp
247.33333333333334,22,sp
247.33333333333334,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.33333333333334,32,sp
247.0,33,sp
247.0,34,sp
247.0,35,sp
246.66666666666666,36,sp
246.66666666666666,37,sp
246.66666666666666,38,sp
246.66666666666666,39,sp
246.66666666666666,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
246.33333333333334,44,sp
246.33333333333334,45,sp
246.33333333333334,46,sp
246.33333333333334,47,sp
246.33333333333334,48,sp
246.33333333333334,49,sp
246.33333333333334,50,sp
246.33333333333334,51,sp
246.0,52,sp
246.0,53,sp
246.0,54,sp
246.0,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.33333333333334,58,sp
245.33333333333334,59,sp
245.33333333333334,60,sp
245.33333333333334,61,sp
245.33333333333334,62,sp
245.33333333333334,63,sp
245.0,64,sp
245.0,65,sp
245.0,66,sp
245.0,67,sp
245.0,68,sp
245.0,69,sp
245.0,70,sp
244.66666666666666,71,sp
244.33333333333334,72,sp
244.33333333333334,73,sp
244.33333333333334,74,sp
244.33333333333334,75,sp
243.66666666666666,76,sp
243.66666666666666,77,sp
243.66666666666666,78,sp
243.66666666666666,79,sp
243.0,80,sp
243.0,81,sp
243.0,82,sp
243.0,83,sp
242.33333333333334,84,sp
242.33333333333334,85,sp
242.33333333333334,86,sp
242.0,87,sp
241.66666666666666,88,sp
241.66666666666666,89,sp
241.66666666666666,90,sp
241.33333333333334,91,sp
241.0,92,sp
240.33333333333334,93,sp
240.33333333333334,94,sp
240.33333333333334,95,sp
240.0,96,sp
240.0,97,sp
240.0,98,sp
240.0,99,sp
239.0,100,sp
239.0,101,sp
239.0,102,sp
