Brightness,x,Label
246.0,0,sp
246.0,1,sp
246.0,2,sp
246.0,3,sp
246.0,4,sp
246.0,5,sp
246.0,6,sp
246.0,7,sp
246.0,8,sp
246.0,9,sp
246.0,10,sp
246.0,11,sp
246.0,12,sp
246.0,13,sp
246.0,14,sp
246.0,15,sp
246.0,16,sp
246.0,17,sp
246.0,18,sp
246.0,19,sp
246.0,20,sp
246.0,21,sp
245.66666666666666,22,sp
245.33333333333334,23,sp
245.0,24,sp
245.0,25,sp
245.0,26,sp
245.0,27,sp
244.33333333333334,28,sp
244.33333333333334,29,sp
244.33333333333334,30,sp
244.33333333333334,31,sp
243.66666666666666,32,sp
243.66666666666666,33,sp
243.66666666666666,34,sp
243.33333333333334,35,sp
242.66666666666666,36,sp
242.33333333333334,37,sp
242.33333333333334,38,sp
241.66666666666666,39,sp
241.66666666666666,40,sp
240.66666666666666,41,sp
240.33333333333334,42,sp
240.0,43,sp
239.66666666666666,44,sp
239.0,45,sp
239.0,46,sp
238.0,47,sp
238.0,48,sp
237.33333333333334,49,sp
237.0,50,sp
236.0,51,sp
235.33333333333334,52,sp
235.0,53,sp
234.33333333333334,54,sp
233.33333333333334,55,sp
232.66666666666666,56,sp
231.66666666666666,57,sp
231.0,58,sp
230.33333333333334,59,sp
229.33333333333334,60,sp
228.66666666666666,61,sp
228.66666666666666,62,sp
227.66666666666666,63,sp
226.66666666666666,64,sp
225.66666666666666,65,sp
225.0,66,sp
224.0,67,sp
223.0,68,sp
222.0,69,sp
221.33333333333334,70,sp
220.0,71,sp
218.66666666666666,72,sp
217.66666666666666,73,sp
216.0,74,sp
215.66666666666666,75,sp
214.66666666666666,76,sp
213.66666666666666,77,sp
213.0,78,sp
212.0,79,sp
211.0,80,sp
210.0,81,sp
209.33333333333334,82,sp
208.33333333333334,83,sp
207.33333333333334,84,sp
206.33333333333334,85,sp
204.33333333333334,86,sp
203.0,87,sp
201.33333333333334,88,sp
200.0,89,sp
199.0,90,sp
198.0,91,sp
196.33333333333334,92,sp
195.33333333333334,93,sp
194.33333333333334,94,sp
193.33333333333334,95,sp
192.33333333333334,96,sp
191.33333333333334,97,sp
190.0,98,sp
189.33333333333334,99,sp
188.33333333333334,100,sp
187.0,101,sp
185.33333333333334,102,sp
183.66666666666666,103,sp
182.0,104,sp
180.33333333333334,105,sp
178.33333333333334,106,sp
177.33333333333334,107,sp
176.66666666666666,108,sp
175.66666666666666,109,sp
174.33333333333334,110,sp
173.33333333333334,111,sp
172.33333333333334,112,sp
171.66666666666666,113,sp
170.66666666666666,114,sp
169.66666666666666,115,sp
168.66666666666666,116,sp
167.66666666666666,117,sp
166.0,118,sp
164.33333333333334,119,sp
163.0,120,sp
161.66666666666666,121,sp
160.33333333333334,122,sp
159.33333333333334,123,sp
158.33333333333334,124,sp
157.66666666666666,125,sp
156.66666666666666,126,sp
155.66666666666666,127,sp
155.0,128,sp
154.33333333333334,129,sp
154.0,130,sp
153.0,131,sp
152.33333333333334,132,sp
151.33333333333334,133,sp
151.0,134,sp
150.0,135,sp
149.0,136,sp
148.0,137,sp
147.0,138,sp
146.33333333333334,139,sp
145.33333333333334,140,sp
144.33333333333334,141,sp
144.33333333333334,142,sp
144.0,143,sp
143.66666666666666,144,sp
143.0,145,sp
143.0,146,sp
142.66666666666666,147,sp
142.33333333333334,148,sp
142.0,149,sp
141.66666666666666,150,sp
141.33333333333334,151,sp
140.66666666666666,152,sp
140.0,153,sp
139.66666666666666,154,sp
139.33333333333334,155,sp
139.0,156,sp
138.66666666666666,157,sp
138.33333333333334,158,sp
138.33333333333334,159,sp
138.0,160,sp
137.66666666666666,161,sp
137.66666666666666,162,sp
137.66666666666666,163,sp
137.33333333333334,164,sp
137.66666666666666,165,sp
137.66666666666666,166,sp
137.33333333333334,167,sp
137.33333333333334,168,sp
137.66666666666666,169,sp
137.66666666666666,170,sp
137.33333333333334,171,sp
137.33333333333334,172,sp
137.33333333333334,173,sp
137.33333333333334,174,sp
137.66666666666666,175,sp
137.33333333333334,176,sp
137.33333333333334,177,sp
137.33333333333334,178,sp
137.66666666666666,179,sp
138.33333333333334,180,sp
138.33333333333334,181,sp
139.0,182,sp
139.33333333333334,183,sp
140.0,184,sp
140.33333333333334,185,sp
140.33333333333334,186,sp
140.33333333333334,187,sp
140.66666666666666,188,sp
141.0,189,sp
141.0,190,sp
141.33333333333334,191,sp
142.0,192,sp
142.0,193,sp
142.66666666666666,194,sp
143.0,195,sp
143.66666666666666,196,sp
144.0,197,sp
144.66666666666666,198,sp
145.0,199,sp
145.66666666666666,200,sp
146.33333333333334,201,sp
146.66666666666666,202,sp
147.33333333333334,203,sp
147.66666666666666,204,sp
148.0,205,sp
148.66666666666666,206,sp
149.0,207,sp
150.0,208,sp
150.33333333333334,209,sp
151.0,210,sp
151.66666666666666,211,sp
152.0,212,sp
152.66666666666666,213,sp
153.0,214,sp
153.66666666666666,215,sp
154.66666666666666,216,sp
155.33333333333334,217,sp
155.66666666666666,218,sp
156.33333333333334,219,sp
156.66666666666666,220,sp
157.33333333333334,221,sp
157.66666666666666,222,sp
158.33333333333334,223,sp
158.33333333333334,224,sp
159.0,225,sp
159.33333333333334,226,sp
160.0,227,sp
160.33333333333334,228,sp
161.0,229,sp
161.33333333333334,230,sp
162.0,231,sp
163.0,232,sp
164.0,233,sp
164.33333333333334,234,sp
165.0,235,sp
165.66666666666666,236,sp
166.0,237,sp
166.66666666666666,238,sp
167.0,239,sp
167.33333333333334,240,sp
168.0,241,sp
168.66666666666666,242,sp
169.0,243,sp
169.66666666666666,244,sp
170.33333333333334,245,sp
171.0,246,sp
171.66666666666666,247,sp
172.0,248,sp
173.0,249,sp
173.66666666666666,250,sp
174.33333333333334,251,sp
174.66666666666666,252,sp
175.66666666666666,253,sp
175.66666666666666,254,sp
175.66666666666666,255,sp
176.66666666666666,256,sp
176.66666666666666,257,sp
176.66666666666666,258,sp
177.33333333333334,259,sp
177.66666666666666,260,sp
178.33333333333334,261,sp
178.66666666666666,262,sp
179.33333333333334,263,sp
179.66666666666666,264,sp
180.66666666666666,265,sp
181.0,266,sp
181.66666666666666,267,sp
182.0,268,sp
182.33333333333334,269,sp
182.66666666666666,270,sp
183.0,271,sp
183.33333333333334,272,sp
184.0,273,sp
184.0,274,sp
185.0,275,sp
185.0,276,sp
185.66666666666666,277,sp
185.66666666666666,278,sp
186.66666666666666,279,sp
187.33333333333334,280,sp
187.66666666666666,281,sp
188.0,282,sp
188.66666666666666,283,sp
188.66666666666666,284,sp
189.33333333333334,285,sp
189.33333333333334,286,sp
189.66666666666666,287,sp
