Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
249.0,131,sp
249.0,132,sp
249.0,133,sp
249.0,134,sp
249.0,135,sp
249.0,136,sp
249.0,137,sp
249.0,138,sp
249.0,139,sp
249.0,140,sp
249.0,141,sp
249.0,142,sp
249.0,143,sp
248.33333333333334,144,sp
248.33333333333334,145,sp
248.33333333333334,146,sp
248.33333333333334,147,sp
248.33333333333334,148,sp
248.33333333333334,149,sp
248.33333333333334,150,sp
248.33333333333334,151,sp
248.33333333333334,152,sp
248.33333333333334,153,sp
248.33333333333334,154,sp
248.33333333333334,155,sp
248.33333333333334,156,sp
248.33333333333334,157,sp
248.33333333333334,158,sp
248.33333333333334,159,sp
248.66666666666666,160,sp
248.66666666666666,161,sp
248.66666666666666,162,sp
248.66666666666666,163,sp
248.66666666666666,164,sp
248.66666666666666,165,sp
248.66666666666666,166,sp
248.66666666666666,167,sp
248.66666666666666,168,sp
248.66666666666666,169,sp
248.66666666666666,170,sp
248.66666666666666,171,sp
248.66666666666666,172,sp
248.66666666666666,173,sp
248.66666666666666,174,sp
248.66666666666666,175,sp
248.33333333333334,176,sp
248.33333333333334,177,sp
248.33333333333334,178,sp
248.33333333333334,179,sp
248.33333333333334,180,sp
248.33333333333334,181,sp
248.33333333333334,182,sp
248.33333333333334,183,sp
248.33333333333334,184,sp
248.33333333333334,185,sp
248.33333333333334,186,sp
248.0,187,sp
248.0,188,sp
248.0,189,sp
248.0,190,sp
248.0,191,sp
247.66666666666666,192,sp
247.66666666666666,193,sp
247.66666666666666,194,sp
247.66666666666666,195,sp
247.66666666666666,196,sp
247.66666666666666,197,sp
247.66666666666666,198,sp
247.33333333333334,199,sp
247.0,200,sp
247.0,201,sp
247.0,202,sp
247.0,203,sp
247.33333333333334,204,sp
247.33333333333334,205,sp
247.33333333333334,206,sp
247.33333333333334,207,sp
247.33333333333334,208,sp
247.33333333333334,209,sp
247.33333333333334,210,sp
247.33333333333334,211,sp
247.33333333333334,212,sp
247.33333333333334,213,sp
247.33333333333334,214,sp
247.33333333333334,215,sp
247.33333333333334,216,sp
247.33333333333334,217,sp
247.33333333333334,218,sp
247.33333333333334,219,sp
247.33333333333334,220,sp
247.33333333333334,221,sp
247.33333333333334,222,sp
247.33333333333334,223,sp
247.33333333333334,224,sp
247.33333333333334,225,sp
247.33333333333334,226,sp
247.33333333333334,227,sp
247.0,228,sp
247.0,229,sp
247.0,230,sp
247.0,231,sp
246.66666666666666,232,sp
246.66666666666666,233,sp
246.66666666666666,234,sp
246.66666666666666,235,sp
246.66666666666666,236,sp
246.66666666666666,237,sp
246.66666666666666,238,sp
246.66666666666666,239,sp
246.33333333333334,240,sp
246.33333333333334,241,sp
246.33333333333334,242,sp
246.33333333333334,243,sp
246.33333333333334,244,sp
246.33333333333334,245,sp
246.33333333333334,246,sp
246.33333333333334,247,sp
246.33333333333334,248,sp
246.33333333333334,249,sp
246.33333333333334,250,sp
246.33333333333334,251,sp
246.33333333333334,252,sp
246.33333333333334,253,sp
246.33333333333334,254,sp
246.33333333333334,255,sp
246.33333333333334,256,sp
246.33333333333334,257,sp
246.33333333333334,258,sp
246.33333333333334,259,sp
246.33333333333334,260,sp
246.33333333333334,261,sp
246.33333333333334,262,sp
246.33333333333334,263,sp
246.33333333333334,264,sp
246.33333333333334,265,sp
246.33333333333334,266,sp
246.0,267,sp
246.0,268,sp
246.0,269,sp
246.0,270,sp
246.0,271,sp
246.0,272,sp
246.33333333333334,273,sp
246.33333333333334,274,sp
246.33333333333334,275,sp
246.33333333333334,276,sp
