Brightness,x,Label
252.33333333333334,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.33333333333334,31,sp
252.33333333333334,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.33333333333334,64,sp
252.33333333333334,65,sp
252.33333333333334,66,sp
252.33333333333334,67,sp
252.33333333333334,68,sp
252.33333333333334,69,sp
252.33333333333334,70,sp
252.33333333333334,71,sp
252.33333333333334,72,sp
252.33333333333334,73,sp
252.33333333333334,74,sp
252.33333333333334,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.66666666666666,80,sp
252.66666666666666,81,sp
252.66666666666666,82,sp
252.66666666666666,83,sp
252.66666666666666,84,sp
252.66666666666666,85,sp
252.66666666666666,86,sp
252.66666666666666,87,sp
252.66666666666666,88,sp
252.66666666666666,89,sp
252.66666666666666,90,sp
252.66666666666666,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
252.33333333333334,96,sp
252.33333333333334,97,sp
252.33333333333334,98,sp
252.33333333333334,99,sp
252.33333333333334,100,sp
252.33333333333334,101,sp
252.33333333333334,102,sp
252.33333333333334,103,sp
252.33333333333334,104,sp
252.66666666666666,105,sp
252.66666666666666,106,sp
252.66666666666666,107,sp
252.66666666666666,108,sp
252.66666666666666,109,sp
252.66666666666666,110,sp
252.66666666666666,111,sp
252.66666666666666,112,sp
252.66666666666666,113,sp
252.66666666666666,114,sp
252.66666666666666,115,sp
252.66666666666666,116,sp
252.66666666666666,117,sp
252.66666666666666,118,sp
252.66666666666666,119,sp
252.66666666666666,120,sp
252.66666666666666,121,sp
252.66666666666666,122,sp
252.66666666666666,123,sp
252.66666666666666,124,sp
252.66666666666666,125,sp
252.66666666666666,126,sp
252.66666666666666,127,sp
252.66666666666666,128,sp
252.66666666666666,129,sp
252.66666666666666,130,sp
252.66666666666666,131,sp
252.66666666666666,132,sp
252.66666666666666,133,sp
252.66666666666666,134,sp
252.66666666666666,135,sp
252.66666666666666,136,sp
252.33333333333334,137,sp
252.0,138,sp
252.0,139,sp
252.0,140,sp
252.0,141,sp
252.0,142,sp
252.0,143,sp
252.0,144,sp
252.0,145,sp
252.0,146,sp
252.0,147,sp
252.0,148,sp
252.0,149,sp
252.0,150,sp
252.0,151,sp
252.0,152,sp
252.0,153,sp
252.0,154,sp
252.0,155,sp
252.0,156,sp
252.0,157,sp
252.0,158,sp
252.0,159,sp
252.0,160,sp
252.0,161,sp
252.0,162,sp
252.0,163,sp
252.0,164,sp
252.0,165,sp
252.0,166,sp
252.0,167,sp
252.0,168,sp
252.0,169,sp
252.0,170,sp
251.66666666666666,171,sp
251.66666666666666,172,sp
251.66666666666666,173,sp
251.66666666666666,174,sp
251.66666666666666,175,sp
251.0,176,sp
251.0,177,sp
251.0,178,sp
251.0,179,sp
251.0,180,sp
251.0,181,sp
251.0,182,sp
251.0,183,sp
251.0,184,sp
251.0,185,sp
251.0,186,sp
251.0,187,sp
251.0,188,sp
251.0,189,sp
251.0,190,sp
251.0,191,sp
251.0,192,sp
251.0,193,sp
251.0,194,sp
251.0,195,sp
251.0,196,sp
251.0,197,sp
251.0,198,sp
251.0,199,sp
251.0,200,sp
251.0,201,sp
251.0,202,sp
251.0,203,sp
251.0,204,sp
251.0,205,sp
251.0,206,sp
251.0,207,sp
251.0,208,sp
250.66666666666666,209,sp
250.66666666666666,210,sp
251.0,211,sp
251.0,212,sp
250.66666666666666,213,sp
250.66666666666666,214,sp
251.0,215,sp
251.0,216,sp
250.66666666666666,217,sp
251.0,218,sp
251.0,219,sp
251.0,220,sp
251.0,221,sp
251.0,222,sp
251.0,223,sp
251.0,224,sp
251.0,225,sp
251.0,226,sp
251.0,227,sp
251.0,228,sp
251.0,229,sp
251.0,230,sp
251.0,231,sp
251.0,232,sp
251.0,233,sp
251.0,234,sp
251.0,235,sp
251.0,236,sp
251.0,237,sp
251.0,238,sp
250.66666666666666,239,sp
250.33333333333334,240,sp
250.33333333333334,241,sp
250.33333333333334,242,sp
250.33333333333334,243,sp
250.33333333333334,244,sp
250.33333333333334,245,sp
250.33333333333334,246,sp
250.33333333333334,247,sp
250.33333333333334,248,sp
250.33333333333334,249,sp
250.33333333333334,250,sp
