Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.66666666666666,64,sp
248.66666666666666,65,sp
248.66666666666666,66,sp
248.66666666666666,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.33333333333334,78,sp
248.33333333333334,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
247.66666666666666,92,sp
247.66666666666666,93,sp
247.66666666666666,94,sp
247.66666666666666,95,sp
247.66666666666666,96,sp
247.66666666666666,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.33333333333334,100,sp
247.33333333333334,101,sp
247.33333333333334,102,sp
247.33333333333334,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
247.0,108,sp
247.0,109,sp
247.0,110,sp
247.0,111,sp
246.66666666666666,112,sp
246.66666666666666,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.66666666666666,120,sp
246.66666666666666,121,sp
246.66666666666666,122,sp
246.66666666666666,123,sp
246.66666666666666,124,sp
246.66666666666666,125,sp
246.66666666666666,126,sp
246.66666666666666,127,sp
246.33333333333334,128,sp
246.33333333333334,129,sp
246.33333333333334,130,sp
246.33333333333334,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.66666666666666,136,sp
245.66666666666666,137,sp
245.66666666666666,138,sp
245.66666666666666,139,sp
245.33333333333334,140,sp
245.33333333333334,141,sp
245.33333333333334,142,sp
245.33333333333334,143,sp
245.33333333333334,144,sp
245.33333333333334,145,sp
245.33333333333334,146,sp
245.33333333333334,147,sp
244.66666666666666,148,sp
244.66666666666666,149,sp
244.66666666666666,150,sp
244.66666666666666,151,sp
244.33333333333334,152,sp
244.33333333333334,153,sp
244.33333333333334,154,sp
244.33333333333334,155,sp
243.66666666666666,156,sp
243.66666666666666,157,sp
243.66666666666666,158,sp
243.66666666666666,159,sp
243.33333333333334,160,sp
243.33333333333334,161,sp
243.33333333333334,162,sp
243.33333333333334,163,sp
243.33333333333334,164,sp
243.33333333333334,165,sp
243.33333333333334,166,sp
243.33333333333334,167,sp
242.33333333333334,168,sp
242.33333333333334,169,sp
242.33333333333334,170,sp
242.33333333333334,171,sp
241.33333333333334,172,sp
241.33333333333334,173,sp
241.33333333333334,174,sp
241.33333333333334,175,sp
240.66666666666666,176,sp
240.66666666666666,177,sp
240.33333333333334,178,sp
240.33333333333334,179,sp
240.0,180,sp
240.0,181,sp
239.66666666666666,182,sp
239.33333333333334,183,sp
238.66666666666666,184,sp
238.33333333333334,185,sp
238.33333333333334,186,sp
238.33333333333334,187,sp
237.33333333333334,188,sp
237.33333333333334,189,sp
237.33333333333334,190,sp
237.33333333333334,191,sp
236.66666666666666,192,sp
236.66666666666666,193,sp
236.66666666666666,194,sp
236.66666666666666,195,sp
236.0,196,sp
236.0,197,sp
236.0,198,sp
235.66666666666666,199,sp
235.0,200,sp
234.66666666666666,201,sp
234.66666666666666,202,sp
234.66666666666666,203,sp
234.0,204,sp
234.0,205,sp
234.0,206,sp
233.66666666666666,207,sp
233.0,208,sp
233.0,209,sp
233.0,210,sp
232.66666666666666,211,sp
232.0,212,sp
232.0,213,sp
232.0,214,sp
231.0,215,sp
231.0,216,sp
230.33333333333334,217,sp
230.0,218,sp
230.0,219,sp
229.33333333333334,220,sp
229.33333333333334,221,sp
229.33333333333334,222,sp
229.0,223,sp
228.66666666666666,224,sp
228.66666666666666,225,sp
228.66666666666666,226,sp
228.33333333333334,227,sp
227.66666666666666,228,sp
227.66666666666666,229,sp
227.66666666666666,230,sp
227.0,231,sp
226.66666666666666,232,sp
226.0,233,sp
226.0,234,sp
226.0,235,sp
225.66666666666666,236,sp
225.66666666666666,237,sp
225.66666666666666,238,sp
225.66666666666666,239,sp
