Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.33333333333334,92,sp
249.33333333333334,93,sp
249.33333333333334,94,sp
249.33333333333334,95,sp
249.33333333333334,96,sp
249.33333333333334,97,sp
249.33333333333334,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.33333333333334,128,sp
249.33333333333334,129,sp
249.33333333333334,130,sp
249.33333333333334,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.33333333333334,142,sp
249.33333333333334,143,sp
249.0,144,sp
249.0,145,sp
249.0,146,sp
249.0,147,sp
249.0,148,sp
249.0,149,sp
249.0,150,sp
249.0,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
248.33333333333334,160,sp
248.0,161,sp
248.0,162,sp
248.0,163,sp
248.0,164,sp
248.0,165,sp
248.0,166,sp
248.0,167,sp
248.0,168,sp
248.0,169,sp
248.0,170,sp
248.0,171,sp
248.0,172,sp
248.0,173,sp
248.0,174,sp
248.0,175,sp
247.66666666666666,176,sp
247.66666666666666,177,sp
247.66666666666666,178,sp
247.66666666666666,179,sp
247.66666666666666,180,sp
247.66666666666666,181,sp
247.66666666666666,182,sp
247.66666666666666,183,sp
247.66666666666666,184,sp
247.66666666666666,185,sp
247.66666666666666,186,sp
247.66666666666666,187,sp
247.33333333333334,188,sp
247.33333333333334,189,sp
247.33333333333334,190,sp
247.33333333333334,191,sp
247.33333333333334,192,sp
247.33333333333334,193,sp
247.33333333333334,194,sp
247.33333333333334,195,sp
247.33333333333334,196,sp
247.33333333333334,197,sp
247.33333333333334,198,sp
247.33333333333334,199,sp
247.33333333333334,200,sp
247.33333333333334,201,sp
247.33333333333334,202,sp
247.33333333333334,203,sp
246.66666666666666,204,sp
246.66666666666666,205,sp
246.66666666666666,206,sp
246.66666666666666,207,sp
246.66666666666666,208,sp
246.66666666666666,209,sp
246.66666666666666,210,sp
246.66666666666666,211,sp
246.66666666666666,212,sp
246.66666666666666,213,sp
246.66666666666666,214,sp
246.66666666666666,215,sp
246.66666666666666,216,sp
246.66666666666666,217,sp
246.66666666666666,218,sp
246.66666666666666,219,sp
246.66666666666666,220,sp
246.66666666666666,221,sp
246.66666666666666,222,sp
246.66666666666666,223,sp
246.66666666666666,224,sp
246.66666666666666,225,sp
246.66666666666666,226,sp
246.66666666666666,227,sp
246.66666666666666,228,sp
246.66666666666666,229,sp
246.66666666666666,230,sp
246.66666666666666,231,sp
246.66666666666666,232,sp
246.66666666666666,233,sp
246.66666666666666,234,sp
246.66666666666666,235,sp
246.66666666666666,236,sp
246.66666666666666,237,sp
246.66666666666666,238,sp
246.66666666666666,239,sp
246.33333333333334,240,sp
246.33333333333334,241,sp
246.33333333333334,242,sp
246.33333333333334,243,sp
246.0,244,sp
246.0,245,sp
246.0,246,sp
246.0,247,sp
246.0,248,sp
246.0,249,sp
246.0,250,sp
246.0,251,sp
246.0,252,sp
246.0,253,sp
246.0,254,sp
246.0,255,sp
246.33333333333334,256,sp
246.33333333333334,257,sp
246.33333333333334,258,sp
246.33333333333334,259,sp
246.33333333333334,260,sp
246.33333333333334,261,sp
246.33333333333334,262,sp
246.33333333333334,263,sp
246.33333333333334,264,sp
246.33333333333334,265,sp
246.33333333333334,266,sp
246.33333333333334,267,sp
246.33333333333334,268,sp
246.33333333333334,269,sp
246.33333333333334,270,sp
246.33333333333334,271,sp
246.33333333333334,272,sp
246.33333333333334,273,sp
246.33333333333334,274,sp
246.33333333333334,275,sp
246.33333333333334,276,sp
246.33333333333334,277,sp
246.33333333333334,278,sp
246.33333333333334,279,sp
246.33333333333334,280,sp
246.33333333333334,281,sp
246.33333333333334,282,sp
246.33333333333334,283,sp
246.33333333333334,284,sp
246.33333333333334,285,sp
246.33333333333334,286,sp
246.33333333333334,287,sp
246.33333333333334,288,sp
246.33333333333334,289,sp
246.33333333333334,290,sp
246.33333333333334,291,sp
246.33333333333334,292,sp
246.33333333333334,293,sp
246.33333333333334,294,sp
246.33333333333334,295,sp
246.33333333333334,296,sp
246.33333333333334,297,sp
246.33333333333334,298,sp
246.33333333333334,299,sp
246.33333333333334,300,sp
246.33333333333334,301,sp
246.33333333333334,302,sp
246.33333333333334,303,sp
246.0,304,sp
246.0,305,sp
246.0,306,sp
246.0,307,sp
246.0,308,sp
246.0,309,sp
246.0,310,sp
246.0,311,sp
246.0,312,sp
246.0,313,sp
246.0,314,sp
246.0,315,sp
246.0,316,sp
246.0,317,sp
246.0,318,sp
246.0,319,sp
246.0,320,sp
246.0,321,sp
246.0,322,sp
246.0,323,sp
246.0,324,sp
246.0,325,sp
246.0,326,sp
246.0,327,sp
246.0,328,sp
246.0,329,sp
246.0,330,sp
246.0,331,sp
246.0,332,sp
246.0,333,sp
246.0,334,sp
246.0,335,sp
246.0,336,sp
246.0,337,sp
246.0,338,sp
246.0,339,sp
246.0,340,sp
246.0,341,sp
246.0,342,sp
246.0,343,sp
246.0,344,sp
246.0,345,sp
246.0,346,sp
246.0,347,sp
246.0,348,sp
246.0,349,sp
246.0,350,sp
246.0,351,sp
246.33333333333334,352,sp
246.33333333333334,353,sp
246.33333333333334,354,sp
246.33333333333334,355,sp
246.33333333333334,356,sp
246.33333333333334,357,sp
246.33333333333334,358,sp
246.33333333333334,359,sp
246.33333333333334,360,sp
246.33333333333334,361,sp
246.33333333333334,362,sp
246.33333333333334,363,sp
246.33333333333334,364,sp
246.33333333333334,365,sp
246.33333333333334,366,sp
246.33333333333334,367,sp
246.33333333333334,368,sp
246.33333333333334,369,sp
246.33333333333334,370,sp
246.33333333333334,371,sp
246.33333333333334,372,sp
246.33333333333334,373,sp
246.33333333333334,374,sp
246.33333333333334,375,sp
246.33333333333334,376,sp
246.33333333333334,377,sp
246.33333333333334,378,sp
246.33333333333334,379,sp
246.33333333333334,380,sp
246.33333333333334,381,sp
246.33333333333334,382,sp
246.33333333333334,383,sp
246.33333333333334,384,sp
246.33333333333334,385,sp
246.33333333333334,386,sp
246.33333333333334,387,sp
246.33333333333334,388,sp
246.33333333333334,389,sp
246.33333333333334,390,sp
246.33333333333334,391,sp
246.33333333333334,392,sp
246.33333333333334,393,sp
246.33333333333334,394,sp
246.33333333333334,395,sp
246.33333333333334,396,sp
246.33333333333334,397,sp
246.33333333333334,398,sp
246.33333333333334,399,sp
246.33333333333334,400,sp
246.33333333333334,401,sp
246.33333333333334,402,sp
246.33333333333334,403,sp
246.33333333333334,404,sp
246.33333333333334,405,sp
246.33333333333334,406,sp
246.33333333333334,407,sp
246.66666666666666,408,sp
246.66666666666666,409,sp
246.66666666666666,410,sp
246.66666666666666,411,sp
246.66666666666666,412,sp
246.66666666666666,413,sp
246.66666666666666,414,sp
246.66666666666666,415,sp
246.66666666666666,416,sp
246.66666666666666,417,sp
246.66666666666666,418,sp
246.66666666666666,419,sp
246.66666666666666,420,sp
246.66666666666666,421,sp
246.66666666666666,422,sp
246.66666666666666,423,sp
246.66666666666666,424,sp
246.66666666666666,425,sp
246.66666666666666,426,sp
246.66666666666666,427,sp
246.66666666666666,428,sp
246.66666666666666,429,sp
246.66666666666666,430,sp
246.66666666666666,431,sp
246.33333333333334,432,sp
246.33333333333334,433,sp
246.33333333333334,434,sp
246.33333333333334,435,sp
246.33333333333334,436,sp
246.33333333333334,437,sp
246.33333333333334,438,sp
246.33333333333334,439,sp
246.33333333333334,440,sp
246.33333333333334,441,sp
246.33333333333334,442,sp
246.33333333333334,443,sp
246.33333333333334,444,sp
246.33333333333334,445,sp
246.33333333333334,446,sp
246.33333333333334,447,sp
246.33333333333334,448,sp
246.33333333333334,449,sp
246.33333333333334,450,sp
246.33333333333334,451,sp
246.33333333333334,452,sp
246.33333333333334,453,sp
246.33333333333334,454,sp
246.33333333333334,455,sp
246.33333333333334,456,sp
246.33333333333334,457,sp
246.33333333333334,458,sp
246.33333333333334,459,sp
246.33333333333334,460,sp
246.33333333333334,461,sp
246.33333333333334,462,sp
246.33333333333334,463,sp
246.33333333333334,464,sp
246.33333333333334,465,sp
246.33333333333334,466,sp
246.33333333333334,467,sp
246.33333333333334,468,sp
246.33333333333334,469,sp
246.33333333333334,470,sp
246.33333333333334,471,sp
246.0,472,sp
246.0,473,sp
246.0,474,sp
246.0,475,sp
245.66666666666666,476,sp
245.66666666666666,477,sp
245.66666666666666,478,sp
245.66666666666666,479,sp
245.66666666666666,480,sp
245.66666666666666,481,sp
245.66666666666666,482,sp
245.66666666666666,483,sp
245.0,484,sp
245.0,485,sp
245.0,486,sp
245.0,487,sp
245.0,488,sp
245.0,489,sp
245.0,490,sp
245.0,491,sp
244.33333333333334,492,sp
244.33333333333334,493,sp
244.33333333333334,494,sp
244.33333333333334,495,sp
244.0,496,sp
243.66666666666666,497,sp
243.66666666666666,498,sp
243.66666666666666,499,sp
243.0,500,sp
243.0,501,sp
243.0,502,sp
242.33333333333334,503,sp
242.0,504,sp
241.33333333333334,505,sp
241.33333333333334,506,sp
241.33333333333334,507,sp
241.0,508,sp
241.0,509,sp
241.0,510,sp
241.0,511,sp
240.33333333333334,512,sp
240.0,513,sp
240.0,514,sp
239.66666666666666,515,sp
239.33333333333334,516,sp
238.66666666666666,517,sp
238.66666666666666,518,sp
238.0,519,sp
237.66666666666666,520,sp
237.0,521,sp
237.0,522,sp
236.33333333333334,523,sp
236.0,524,sp
235.33333333333334,525,sp
235.33333333333334,526,sp
234.66666666666666,527,sp
234.33333333333334,528,sp
233.66666666666666,529,sp
233.66666666666666,530,sp
233.33333333333334,531,sp
232.66666666666666,532,sp
232.0,533,sp
231.66666666666666,534,sp
230.66666666666666,535,sp
230.0,536,sp
229.33333333333334,537,sp
229.33333333333334,538,sp
228.33333333333334,539,sp
227.66666666666666,540,sp
226.66666666666666,541,sp
226.66666666666666,542,sp
226.0,543,sp
225.0,544,sp
224.66666666666666,545,sp
224.66666666666666,546,sp
223.66666666666666,547,sp
223.0,548,sp
222.0,549,sp
221.33333333333334,550,sp
220.33333333333334,551,sp
219.0,552,sp
218.0,553,sp
217.33333333333334,554,sp
216.33333333333334,555,sp
215.66666666666666,556,sp
214.66666666666666,557,sp
214.33333333333334,558,sp
214.0,559,sp
213.33333333333334,560,sp
212.33333333333334,561,sp
211.66666666666666,562,sp
210.66666666666666,563,sp
210.0,564,sp
209.0,565,sp
208.0,566,sp
207.0,567,sp
205.33333333333334,568,sp
204.66666666666666,569,sp
