Brightness,x,Label
241.66666666666666,0,sp
241.66666666666666,1,sp
241.66666666666666,2,sp
241.66666666666666,3,sp
241.66666666666666,4,sp
241.66666666666666,5,sp
241.66666666666666,6,sp
241.66666666666666,7,sp
241.33333333333334,8,sp
241.0,9,sp
241.0,10,sp
241.0,11,sp
241.0,12,sp
240.66666666666666,13,sp
240.66666666666666,14,sp
240.66666666666666,15,sp
240.66666666666666,16,sp
240.66666666666666,17,sp
240.66666666666666,18,sp
240.66666666666666,19,sp
240.0,20,sp
239.66666666666666,21,sp
239.66666666666666,22,sp
239.66666666666666,23,sp
239.33333333333334,24,sp
238.66666666666666,25,sp
238.66666666666666,26,sp
238.66666666666666,27,sp
238.66666666666666,28,sp
238.33333333333334,29,sp
238.33333333333334,30,sp
238.0,31,sp
237.66666666666666,32,sp
237.66666666666666,33,sp
237.66666666666666,34,sp
237.66666666666666,35,sp
237.0,36,sp
236.66666666666666,37,sp
236.66666666666666,38,sp
236.33333333333334,39,sp
236.0,40,sp
235.33333333333334,41,sp
235.33333333333334,42,sp
235.33333333333334,43,sp
234.66666666666666,44,sp
234.33333333333334,45,sp
234.33333333333334,46,sp
234.33333333333334,47,sp
234.0,48,sp
233.33333333333334,49,sp
233.33333333333334,50,sp
233.33333333333334,51,sp
233.0,52,sp
232.33333333333334,53,sp
232.33333333333334,54,sp
232.33333333333334,55,sp
232.0,56,sp
231.66666666666666,57,sp
231.66666666666666,58,sp
231.66666666666666,59,sp
231.0,60,sp
230.66666666666666,61,sp
230.66666666666666,62,sp
230.66666666666666,63,sp
230.33333333333334,64,sp
229.66666666666666,65,sp
229.66666666666666,66,sp
229.66666666666666,67,sp
229.66666666666666,68,sp
229.66666666666666,69,sp
229.66666666666666,70,sp
229.33333333333334,71,sp
229.33333333333334,72,sp
229.33333333333334,73,sp
229.33333333333334,74,sp
229.33333333333334,75,sp
229.33333333333334,76,sp
229.33333333333334,77,sp
229.33333333333334,78,sp
229.33333333333334,79,sp
229.33333333333334,80,sp
229.33333333333334,81,sp
229.33333333333334,82,sp
229.66666666666666,83,sp
230.0,84,sp
230.0,85,sp
230.0,86,sp
230.0,87,sp
230.0,88,sp
230.0,89,sp
230.0,90,sp
230.0,91,sp
230.33333333333334,92,sp
230.66666666666666,93,sp
230.66666666666666,94,sp
230.66666666666666,95,sp
231.33333333333334,96,sp
231.33333333333334,97,sp
231.33333333333334,98,sp
231.33333333333334,99,sp
231.33333333333334,100,sp
231.33333333333334,101,sp
231.33333333333334,102,sp
231.66666666666666,103,sp
232.33333333333334,104,sp
232.33333333333334,105,sp
232.33333333333334,106,sp
232.33333333333334,107,sp
232.33333333333334,108,sp
232.33333333333334,109,sp
232.33333333333334,110,sp
232.33333333333334,111,sp
232.33333333333334,112,sp
233.0,113,sp
233.0,114,sp
233.0,115,sp
233.0,116,sp
233.0,117,sp
233.0,118,sp
233.33333333333334,119,sp
233.66666666666666,120,sp
233.66666666666666,121,sp
233.66666666666666,122,sp
233.66666666666666,123,sp
233.66666666666666,124,sp
234.0,125,sp
234.0,126,sp
234.0,127,sp
234.0,128,sp
234.33333333333334,129,sp
234.66666666666666,130,sp
235.0,131,sp
235.0,132,sp
235.0,133,sp
235.0,134,sp
235.0,135,sp
235.33333333333334,136,sp
235.66666666666666,137,sp
235.66666666666666,138,sp
235.33333333333334,139,sp
235.33333333333334,140,sp
235.66666666666666,141,sp
235.66666666666666,142,sp
235.33333333333334,143,sp
235.33333333333334,144,sp
235.66666666666666,145,sp
235.66666666666666,146,sp
235.33333333333334,147,sp
235.33333333333334,148,sp
235.66666666666666,149,sp
235.66666666666666,150,sp
235.33333333333334,151,sp
235.33333333333334,152,sp
235.33333333333334,153,sp
235.33333333333334,154,sp
235.0,155,sp
235.0,156,sp
235.33333333333334,157,sp
235.33333333333334,158,sp
235.0,159,sp
235.0,160,sp
235.0,161,sp
235.0,162,sp
234.66666666666666,163,sp
234.66666666666666,164,sp
234.66666666666666,165,sp
234.66666666666666,166,sp
234.66666666666666,167,sp
234.66666666666666,168,sp
234.33333333333334,169,sp
234.0,170,sp
234.0,171,sp
234.0,172,sp
234.0,173,sp
234.0,174,sp
234.0,175,sp
234.0,176,sp
234.0,177,sp
234.0,178,sp
233.66666666666666,179,sp
233.66666666666666,180,sp
233.66666666666666,181,sp
233.66666666666666,182,sp
233.66666666666666,183,sp
233.66666666666666,184,sp
233.33333333333334,185,sp
233.0,186,sp
233.0,187,sp
233.0,188,sp
232.66666666666666,189,sp
232.66666666666666,190,sp
232.33333333333334,191,sp
232.33333333333334,192,sp
232.33333333333334,193,sp
232.33333333333334,194,sp
232.33333333333334,195,sp
232.33333333333334,196,sp
232.33333333333334,197,sp
232.0,198,sp
232.0,199,sp
231.66666666666666,200,sp
231.66666666666666,201,sp
231.66666666666666,202,sp
231.33333333333334,203,sp
231.33333333333334,204,sp
231.0,205,sp
231.0,206,sp
231.0,207,sp
230.66666666666666,208,sp
230.66666666666666,209,sp
230.33333333333334,210,sp
230.33333333333334,211,sp
230.33333333333334,212,sp
230.33333333333334,213,sp
230.33333333333334,214,sp
230.66666666666666,215,sp
230.33333333333334,216,sp
230.0,217,sp
230.0,218,sp
230.0,219,sp
230.0,220,sp
230.0,221,sp
230.0,222,sp
229.66666666666666,223,sp
229.66666666666666,224,sp
229.66666666666666,225,sp
229.66666666666666,226,sp
229.66666666666666,227,sp
229.33333333333334,228,sp
229.33333333333334,229,sp
229.33333333333334,230,sp
229.33333333333334,231,sp
229.33333333333334,232,sp
229.33333333333334,233,sp
229.33333333333334,234,sp
229.33333333333334,235,sp
229.33333333333334,236,sp
229.33333333333334,237,sp
229.0,238,sp
229.0,239,sp
229.0,240,sp
229.0,241,sp
229.0,242,sp
229.0,243,sp
229.0,244,sp
229.0,245,sp
229.0,246,sp
229.0,247,sp
229.0,248,sp
229.0,249,sp
229.0,250,sp
229.0,251,sp
229.0,252,sp
228.66666666666666,253,sp
228.66666666666666,254,sp
228.66666666666666,255,sp
228.66666666666666,256,sp
228.66666666666666,257,sp
228.66666666666666,258,sp
228.66666666666666,259,sp
228.66666666666666,260,sp
228.66666666666666,261,sp
228.66666666666666,262,sp
228.66666666666666,263,sp
229.33333333333334,264,sp
229.33333333333334,265,sp
229.33333333333334,266,sp
229.33333333333334,267,sp
229.33333333333334,268,sp
229.33333333333334,269,sp
229.33333333333334,270,sp
229.33333333333334,271,sp
229.33333333333334,272,sp
229.33333333333334,273,sp
229.33333333333334,274,sp
229.33333333333334,275,sp
229.66666666666666,276,sp
229.66666666666666,277,sp
229.66666666666666,278,sp
230.33333333333334,279,sp
230.33333333333334,280,sp
230.33333333333334,281,sp
230.33333333333334,282,sp
230.33333333333334,283,sp
230.66666666666666,284,sp
230.66666666666666,285,sp
230.66666666666666,286,sp
231.0,287,sp
231.0,288,sp
231.0,289,sp
231.0,290,sp
231.0,291,sp
231.0,292,sp
231.66666666666666,293,sp
231.66666666666666,294,sp
231.66666666666666,295,sp
232.0,296,sp
232.0,297,sp
232.0,298,sp
232.0,299,sp
232.33333333333334,300,sp
232.33333333333334,301,sp
232.33333333333334,302,sp
232.33333333333334,303,sp
232.33333333333334,304,sp
232.66666666666666,305,sp
232.66666666666666,306,sp
232.66666666666666,307,sp
232.66666666666666,308,sp
232.66666666666666,309,sp
232.66666666666666,310,sp
233.0,311,sp
233.33333333333334,312,sp
233.66666666666666,313,sp
233.66666666666666,314,sp
234.0,315,sp
234.0,316,sp
234.33333333333334,317,sp
234.33333333333334,318,sp
234.33333333333334,319,sp
234.66666666666666,320,sp
234.66666666666666,321,sp
234.66666666666666,322,sp
235.0,323,sp
235.33333333333334,324,sp
235.33333333333334,325,sp
235.33333333333334,326,sp
235.66666666666666,327,sp
236.0,328,sp
236.0,329,sp
236.0,330,sp
236.0,331,sp
236.66666666666666,332,sp
236.66666666666666,333,sp
236.66666666666666,334,sp
236.66666666666666,335,sp
236.66666666666666,336,sp
236.66666666666666,337,sp
236.66666666666666,338,sp
236.66666666666666,339,sp
237.0,340,sp
237.0,341,sp
237.0,342,sp
237.33333333333334,343,sp
237.66666666666666,344,sp
237.66666666666666,345,sp
237.66666666666666,346,sp
238.0,347,sp
238.33333333333334,348,sp
238.33333333333334,349,sp
238.33333333333334,350,sp
238.66666666666666,351,sp
238.66666666666666,352,sp
238.66666666666666,353,sp
238.66666666666666,354,sp
238.66666666666666,355,sp
238.66666666666666,356,sp
238.66666666666666,357,sp
239.0,358,sp
239.66666666666666,359,sp
239.66666666666666,360,sp
239.66666666666666,361,sp
239.66666666666666,362,sp
239.66666666666666,363,sp
239.66666666666666,364,sp
240.0,365,sp
240.0,366,sp
240.0,367,sp
240.33333333333334,368,sp
240.33333333333334,369,sp
240.33333333333334,370,sp
240.33333333333334,371,sp
