Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
246.66666666666666,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.66666666666666,96,sp
245.66666666666666,97,sp
245.66666666666666,98,sp
245.66666666666666,99,sp
244.66666666666666,100,sp
244.66666666666666,101,sp
244.66666666666666,102,sp
244.66666666666666,103,sp
244.33333333333334,104,sp
244.0,105,sp
244.0,106,sp
244.0,107,sp
243.33333333333334,108,sp
243.0,109,sp
243.0,110,sp
243.0,111,sp
242.0,112,sp
242.0,113,sp
242.0,114,sp
242.0,115,sp
241.33333333333334,116,sp
241.33333333333334,117,sp
241.33333333333334,118,sp
241.0,119,sp
240.66666666666666,120,sp
240.33333333333334,121,sp
240.33333333333334,122,sp
240.33333333333334,123,sp
239.33333333333334,124,sp
239.33333333333334,125,sp
239.33333333333334,126,sp
239.33333333333334,127,sp
238.66666666666666,128,sp
238.66666666666666,129,sp
238.66666666666666,130,sp
238.66666666666666,131,sp
238.0,132,sp
238.0,133,sp
238.0,134,sp
237.33333333333334,135,sp
237.0,136,sp
236.33333333333334,137,sp
236.33333333333334,138,sp
236.33333333333334,139,sp
235.66666666666666,140,sp
235.33333333333334,141,sp
235.33333333333334,142,sp
235.33333333333334,143,sp
234.66666666666666,144,sp
234.66666666666666,145,sp
234.66666666666666,146,sp
234.0,147,sp
