Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.0,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.0,34,sp
246.66666666666666,35,sp
246.33333333333334,36,sp
246.33333333333334,37,sp
246.33333333333334,38,sp
245.66666666666666,39,sp
245.33333333333334,40,sp
245.0,41,sp
245.0,42,sp
244.66666666666666,43,sp
244.0,44,sp
244.0,45,sp
244.0,46,sp
243.66666666666666,47,sp
243.66666666666666,48,sp
243.33333333333334,49,sp
243.33333333333334,50,sp
243.0,51,sp
242.33333333333334,52,sp
242.0,53,sp
242.0,54,sp
241.33333333333334,55,sp
240.66666666666666,56,sp
240.33333333333334,57,sp
240.0,58,sp
239.66666666666666,59,sp
239.33333333333334,60,sp
238.66666666666666,61,sp
238.66666666666666,62,sp
238.66666666666666,63,sp
237.66666666666666,64,sp
237.66666666666666,65,sp
237.33333333333334,66,sp
236.66666666666666,67,sp
236.33333333333334,68,sp
235.66666666666666,69,sp
235.33333333333334,70,sp
234.66666666666666,71,sp
234.33333333333334,72,sp
233.66666666666666,73,sp
233.0,74,sp
232.66666666666666,75,sp
231.66666666666666,76,sp
231.0,77,sp
230.33333333333334,78,sp
230.33333333333334,79,sp
229.66666666666666,80,sp
229.0,81,sp
228.66666666666666,82,sp
228.0,83,sp
227.33333333333334,84,sp
226.66666666666666,85,sp
226.0,86,sp
225.66666666666666,87,sp
224.66666666666666,88,sp
223.66666666666666,89,sp
223.0,90,sp
222.66666666666666,91,sp
221.66666666666666,92,sp
221.33333333333334,93,sp
220.33333333333334,94,sp
220.0,95,sp
219.33333333333334,96,sp
219.33333333333334,97,sp
218.66666666666666,98,sp
218.0,99,sp
217.0,100,sp
216.33333333333334,101,sp
215.66666666666666,102,sp
214.66666666666666,103,sp
213.33333333333334,104,sp
212.33333333333334,105,sp
211.33333333333334,106,sp
210.33333333333334,107,sp
210.33333333333334,108,sp
209.66666666666666,109,sp
209.0,110,sp
208.33333333333334,111,sp
207.33333333333334,112,sp
207.0,113,sp
206.33333333333334,114,sp
205.66666666666666,115,sp
204.66666666666666,116,sp
204.0,117,sp
203.33333333333334,118,sp
202.33333333333334,119,sp
201.0,120,sp
200.0,121,sp
199.0,122,sp
198.0,123,sp
197.66666666666666,124,sp
196.66666666666666,125,sp
196.0,126,sp
195.0,127,sp
194.66666666666666,128,sp
193.66666666666666,129,sp
193.0,130,sp
192.0,131,sp
192.0,132,sp
191.0,133,sp
190.0,134,sp
189.0,135,sp
187.66666666666666,136,sp
186.66666666666666,137,sp
185.66666666666666,138,sp
184.66666666666666,139,sp
184.33333333333334,140,sp
183.33333333333334,141,sp
182.33333333333334,142,sp
181.66666666666666,143,sp
181.33333333333334,144,sp
180.66666666666666,145,sp
180.0,146,sp
179.0,147,sp
178.33333333333334,148,sp
177.66666666666666,149,sp
176.66666666666666,150,sp
175.66666666666666,151,sp
175.0,152,sp
174.0,153,sp
173.0,154,sp
172.0,155,sp
171.33333333333334,156,sp
170.66666666666666,157,sp
170.0,158,sp
169.33333333333334,159,sp
168.33333333333334,160,sp
168.0,161,sp
167.33333333333334,162,sp
166.33333333333334,163,sp
165.33333333333334,164,sp
165.0,165,sp
164.0,166,sp
163.66666666666666,167,sp
162.66666666666666,168,sp
