Brightness,x,Label
248.33333333333334,0,sp
248.0,1,sp
248.0,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.0,5,sp
248.0,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.0,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.0,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.33333333333334,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.66666666666666,76,sp
246.66666666666666,77,sp
246.66666666666666,78,sp
246.66666666666666,79,sp
246.66666666666666,80,sp
246.66666666666666,81,sp
246.66666666666666,82,sp
246.66666666666666,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
246.0,92,sp
246.0,93,sp
246.0,94,sp
246.0,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
246.0,99,sp
245.33333333333334,100,sp
245.33333333333334,101,sp
245.33333333333334,102,sp
245.33333333333334,103,sp
245.33333333333334,104,sp
245.33333333333334,105,sp
245.33333333333334,106,sp
245.33333333333334,107,sp
244.66666666666666,108,sp
244.66666666666666,109,sp
244.66666666666666,110,sp
244.66666666666666,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.33333333333334,114,sp
244.33333333333334,115,sp
244.33333333333334,116,sp
244.0,117,sp
244.0,118,sp
244.0,119,sp
243.66666666666666,120,sp
243.33333333333334,121,sp
243.33333333333334,122,sp
243.66666666666666,123,sp
243.66666666666666,124,sp
243.33333333333334,125,sp
243.33333333333334,126,sp
243.33333333333334,127,sp
243.66666666666666,128,sp
243.66666666666666,129,sp
243.66666666666666,130,sp
243.66666666666666,131,sp
243.33333333333334,132,sp
243.33333333333334,133,sp
243.33333333333334,134,sp
243.33333333333334,135,sp
243.0,136,sp
242.66666666666666,137,sp
242.66666666666666,138,sp
242.66666666666666,139,sp
242.66666666666666,140,sp
242.66666666666666,141,sp
242.66666666666666,142,sp
242.66666666666666,143,sp
