Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
251.0,128,sp
251.0,129,sp
251.0,130,sp
251.0,131,sp
251.0,132,sp
251.0,133,sp
251.0,134,sp
251.0,135,sp
251.0,136,sp
251.0,137,sp
251.0,138,sp
251.0,139,sp
251.0,140,sp
251.0,141,sp
251.0,142,sp
251.33333333333334,143,sp
251.33333333333334,144,sp
251.33333333333334,145,sp
251.33333333333334,146,sp
251.33333333333334,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.33333333333334,159,sp
251.33333333333334,160,sp
251.33333333333334,161,sp
251.33333333333334,162,sp
251.33333333333334,163,sp
251.33333333333334,164,sp
251.33333333333334,165,sp
251.33333333333334,166,sp
251.33333333333334,167,sp
251.33333333333334,168,sp
251.33333333333334,169,sp
251.33333333333334,170,sp
251.33333333333334,171,sp
251.33333333333334,172,sp
251.33333333333334,173,sp
251.33333333333334,174,sp
251.33333333333334,175,sp
251.33333333333334,176,sp
251.33333333333334,177,sp
251.33333333333334,178,sp
251.33333333333334,179,sp
251.33333333333334,180,sp
251.33333333333334,181,sp
251.33333333333334,182,sp
251.33333333333334,183,sp
251.33333333333334,184,sp
251.33333333333334,185,sp
251.33333333333334,186,sp
251.33333333333334,187,sp
251.33333333333334,188,sp
251.33333333333334,189,sp
251.33333333333334,190,sp
251.33333333333334,191,sp
251.33333333333334,192,sp
251.33333333333334,193,sp
251.33333333333334,194,sp
251.33333333333334,195,sp
251.33333333333334,196,sp
251.33333333333334,197,sp
251.33333333333334,198,sp
251.33333333333334,199,sp
251.33333333333334,200,sp
251.33333333333334,201,sp
251.33333333333334,202,sp
251.33333333333334,203,sp
251.33333333333334,204,sp
251.33333333333334,205,sp
251.33333333333334,206,sp
251.33333333333334,207,sp
251.33333333333334,208,sp
251.33333333333334,209,sp
251.33333333333334,210,sp
251.33333333333334,211,sp
251.33333333333334,212,sp
251.33333333333334,213,sp
251.0,214,sp
251.0,215,sp
251.0,216,sp
251.0,217,sp
251.0,218,sp
251.0,219,sp
251.0,220,sp
251.0,221,sp
251.0,222,sp
251.0,223,sp
250.66666666666666,224,sp
250.66666666666666,225,sp
250.66666666666666,226,sp
250.66666666666666,227,sp
250.66666666666666,228,sp
250.66666666666666,229,sp
250.66666666666666,230,sp
250.66666666666666,231,sp
250.66666666666666,232,sp
250.66666666666666,233,sp
250.66666666666666,234,sp
250.66666666666666,235,sp
250.66666666666666,236,sp
250.66666666666666,237,sp
250.66666666666666,238,sp
250.66666666666666,239,sp
251.0,240,sp
251.0,241,sp
251.0,242,sp
251.0,243,sp
251.0,244,sp
251.0,245,sp
251.0,246,sp
251.0,247,sp
251.0,248,sp
251.0,249,sp
251.0,250,sp
251.0,251,sp
251.0,252,sp
251.0,253,sp
251.0,254,sp
251.0,255,sp
251.0,256,sp
251.0,257,sp
251.0,258,sp
251.0,259,sp
251.0,260,sp
251.0,261,sp
251.0,262,sp
251.0,263,sp
251.0,264,sp
251.0,265,sp
251.0,266,sp
251.0,267,sp
251.0,268,sp
251.0,269,sp
251.0,270,sp
251.0,271,sp
251.0,272,sp
251.0,273,sp
251.0,274,sp
251.0,275,sp
251.0,276,sp
251.0,277,sp
251.0,278,sp
251.0,279,sp
251.0,280,sp
251.0,281,sp
251.0,282,sp
251.0,283,sp
251.0,284,sp
251.0,285,sp
251.0,286,sp
251.0,287,sp
251.0,288,sp
251.0,289,sp
251.0,290,sp
251.0,291,sp
251.0,292,sp
251.0,293,sp
251.0,294,sp
250.66666666666666,295,sp
250.66666666666666,296,sp
250.66666666666666,297,sp
250.66666666666666,298,sp
250.66666666666666,299,sp
250.66666666666666,300,sp
250.66666666666666,301,sp
250.66666666666666,302,sp
250.66666666666666,303,sp
250.66666666666666,304,sp
251.0,305,sp
251.0,306,sp
250.66666666666666,307,sp
250.66666666666666,308,sp
251.0,309,sp
251.0,310,sp
250.66666666666666,311,sp
250.66666666666666,312,sp
250.66666666666666,313,sp
250.66666666666666,314,sp
250.66666666666666,315,sp
250.66666666666666,316,sp
250.66666666666666,317,sp
250.66666666666666,318,sp
250.66666666666666,319,sp
250.66666666666666,320,sp
250.66666666666666,321,sp
250.66666666666666,322,sp
250.33333333333334,323,sp
250.33333333333334,324,sp
250.33333333333334,325,sp
250.33333333333334,326,sp
250.33333333333334,327,sp
250.33333333333334,328,sp
250.33333333333334,329,sp
250.33333333333334,330,sp
250.33333333333334,331,sp
250.33333333333334,332,sp
250.33333333333334,333,sp
250.33333333333334,334,sp
250.33333333333334,335,sp
250.33333333333334,336,sp
250.33333333333334,337,sp
250.33333333333334,338,sp
250.33333333333334,339,sp
250.33333333333334,340,sp
250.33333333333334,341,sp
250.33333333333334,342,sp
250.33333333333334,343,sp
250.33333333333334,344,sp
250.33333333333334,345,sp
250.33333333333334,346,sp
250.33333333333334,347,sp
250.33333333333334,348,sp
250.33333333333334,349,sp
250.33333333333334,350,sp
250.33333333333334,351,sp
250.33333333333334,352,sp
250.33333333333334,353,sp
250.33333333333334,354,sp
250.33333333333334,355,sp
250.33333333333334,356,sp
250.33333333333334,357,sp
250.0,358,sp
250.0,359,sp
250.0,360,sp
250.0,361,sp
250.0,362,sp
250.0,363,sp
250.0,364,sp
250.0,365,sp
250.0,366,sp
250.0,367,sp
250.0,368,sp
250.0,369,sp
250.0,370,sp
250.0,371,sp
250.0,372,sp
250.0,373,sp
250.0,374,sp
250.33333333333334,375,sp
250.33333333333334,376,sp
250.0,377,sp
250.0,378,sp
250.33333333333334,379,sp
250.33333333333334,380,sp
250.0,381,sp
250.0,382,sp
250.0,383,sp
250.0,384,sp
250.0,385,sp
250.0,386,sp
250.0,387,sp
250.0,388,sp
250.0,389,sp
250.0,390,sp
250.33333333333334,391,sp
250.33333333333334,392,sp
250.0,393,sp
250.33333333333334,394,sp
250.33333333333334,395,sp
250.33333333333334,396,sp
250.33333333333334,397,sp
250.33333333333334,398,sp
250.33333333333334,399,sp
250.0,400,sp
250.0,401,sp
250.0,402,sp
250.0,403,sp
250.0,404,sp
250.0,405,sp
250.0,406,sp
250.0,407,sp
250.0,408,sp
250.0,409,sp
250.0,410,sp
250.0,411,sp
250.0,412,sp
250.0,413,sp
250.0,414,sp
250.0,415,sp
250.0,416,sp
250.0,417,sp
250.0,418,sp
250.0,419,sp
250.0,420,sp
250.0,421,sp
250.0,422,sp
250.0,423,sp
250.0,424,sp
250.0,425,sp
250.0,426,sp
250.0,427,sp
250.0,428,sp
250.0,429,sp
249.66666666666666,430,sp
250.0,431,sp
249.66666666666666,432,sp
249.33333333333334,433,sp
249.33333333333334,434,sp
249.33333333333334,435,sp
249.33333333333334,436,sp
249.33333333333334,437,sp
249.33333333333334,438,sp
249.33333333333334,439,sp
249.33333333333334,440,sp
249.33333333333334,441,sp
249.33333333333334,442,sp
249.0,443,sp
249.0,444,sp
249.0,445,sp
249.0,446,sp
249.0,447,sp
248.66666666666666,448,sp
248.66666666666666,449,sp
248.33333333333334,450,sp
248.33333333333334,451,sp
248.33333333333334,452,sp
248.33333333333334,453,sp
248.33333333333334,454,sp
248.0,455,sp
248.0,456,sp
247.66666666666666,457,sp
247.66666666666666,458,sp
247.66666666666666,459,sp
247.66666666666666,460,sp
247.66666666666666,461,sp
247.66666666666666,462,sp
247.66666666666666,463,sp
247.66666666666666,464,sp
247.66666666666666,465,sp
247.33333333333334,466,sp
247.33333333333334,467,sp
247.33333333333334,468,sp
247.0,469,sp
247.0,470,sp
246.66666666666666,471,sp
246.66666666666666,472,sp
246.33333333333334,473,sp
246.0,474,sp
246.0,475,sp
245.66666666666666,476,sp
245.66666666666666,477,sp
245.33333333333334,478,sp
245.33333333333334,479,sp
245.33333333333334,480,sp
245.0,481,sp
245.0,482,sp
245.0,483,sp
244.66666666666666,484,sp
244.33333333333334,485,sp
244.0,486,sp
244.0,487,sp
243.66666666666666,488,sp
243.33333333333334,489,sp
243.0,490,sp
242.66666666666666,491,sp
242.66666666666666,492,sp
242.33333333333334,493,sp
242.0,494,sp
242.0,495,sp
241.66666666666666,496,sp
242.0,497,sp
241.66666666666666,498,sp
241.33333333333334,499,sp
241.0,500,sp
241.33333333333334,501,sp
240.66666666666666,502,sp
240.33333333333334,503,sp
240.0,504,sp
239.66666666666666,505,sp
239.33333333333334,506,sp
239.0,507,sp
239.0,508,sp
238.66666666666666,509,sp
238.0,510,sp
238.33333333333334,511,sp
238.0,512,sp
237.33333333333334,513,sp
237.33333333333334,514,sp
237.33333333333334,515,sp
237.33333333333334,516,sp
236.66666666666666,517,sp
236.33333333333334,518,sp
236.0,519,sp
235.66666666666666,520,sp
235.66666666666666,521,sp
235.33333333333334,522,sp
235.0,523,sp
235.0,524,sp
234.66666666666666,525,sp
234.33333333333334,526,sp
234.66666666666666,527,sp
234.33333333333334,528,sp
233.66666666666666,529,sp
233.66666666666666,530,sp
233.66666666666666,531,sp
233.66666666666666,532,sp
233.0,533,sp
233.33333333333334,534,sp
233.33333333333334,535,sp
233.0,536,sp
233.0,537,sp
233.0,538,sp
232.66666666666666,539,sp
232.33333333333334,540,sp
232.66666666666666,541,sp
232.66666666666666,542,sp
232.33333333333334,543,sp
232.33333333333334,544,sp
232.0,545,sp
232.0,546,sp
232.0,547,sp
232.0,548,sp
231.66666666666666,549,sp
231.66666666666666,550,sp
231.66666666666666,551,sp
231.66666666666666,552,sp
231.66666666666666,553,sp
231.33333333333334,554,sp
231.33333333333334,555,sp
231.33333333333334,556,sp
231.33333333333334,557,sp
231.33333333333334,558,sp
231.33333333333334,559,sp
231.33333333333334,560,sp
231.33333333333334,561,sp
231.33333333333334,562,sp
231.33333333333334,563,sp
231.33333333333334,564,sp
231.33333333333334,565,sp
231.33333333333334,566,sp
231.33333333333334,567,sp
231.33333333333334,568,sp
231.33333333333334,569,sp
231.33333333333334,570,sp
231.33333333333334,571,sp
231.33333333333334,572,sp
231.33333333333334,573,sp
231.33333333333334,574,sp
231.33333333333334,575,sp
231.33333333333334,576,sp
231.33333333333334,577,sp
231.33333333333334,578,sp
231.33333333333334,579,sp
231.33333333333334,580,sp
231.33333333333334,581,sp
231.33333333333334,582,sp
231.33333333333334,583,sp
231.33333333333334,584,sp
231.33333333333334,585,sp
231.33333333333334,586,sp
231.33333333333334,587,sp
231.33333333333334,588,sp
231.33333333333334,589,sp
231.33333333333334,590,sp
231.0,591,sp
231.0,592,sp
231.0,593,sp
231.0,594,sp
231.0,595,sp
231.0,596,sp
231.0,597,sp
231.0,598,sp
230.66666666666666,599,sp
230.66666666666666,600,sp
230.33333333333334,601,sp
230.33333333333334,602,sp
230.33333333333334,603,sp
230.33333333333334,604,sp
230.33333333333334,605,sp
