Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.0,26,sp
249.0,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.0,39,sp
246.66666666666666,40,sp
246.33333333333334,41,sp
246.33333333333334,42,sp
246.33333333333334,43,sp
246.0,44,sp
246.0,45,sp
246.0,46,sp
245.33333333333334,47,sp
245.33333333333334,48,sp
245.33333333333334,49,sp
245.33333333333334,50,sp
245.0,51,sp
244.33333333333334,52,sp
244.33333333333334,53,sp
244.33333333333334,54,sp
243.66666666666666,55,sp
243.33333333333334,56,sp
242.66666666666666,57,sp
242.66666666666666,58,sp
242.33333333333334,59,sp
242.0,60,sp
241.66666666666666,61,sp
241.33333333333334,62,sp
240.66666666666666,63,sp
240.66666666666666,64,sp
240.33333333333334,65,sp
239.66666666666666,66,sp
239.66666666666666,67,sp
239.0,68,sp
239.0,69,sp
238.33333333333334,70,sp
238.0,71,sp
237.33333333333334,72,sp
236.66666666666666,73,sp
236.33333333333334,74,sp
235.66666666666666,75,sp
235.66666666666666,76,sp
234.66666666666666,77,sp
234.66666666666666,78,sp
234.0,79,sp
233.66666666666666,80,sp
233.33333333333334,81,sp
233.0,82,sp
232.33333333333334,83,sp
232.0,84,sp
231.0,85,sp
230.66666666666666,86,sp
230.0,87,sp
229.33333333333334,88,sp
228.66666666666666,89,sp
228.33333333333334,90,sp
228.0,91,sp
227.0,92,sp
226.66666666666666,93,sp
226.0,94,sp
225.66666666666666,95,sp
225.33333333333334,96,sp
224.66666666666666,97,sp
224.33333333333334,98,sp
223.66666666666666,99,sp
223.33333333333334,100,sp
222.33333333333334,101,sp
222.0,102,sp
221.33333333333334,103,sp
220.66666666666666,104,sp
219.66666666666666,105,sp
219.0,106,sp
218.33333333333334,107,sp
218.0,108,sp
217.33333333333334,109,sp
217.33333333333334,110,sp
