Brightness,x,Label
254.66666666666666,0,sp
254.66666666666666,1,sp
254.66666666666666,2,sp
254.66666666666666,3,sp
254.66666666666666,4,sp
254.66666666666666,5,sp
254.66666666666666,6,sp
254.66666666666666,7,sp
254.66666666666666,8,sp
254.66666666666666,9,sp
254.66666666666666,10,sp
254.66666666666666,11,sp
254.66666666666666,12,sp
254.66666666666666,13,sp
254.66666666666666,14,sp
254.66666666666666,15,sp
254.66666666666666,16,sp
254.66666666666666,17,sp
254.66666666666666,18,sp
254.66666666666666,19,sp
254.66666666666666,20,sp
254.66666666666666,21,sp
254.66666666666666,22,sp
254.66666666666666,23,sp
254.66666666666666,24,sp
254.66666666666666,25,sp
254.66666666666666,26,sp
254.66666666666666,27,sp
254.66666666666666,28,sp
254.66666666666666,29,sp
254.66666666666666,30,sp
254.66666666666666,31,sp
254.66666666666666,32,sp
254.66666666666666,33,sp
254.66666666666666,34,sp
254.66666666666666,35,sp
254.66666666666666,36,sp
254.66666666666666,37,sp
254.66666666666666,38,sp
254.66666666666666,39,sp
254.66666666666666,40,sp
254.66666666666666,41,sp
254.66666666666666,42,sp
254.66666666666666,43,sp
254.66666666666666,44,sp
254.66666666666666,45,sp
254.66666666666666,46,sp
254.66666666666666,47,sp
254.66666666666666,48,sp
254.66666666666666,49,sp
254.66666666666666,50,sp
254.66666666666666,51,sp
254.66666666666666,52,sp
254.66666666666666,53,sp
254.66666666666666,54,sp
254.66666666666666,55,sp
254.66666666666666,56,sp
254.66666666666666,57,sp
254.66666666666666,58,sp
254.66666666666666,59,sp
254.66666666666666,60,sp
254.66666666666666,61,sp
254.66666666666666,62,sp
254.66666666666666,63,sp
254.66666666666666,64,sp
254.66666666666666,65,sp
254.66666666666666,66,sp
254.66666666666666,67,sp
254.66666666666666,68,sp
254.66666666666666,69,sp
254.66666666666666,70,sp
254.66666666666666,71,sp
254.66666666666666,72,sp
254.66666666666666,73,sp
254.66666666666666,74,sp
254.66666666666666,75,sp
254.66666666666666,76,sp
254.66666666666666,77,sp
254.66666666666666,78,sp
254.66666666666666,79,sp
254.66666666666666,80,sp
254.66666666666666,81,sp
254.66666666666666,82,sp
254.66666666666666,83,sp
254.66666666666666,84,sp
254.66666666666666,85,sp
254.66666666666666,86,sp
254.66666666666666,87,sp
254.66666666666666,88,sp
254.66666666666666,89,sp
254.66666666666666,90,sp
254.66666666666666,91,sp
254.66666666666666,92,sp
254.66666666666666,93,sp
254.66666666666666,94,sp
254.66666666666666,95,sp
254.66666666666666,96,sp
254.66666666666666,97,sp
254.66666666666666,98,sp
254.33333333333334,99,sp
254.0,100,sp
254.0,101,sp
254.0,102,sp
254.0,103,sp
254.0,104,sp
254.0,105,sp
254.0,106,sp
254.0,107,sp
254.33333333333334,108,sp
254.33333333333334,109,sp
254.33333333333334,110,sp
254.33333333333334,111,sp
254.33333333333334,112,sp
254.33333333333334,113,sp
254.33333333333334,114,sp
254.33333333333334,115,sp
254.33333333333334,116,sp
254.33333333333334,117,sp
254.33333333333334,118,sp
254.33333333333334,119,sp
254.33333333333334,120,sp
254.33333333333334,121,sp
254.33333333333334,122,sp
254.33333333333334,123,sp
254.33333333333334,124,sp
254.33333333333334,125,sp
254.33333333333334,126,sp
254.33333333333334,127,sp
254.33333333333334,128,sp
254.33333333333334,129,sp
254.33333333333334,130,sp
254.33333333333334,131,sp
254.33333333333334,132,sp
254.33333333333334,133,sp
254.33333333333334,134,sp
254.33333333333334,135,sp
254.33333333333334,136,sp
254.33333333333334,137,sp
254.33333333333334,138,sp
254.33333333333334,139,sp
254.33333333333334,140,sp
254.33333333333334,141,sp
254.33333333333334,142,sp
254.33333333333334,143,sp
253.66666666666666,144,sp
253.66666666666666,145,sp
253.66666666666666,146,sp
253.33333333333334,147,sp
253.33333333333334,148,sp
253.33333333333334,149,sp
253.33333333333334,150,sp
253.33333333333334,151,sp
253.33333333333334,152,sp
253.33333333333334,153,sp
253.33333333333334,154,sp
253.33333333333334,155,sp
253.33333333333334,156,sp
253.33333333333334,157,sp
253.33333333333334,158,sp
253.33333333333334,159,sp
253.33333333333334,160,sp
253.33333333333334,161,sp
253.33333333333334,162,sp
253.33333333333334,163,sp
253.33333333333334,164,sp
253.33333333333334,165,sp
253.33333333333334,166,sp
253.33333333333334,167,sp
253.33333333333334,168,sp
253.33333333333334,169,sp
253.33333333333334,170,sp
253.33333333333334,171,sp
253.33333333333334,172,sp
253.33333333333334,173,sp
253.33333333333334,174,sp
253.33333333333334,175,sp
252.33333333333334,176,sp
252.33333333333334,177,sp
252.33333333333334,178,sp
252.33333333333334,179,sp
252.33333333333334,180,sp
252.33333333333334,181,sp
252.33333333333334,182,sp
252.33333333333334,183,sp
252.33333333333334,184,sp
252.33333333333334,185,sp
252.33333333333334,186,sp
252.33333333333334,187,sp
252.33333333333334,188,sp
252.33333333333334,189,sp
252.33333333333334,190,sp
252.33333333333334,191,sp
252.0,192,sp
252.0,193,sp
252.0,194,sp
252.0,195,sp
252.0,196,sp
252.0,197,sp
252.0,198,sp
252.0,199,sp
252.0,200,sp
252.0,201,sp
252.0,202,sp
251.66666666666666,203,sp
251.66666666666666,204,sp
252.0,205,sp
252.0,206,sp
251.66666666666666,207,sp
251.33333333333334,208,sp
251.33333333333334,209,sp
251.33333333333334,210,sp
251.33333333333334,211,sp
251.0,212,sp
251.0,213,sp
251.0,214,sp
251.0,215,sp
251.0,216,sp
251.0,217,sp
251.0,218,sp
251.0,219,sp
251.0,220,sp
251.0,221,sp
251.0,222,sp
251.0,223,sp
250.66666666666666,224,sp
250.66666666666666,225,sp
250.66666666666666,226,sp
250.66666666666666,227,sp
250.66666666666666,228,sp
250.66666666666666,229,sp
250.66666666666666,230,sp
250.66666666666666,231,sp
250.66666666666666,232,sp
250.66666666666666,233,sp
250.66666666666666,234,sp
250.66666666666666,235,sp
250.66666666666666,236,sp
250.66666666666666,237,sp
250.66666666666666,238,sp
250.66666666666666,239,sp
250.66666666666666,240,sp
250.66666666666666,241,sp
250.66666666666666,242,sp
250.66666666666666,243,sp
250.66666666666666,244,sp
250.66666666666666,245,sp
250.66666666666666,246,sp
250.66666666666666,247,sp
250.66666666666666,248,sp
