Brightness,x,Label
245.33333333333334,0,sp
245.33333333333334,1,sp
245.33333333333334,2,sp
245.33333333333334,3,sp
245.33333333333334,4,sp
245.33333333333334,5,sp
245.33333333333334,6,sp
245.33333333333334,7,sp
245.33333333333334,8,sp
245.33333333333334,9,sp
245.33333333333334,10,sp
245.33333333333334,11,sp
245.33333333333334,12,sp
245.33333333333334,13,sp
245.33333333333334,14,sp
245.33333333333334,15,sp
245.0,16,sp
245.0,17,sp
245.0,18,sp
245.0,19,sp
244.33333333333334,20,sp
244.33333333333334,21,sp
244.33333333333334,22,sp
244.0,23,sp
244.0,24,sp
244.0,25,sp
244.0,26,sp
243.66666666666666,27,sp
243.0,28,sp
243.0,29,sp
243.0,30,sp
243.0,31,sp
242.66666666666666,32,sp
242.66666666666666,33,sp
242.66666666666666,34,sp
242.66666666666666,35,sp
241.66666666666666,36,sp
241.66666666666666,37,sp
241.66666666666666,38,sp
240.66666666666666,39,sp
240.66666666666666,40,sp
239.66666666666666,41,sp
239.66666666666666,42,sp
239.33333333333334,43,sp
239.0,44,sp
239.0,45,sp
239.0,46,sp
238.66666666666666,47,sp
238.0,48,sp
238.0,49,sp
238.0,50,sp
237.66666666666666,51,sp
237.0,52,sp
236.66666666666666,53,sp
236.66666666666666,54,sp
235.66666666666666,55,sp
235.66666666666666,56,sp
234.66666666666666,57,sp
234.66666666666666,58,sp
234.33333333333334,59,sp
233.66666666666666,60,sp
233.33333333333334,61,sp
233.33333333333334,62,sp
233.33333333333334,63,sp
232.33333333333334,64,sp
232.33333333333334,65,sp
232.33333333333334,66,sp
231.33333333333334,67,sp
231.33333333333334,68,sp
230.66666666666666,69,sp
230.33333333333334,70,sp
230.0,71,sp
229.66666666666666,72,sp
229.0,73,sp
229.0,74,sp
228.0,75,sp
228.0,76,sp
227.33333333333334,77,sp
227.0,78,sp
226.66666666666666,79,sp
226.33333333333334,80,sp
225.66666666666666,81,sp
225.66666666666666,82,sp
224.66666666666666,83,sp
224.66666666666666,84,sp
223.66666666666666,85,sp
223.66666666666666,86,sp
223.0,87,sp
222.66666666666666,88,sp
221.66666666666666,89,sp
221.66666666666666,90,sp
221.33333333333334,91,sp
221.0,92,sp
220.33333333333334,93,sp
220.33333333333334,94,sp
220.0,95,sp
219.66666666666666,96,sp
219.0,97,sp
219.0,98,sp
218.66666666666666,99,sp
218.33333333333334,100,sp
217.66666666666666,101,sp
217.66666666666666,102,sp
217.33333333333334,103,sp
217.0,104,sp
216.33333333333334,105,sp
216.0,106,sp
215.66666666666666,107,sp
