Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.66666666666666,31,sp
248.0,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.33333333333334,35,sp
247.33333333333334,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
247.0,40,sp
247.0,41,sp
247.0,42,sp
247.0,43,sp
247.0,44,sp
247.0,45,sp
247.0,46,sp
247.0,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
246.66666666666666,63,sp
246.33333333333334,64,sp
246.0,65,sp
246.0,66,sp
246.0,67,sp
246.0,68,sp
246.0,69,sp
246.0,70,sp
246.0,71,sp
245.66666666666666,72,sp
245.66666666666666,73,sp
245.66666666666666,74,sp
245.66666666666666,75,sp
245.66666666666666,76,sp
245.66666666666666,77,sp
245.66666666666666,78,sp
245.66666666666666,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.66666666666666,82,sp
245.66666666666666,83,sp
245.33333333333334,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
245.0,88,sp
244.66666666666666,89,sp
244.66666666666666,90,sp
244.66666666666666,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.66666666666666,96,sp
244.66666666666666,97,sp
244.66666666666666,98,sp
244.66666666666666,99,sp
244.33333333333334,100,sp
244.0,101,sp
244.0,102,sp
244.0,103,sp
243.66666666666666,104,sp
243.66666666666666,105,sp
243.66666666666666,106,sp
243.66666666666666,107,sp
243.66666666666666,108,sp
243.66666666666666,109,sp
243.66666666666666,110,sp
243.66666666666666,111,sp
243.0,112,sp
243.0,113,sp
243.0,114,sp
243.0,115,sp
242.66666666666666,116,sp
242.33333333333334,117,sp
242.33333333333334,118,sp
242.33333333333334,119,sp
242.33333333333334,120,sp
242.0,121,sp
242.0,122,sp
