Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
247.66666666666666,62,sp
248.0,63,sp
248.0,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
246.66666666666666,92,sp
246.66666666666666,93,sp
246.33333333333334,94,sp
246.66666666666666,95,sp
246.66666666666666,96,sp
246.33333333333334,97,sp
246.33333333333334,98,sp
246.33333333333334,99,sp
246.33333333333334,100,sp
246.33333333333334,101,sp
246.33333333333334,102,sp
246.33333333333334,103,sp
246.33333333333334,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.33333333333334,107,sp
246.0,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
246.0,112,sp
246.0,113,sp
246.0,114,sp
246.0,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
246.0,120,sp
245.66666666666666,121,sp
245.66666666666666,122,sp
245.66666666666666,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
245.33333333333334,128,sp
245.33333333333334,129,sp
245.33333333333334,130,sp
245.33333333333334,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.33333333333334,134,sp
244.33333333333334,135,sp
244.33333333333334,136,sp
244.0,137,sp
243.66666666666666,138,sp
243.66666666666666,139,sp
243.33333333333334,140,sp
243.33333333333334,141,sp
243.33333333333334,142,sp
243.33333333333334,143,sp
243.0,144,sp
242.66666666666666,145,sp
242.33333333333334,146,sp
242.33333333333334,147,sp
242.33333333333334,148,sp
242.0,149,sp
241.66666666666666,150,sp
241.33333333333334,151,sp
241.0,152,sp
240.66666666666666,153,sp
240.66666666666666,154,sp
240.66666666666666,155,sp
240.66666666666666,156,sp
240.66666666666666,157,sp
240.33333333333334,158,sp
240.33333333333334,159,sp
239.66666666666666,160,sp
239.66666666666666,161,sp
239.33333333333334,162,sp
239.33333333333334,163,sp
239.0,164,sp
238.66666666666666,165,sp
238.33333333333334,166,sp
238.33333333333334,167,sp
238.33333333333334,168,sp
237.66666666666666,169,sp
237.33333333333334,170,sp
237.33333333333334,171,sp
236.66666666666666,172,sp
236.66666666666666,173,sp
236.33333333333334,174,sp
