Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
252.0,23,sp
252.0,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
252.0,27,sp
252.0,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
252.0,31,sp
252.0,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
252.0,35,sp
252.0,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
252.0,39,sp
252.0,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
252.0,43,sp
252.0,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
252.0,47,sp
252.0,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
252.0,51,sp
252.0,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
252.0,55,sp
252.0,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
252.0,91,sp
252.0,92,sp
252.0,93,sp
252.0,94,sp
252.0,95,sp
252.0,96,sp
252.0,97,sp
252.0,98,sp
252.0,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
252.0,104,sp
252.0,105,sp
252.0,106,sp
252.0,107,sp
252.0,108,sp
252.0,109,sp
252.0,110,sp
252.0,111,sp
252.0,112,sp
252.0,113,sp
252.0,114,sp
252.0,115,sp
252.0,116,sp
252.0,117,sp
252.0,118,sp
252.0,119,sp
252.0,120,sp
252.0,121,sp
252.0,122,sp
252.0,123,sp
252.0,124,sp
252.0,125,sp
252.0,126,sp
252.0,127,sp
252.0,128,sp
252.0,129,sp
252.0,130,sp
252.0,131,sp
251.66666666666666,132,sp
251.66666666666666,133,sp
251.66666666666666,134,sp
251.0,135,sp
251.0,136,sp
250.66666666666666,137,sp
250.66666666666666,138,sp
250.33333333333334,139,sp
250.0,140,sp
249.66666666666666,141,sp
249.66666666666666,142,sp
249.66666666666666,143,sp
249.0,144,sp
249.0,145,sp
248.66666666666666,146,sp
247.66666666666666,147,sp
246.66666666666666,148,sp
245.66666666666666,149,sp
244.66666666666666,150,sp
243.33333333333334,151,sp
241.66666666666666,152,sp
240.66666666666666,153,sp
239.0,154,sp
237.66666666666666,155,sp
235.66666666666666,156,sp
234.66666666666666,157,sp
233.0,158,sp
231.66666666666666,159,sp
230.0,160,sp
228.0,161,sp
227.0,162,sp
225.0,163,sp
222.66666666666666,164,sp
220.66666666666666,165,sp
218.33333333333334,166,sp
215.66666666666666,167,sp
213.33333333333334,168,sp
210.66666666666666,169,sp
208.33333333333334,170,sp
206.66666666666666,171,sp
204.33333333333334,172,sp
202.66666666666666,173,sp
200.66666666666666,174,sp
199.0,175,sp
198.0,176,sp
196.0,177,sp
194.33333333333334,178,sp
192.0,179,sp
190.0,180,sp
188.33333333333334,181,sp
185.66666666666666,182,sp
182.66666666666666,183,sp
180.0,184,sp
177.33333333333334,185,sp
175.0,186,sp
173.0,187,sp
170.66666666666666,188,sp
169.0,189,sp
167.33333333333334,190,sp
165.33333333333334,191,sp
164.0,192,sp
162.33333333333334,193,sp
160.66666666666666,194,sp
158.66666666666666,195,sp
156.33333333333334,196,sp
154.33333333333334,197,sp
151.66666666666666,198,sp
149.0,199,sp
146.0,200,sp
143.66666666666666,201,sp
141.33333333333334,202,sp
139.0,203,sp
137.0,204,sp
134.66666666666666,205,sp
132.66666666666666,206,sp
131.0,207,sp
129.66666666666666,208,sp
128.0,209,sp
126.0,210,sp
124.0,211,sp
122.0,212,sp
120.33333333333333,213,sp
118.0,214,sp
115.66666666666667,215,sp
113.33333333333333,216,sp
110.33333333333333,217,sp
108.66666666666667,218,sp
107.0,219,sp
105.33333333333333,220,sp
103.33333333333333,221,sp
101.66666666666667,222,sp
100.33333333333333,223,sp
99.33333333333333,224,sp
98.33333333333333,225,sp
97.0,226,sp
96.0,227,sp
