Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
251.66666666666666,38,sp
252.0,39,sp
251.66666666666666,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.0,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.66666666666666,86,sp
248.66666666666666,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.0,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
247.66666666666666,96,sp
247.66666666666666,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.33333333333334,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.33333333333334,107,sp
246.0,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
245.33333333333334,112,sp
245.33333333333334,113,sp
245.33333333333334,114,sp
245.33333333333334,115,sp
244.33333333333334,116,sp
244.33333333333334,117,sp
244.33333333333334,118,sp
244.33333333333334,119,sp
243.33333333333334,120,sp
243.33333333333334,121,sp
243.33333333333334,122,sp
243.0,123,sp
242.66666666666666,124,sp
242.66666666666666,125,sp
242.66666666666666,126,sp
242.66666666666666,127,sp
241.66666666666666,128,sp
241.66666666666666,129,sp
241.66666666666666,130,sp
241.66666666666666,131,sp
240.66666666666666,132,sp
240.66666666666666,133,sp
240.66666666666666,134,sp
240.0,135,sp
240.0,136,sp
239.33333333333334,137,sp
239.0,138,sp
239.0,139,sp
238.0,140,sp
238.0,141,sp
238.0,142,sp
237.66666666666666,143,sp
237.0,144,sp
237.0,145,sp
236.66666666666666,146,sp
236.0,147,sp
