Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.66666666666666,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.33333333333334,30,sp
246.33333333333334,31,sp
246.0,32,sp
246.0,33,sp
245.66666666666666,34,sp
245.66666666666666,35,sp
245.66666666666666,36,sp
245.66666666666666,37,sp
245.66666666666666,38,sp
245.33333333333334,39,sp
244.66666666666666,40,sp
244.33333333333334,41,sp
244.33333333333334,42,sp
244.0,43,sp
243.33333333333334,44,sp
243.33333333333334,45,sp
243.0,46,sp
243.0,47,sp
242.33333333333334,48,sp
242.33333333333334,49,sp
242.0,50,sp
241.66666666666666,51,sp
241.0,52,sp
240.66666666666666,53,sp
240.66666666666666,54,sp
239.66666666666666,55,sp
239.66666666666666,56,sp
238.66666666666666,57,sp
238.66666666666666,58,sp
238.33333333333334,59,sp
237.66666666666666,60,sp
237.33333333333334,61,sp
237.0,62,sp
237.0,63,sp
236.33333333333334,64,sp
236.33333333333334,65,sp
236.0,66,sp
235.33333333333334,67,sp
235.0,68,sp
234.33333333333334,69,sp
233.66666666666666,70,sp
233.0,71,sp
232.66666666666666,72,sp
231.66666666666666,73,sp
231.66666666666666,74,sp
230.66666666666666,75,sp
230.66666666666666,76,sp
229.66666666666666,77,sp
229.66666666666666,78,sp
229.0,79,sp
228.66666666666666,80,sp
228.0,81,sp
227.66666666666666,82,sp
227.0,83,sp
226.33333333333334,84,sp
226.0,85,sp
225.0,86,sp
224.66666666666666,87,sp
224.0,88,sp
223.0,89,sp
222.66666666666666,90,sp
222.0,91,sp
221.66666666666666,92,sp
221.0,93,sp
220.66666666666666,94,sp
220.0,95,sp
219.66666666666666,96,sp
219.0,97,sp
218.66666666666666,98,sp
218.0,99,sp
217.66666666666666,100,sp
217.0,101,sp
