Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.33333333333334,76,sp
251.33333333333334,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.33333333333334,115,sp
248.0,116,sp
248.0,117,sp
248.0,118,sp
247.66666666666666,119,sp
247.66666666666666,120,sp
247.66666666666666,121,sp
247.66666666666666,122,sp
247.66666666666666,123,sp
247.33333333333334,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.33333333333334,127,sp
247.0,128,sp
247.0,129,sp
247.0,130,sp
247.0,131,sp
246.0,132,sp
246.0,133,sp
246.0,134,sp
246.0,135,sp
245.66666666666666,136,sp
245.33333333333334,137,sp
245.33333333333334,138,sp
245.33333333333334,139,sp
244.66666666666666,140,sp
244.66666666666666,141,sp
244.66666666666666,142,sp
244.66666666666666,143,sp
244.0,144,sp
244.0,145,sp
244.0,146,sp
244.0,147,sp
243.33333333333334,148,sp
243.33333333333334,149,sp
243.33333333333334,150,sp
242.33333333333334,151,sp
242.33333333333334,152,sp
242.0,153,sp
242.0,154,sp
242.0,155,sp
241.66666666666666,156,sp
241.66666666666666,157,sp
241.66666666666666,158,sp
241.0,159,sp
240.66666666666666,160,sp
240.33333333333334,161,sp
240.0,162,sp
240.0,163,sp
239.33333333333334,164,sp
239.33333333333334,165,sp
239.33333333333334,166,sp
238.33333333333334,167,sp
238.33333333333334,168,sp
238.0,169,sp
238.0,170,sp
237.0,171,sp
237.0,172,sp
236.33333333333334,173,sp
236.33333333333334,174,sp
235.66666666666666,175,sp
235.33333333333334,176,sp
235.0,177,sp
235.0,178,sp
234.66666666666666,179,sp
234.0,180,sp
233.66666666666666,181,sp
233.33333333333334,182,sp
232.33333333333334,183,sp
232.0,184,sp
231.33333333333334,185,sp
231.33333333333334,186,sp
230.33333333333334,187,sp
230.33333333333334,188,sp
229.66666666666666,189,sp
229.66666666666666,190,sp
229.33333333333334,191,sp
228.66666666666666,192,sp
228.0,193,sp
228.0,194,sp
227.33333333333334,195,sp
227.33333333333334,196,sp
226.33333333333334,197,sp
226.33333333333334,198,sp
225.33333333333334,199,sp
225.0,200,sp
224.66666666666666,201,sp
224.33333333333334,202,sp
223.33333333333334,203,sp
223.33333333333334,204,sp
222.66666666666666,205,sp
222.33333333333334,206,sp
222.33333333333334,207,sp
221.66666666666666,208,sp
221.33333333333334,209,sp
221.33333333333334,210,sp
220.66666666666666,211,sp
220.33333333333334,212,sp
219.33333333333334,213,sp
219.33333333333334,214,sp
218.33333333333334,215,sp
218.0,216,sp
217.33333333333334,217,sp
217.0,218,sp
216.66666666666666,219,sp
216.33333333333334,220,sp
216.33333333333334,221,sp
216.0,222,sp
215.33333333333334,223,sp
215.0,224,sp
214.66666666666666,225,sp
214.66666666666666,226,sp
214.33333333333334,227,sp
213.66666666666666,228,sp
213.66666666666666,229,sp
213.33333333333334,230,sp
212.66666666666666,231,sp
212.33333333333334,232,sp
211.66666666666666,233,sp
211.33333333333334,234,sp
210.66666666666666,235,sp
210.33333333333334,236,sp
210.0,237,sp
209.66666666666666,238,sp
209.33333333333334,239,sp
209.0,240,sp
209.0,241,sp
209.0,242,sp
208.66666666666666,243,sp
208.0,244,sp
208.0,245,sp
207.66666666666666,246,sp
207.0,247,sp
206.66666666666666,248,sp
206.0,249,sp
206.0,250,sp
205.66666666666666,251,sp
205.0,252,sp
205.0,253,sp
204.66666666666666,254,sp
204.66666666666666,255,sp
204.33333333333334,256,sp
204.33333333333334,257,sp
204.33333333333334,258,sp
203.66666666666666,259,sp
203.33333333333334,260,sp
203.33333333333334,261,sp
203.0,262,sp
202.33333333333334,263,sp
202.0,264,sp
201.33333333333334,265,sp
201.0,266,sp
201.0,267,sp
200.33333333333334,268,sp
200.33333333333334,269,sp
200.33333333333334,270,sp
200.0,271,sp
199.66666666666666,272,sp
199.66666666666666,273,sp
199.33333333333334,274,sp
199.0,275,sp
198.66666666666666,276,sp
198.66666666666666,277,sp
198.66666666666666,278,sp
198.0,279,sp
197.66666666666666,280,sp
197.33333333333334,281,sp
197.33333333333334,282,sp
197.0,283,sp
196.66666666666666,284,sp
196.33333333333334,285,sp
196.33333333333334,286,sp
196.33333333333334,287,sp
196.0,288,sp
196.0,289,sp
195.66666666666666,290,sp
195.66666666666666,291,sp
195.33333333333334,292,sp
195.33333333333334,293,sp
195.33333333333334,294,sp
195.33333333333334,295,sp
195.0,296,sp
195.0,297,sp
195.0,298,sp
194.33333333333334,299,sp
194.0,300,sp
194.0,301,sp
194.0,302,sp
194.0,303,sp
194.0,304,sp
193.66666666666666,305,sp
193.66666666666666,306,sp
193.66666666666666,307,sp
193.0,308,sp
193.0,309,sp
193.0,310,sp
193.0,311,sp
193.0,312,sp
193.0,313,sp
193.0,314,sp
193.0,315,sp
193.0,316,sp
192.66666666666666,317,sp
192.66666666666666,318,sp
192.66666666666666,319,sp
192.66666666666666,320,sp
192.66666666666666,321,sp
192.66666666666666,322,sp
192.66666666666666,323,sp
192.66666666666666,324,sp
192.66666666666666,325,sp
192.66666666666666,326,sp
192.66666666666666,327,sp
192.66666666666666,328,sp
192.66666666666666,329,sp
192.66666666666666,330,sp
192.66666666666666,331,sp
192.66666666666666,332,sp
192.66666666666666,333,sp
192.66666666666666,334,sp
192.33333333333334,335,sp
192.0,336,sp
192.0,337,sp
