Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.0,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.0,96,sp
247.0,97,sp
246.66666666666666,98,sp
246.66666666666666,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.0,112,sp
246.0,113,sp
246.0,114,sp
246.0,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
246.0,124,sp
246.0,125,sp
246.0,126,sp
246.0,127,sp
245.33333333333334,128,sp
245.33333333333334,129,sp
245.33333333333334,130,sp
245.33333333333334,131,sp
245.33333333333334,132,sp
245.33333333333334,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
245.33333333333334,136,sp
245.33333333333334,137,sp
245.33333333333334,138,sp
245.0,139,sp
244.66666666666666,140,sp
244.66666666666666,141,sp
244.66666666666666,142,sp
244.66666666666666,143,sp
244.66666666666666,144,sp
244.66666666666666,145,sp
244.66666666666666,146,sp
244.66666666666666,147,sp
244.33333333333334,148,sp
244.33333333333334,149,sp
244.33333333333334,150,sp
244.33333333333334,151,sp
244.33333333333334,152,sp
244.33333333333334,153,sp
244.33333333333334,154,sp
244.33333333333334,155,sp
244.33333333333334,156,sp
244.33333333333334,157,sp
244.33333333333334,158,sp
244.33333333333334,159,sp
244.33333333333334,160,sp
244.33333333333334,161,sp
244.33333333333334,162,sp
244.0,163,sp
244.33333333333334,164,sp
244.66666666666666,165,sp
244.66666666666666,166,sp
244.0,167,sp
244.0,168,sp
244.33333333333334,169,sp
244.33333333333334,170,sp
244.33333333333334,171,sp
244.33333333333334,172,sp
244.33333333333334,173,sp
244.33333333333334,174,sp
244.33333333333334,175,sp
244.0,176,sp
244.0,177,sp
244.0,178,sp
243.66666666666666,179,sp
243.66666666666666,180,sp
243.66666666666666,181,sp
243.66666666666666,182,sp
243.66666666666666,183,sp
243.66666666666666,184,sp
243.66666666666666,185,sp
243.66666666666666,186,sp
243.66666666666666,187,sp
244.33333333333334,188,sp
244.33333333333334,189,sp
244.33333333333334,190,sp
244.33333333333334,191,sp
244.66666666666666,192,sp
244.66666666666666,193,sp
244.66666666666666,194,sp
244.66666666666666,195,sp
244.66666666666666,196,sp
244.66666666666666,197,sp
244.66666666666666,198,sp
244.66666666666666,199,sp
244.66666666666666,200,sp
244.66666666666666,201,sp
244.66666666666666,202,sp
244.66666666666666,203,sp
244.66666666666666,204,sp
244.66666666666666,205,sp
244.66666666666666,206,sp
244.66666666666666,207,sp
244.33333333333334,208,sp
244.33333333333334,209,sp
244.33333333333334,210,sp
244.33333333333334,211,sp
244.33333333333334,212,sp
244.33333333333334,213,sp
244.33333333333334,214,sp
244.33333333333334,215,sp
244.33333333333334,216,sp
244.33333333333334,217,sp
244.33333333333334,218,sp
244.33333333333334,219,sp
244.33333333333334,220,sp
244.33333333333334,221,sp
244.33333333333334,222,sp
244.33333333333334,223,sp
244.33333333333334,224,sp
244.33333333333334,225,sp
244.33333333333334,226,sp
