Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.0,51,sp
250.66666666666666,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
248.66666666666666,92,sp
248.66666666666666,93,sp
248.66666666666666,94,sp
248.66666666666666,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.33333333333334,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.33333333333334,107,sp
248.33333333333334,108,sp
248.33333333333334,109,sp
248.33333333333334,110,sp
248.33333333333334,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.66666666666666,114,sp
247.66666666666666,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.0,120,sp
247.0,121,sp
247.0,122,sp
247.0,123,sp
246.33333333333334,124,sp
246.33333333333334,125,sp
246.33333333333334,126,sp
246.33333333333334,127,sp
245.33333333333334,128,sp
245.33333333333334,129,sp
245.33333333333334,130,sp
245.33333333333334,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.33333333333334,135,sp
243.66666666666666,136,sp
243.66666666666666,137,sp
243.66666666666666,138,sp
243.66666666666666,139,sp
243.0,140,sp
243.0,141,sp
243.0,142,sp
243.0,143,sp
242.0,144,sp
242.0,145,sp
242.0,146,sp
241.33333333333334,147,sp
241.33333333333334,148,sp
240.66666666666666,149,sp
240.66666666666666,150,sp
240.33333333333334,151,sp
239.66666666666666,152,sp
239.33333333333334,153,sp
239.33333333333334,154,sp
239.33333333333334,155,sp
238.33333333333334,156,sp
238.33333333333334,157,sp
238.33333333333334,158,sp
237.66666666666666,159,sp
237.33333333333334,160,sp
236.66666666666666,161,sp
236.66666666666666,162,sp
236.0,163,sp
235.66666666666666,164,sp
235.0,165,sp
235.0,166,sp
234.33333333333334,167,sp
233.66666666666666,168,sp
233.33333333333334,169,sp
233.33333333333334,170,sp
232.66666666666666,171,sp
232.66666666666666,172,sp
231.66666666666666,173,sp
231.66666666666666,174,sp
231.66666666666666,175,sp
230.66666666666666,176,sp
230.33333333333334,177,sp
230.33333333333334,178,sp
229.66666666666666,179,sp
229.66666666666666,180,sp
229.0,181,sp
228.66666666666666,182,sp
227.66666666666666,183,sp
227.33333333333334,184,sp
226.33333333333334,185,sp
226.33333333333334,186,sp
225.33333333333334,187,sp
225.33333333333334,188,sp
225.0,189,sp
224.33333333333334,190,sp
224.33333333333334,191,sp
223.66666666666666,192,sp
223.66666666666666,193,sp
223.66666666666666,194,sp
223.0,195,sp
222.66666666666666,196,sp
222.33333333333334,197,sp
222.33333333333334,198,sp
221.33333333333334,199,sp
221.0,200,sp
220.0,201,sp
220.0,202,sp
219.33333333333334,203,sp
219.0,204,sp
218.33333333333334,205,sp
218.33333333333334,206,sp
217.66666666666666,207,sp
217.66666666666666,208,sp
217.0,209,sp
217.0,210,sp
216.66666666666666,211,sp
216.33333333333334,212,sp
215.66666666666666,213,sp
215.66666666666666,214,sp
215.0,215,sp
214.33333333333334,216,sp
213.66666666666666,217,sp
213.33333333333334,218,sp
212.66666666666666,219,sp
212.33333333333334,220,sp
212.0,221,sp
211.66666666666666,222,sp
211.0,223,sp
211.0,224,sp
210.33333333333334,225,sp
210.0,226,sp
209.33333333333334,227,sp
209.33333333333334,228,sp
208.66666666666666,229,sp
208.33333333333334,230,sp
208.0,231,sp
207.33333333333334,232,sp
206.66666666666666,233,sp
206.33333333333334,234,sp
206.0,235,sp
205.66666666666666,236,sp
205.33333333333334,237,sp
205.0,238,sp
204.66666666666666,239,sp
204.66666666666666,240,sp
204.33333333333334,241,sp
204.0,242,sp
203.66666666666666,243,sp
203.66666666666666,244,sp
203.0,245,sp
203.0,246,sp
202.33333333333334,247,sp
201.66666666666666,248,sp
201.33333333333334,249,sp
201.0,250,sp
201.0,251,sp
200.33333333333334,252,sp
200.0,253,sp
199.66666666666666,254,sp
199.33333333333334,255,sp
199.33333333333334,256,sp
198.33333333333334,257,sp
198.33333333333334,258,sp
198.0,259,sp
197.66666666666666,260,sp
197.66666666666666,261,sp
197.0,262,sp
196.66666666666666,263,sp
196.0,264,sp
195.66666666666666,265,sp
195.33333333333334,266,sp
194.66666666666666,267,sp
194.66666666666666,268,sp
193.66666666666666,269,sp
193.66666666666666,270,sp
193.66666666666666,271,sp
192.66666666666666,272,sp
192.66666666666666,273,sp
192.66666666666666,274,sp
192.66666666666666,275,sp
192.0,276,sp
192.0,277,sp
191.66666666666666,278,sp
191.0,279,sp
190.66666666666666,280,sp
190.0,281,sp
190.0,282,sp
189.66666666666666,283,sp
189.33333333333334,284,sp
189.0,285,sp
