Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.0,103,sp
250.0,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.33333333333334,114,sp
250.33333333333334,115,sp
250.33333333333334,116,sp
250.33333333333334,117,sp
250.33333333333334,118,sp
250.33333333333334,119,sp
250.33333333333334,120,sp
250.33333333333334,121,sp
250.33333333333334,122,sp
250.33333333333334,123,sp
250.33333333333334,124,sp
250.33333333333334,125,sp
250.33333333333334,126,sp
250.33333333333334,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
250.0,148,sp
250.0,149,sp
249.66666666666666,150,sp
249.66666666666666,151,sp
249.66666666666666,152,sp
249.66666666666666,153,sp
249.66666666666666,154,sp
249.66666666666666,155,sp
249.33333333333334,156,sp
249.33333333333334,157,sp
249.33333333333334,158,sp
249.33333333333334,159,sp
249.33333333333334,160,sp
249.33333333333334,161,sp
249.33333333333334,162,sp
249.33333333333334,163,sp
249.33333333333334,164,sp
249.33333333333334,165,sp
249.33333333333334,166,sp
249.33333333333334,167,sp
249.33333333333334,168,sp
249.33333333333334,169,sp
249.33333333333334,170,sp
249.33333333333334,171,sp
249.66666666666666,172,sp
249.66666666666666,173,sp
249.66666666666666,174,sp
249.66666666666666,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.33333333333334,180,sp
249.33333333333334,181,sp
249.33333333333334,182,sp
249.33333333333334,183,sp
249.33333333333334,184,sp
249.33333333333334,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
248.66666666666666,196,sp
248.66666666666666,197,sp
248.66666666666666,198,sp
248.66666666666666,199,sp
248.66666666666666,200,sp
248.66666666666666,201,sp
248.66666666666666,202,sp
248.66666666666666,203,sp
248.33333333333334,204,sp
248.33333333333334,205,sp
248.33333333333334,206,sp
