Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.66666666666666,46,sp
252.66666666666666,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
252.0,76,sp
252.0,77,sp
252.0,78,sp
252.0,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.33333333333334,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
250.66666666666666,104,sp
250.66666666666666,105,sp
250.66666666666666,106,sp
250.66666666666666,107,sp
250.66666666666666,108,sp
250.66666666666666,109,sp
250.66666666666666,110,sp
250.66666666666666,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.33333333333334,114,sp
250.33333333333334,115,sp
250.33333333333334,116,sp
250.33333333333334,117,sp
250.33333333333334,118,sp
250.33333333333334,119,sp
250.0,120,sp
250.0,121,sp
250.0,122,sp
250.0,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.0,132,sp
249.0,133,sp
249.0,134,sp
249.0,135,sp
248.66666666666666,136,sp
248.66666666666666,137,sp
248.66666666666666,138,sp
248.66666666666666,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
247.33333333333334,144,sp
247.33333333333334,145,sp
247.0,146,sp
247.33333333333334,147,sp
247.0,148,sp
246.66666666666666,149,sp
246.66666666666666,150,sp
246.33333333333334,151,sp
246.0,152,sp
245.66666666666666,153,sp
245.66666666666666,154,sp
245.66666666666666,155,sp
245.0,156,sp
245.0,157,sp
245.0,158,sp
245.0,159,sp
244.33333333333334,160,sp
244.33333333333334,161,sp
244.33333333333334,162,sp
244.0,163,sp
243.66666666666666,164,sp
243.33333333333334,165,sp
243.33333333333334,166,sp
243.0,167,sp
242.33333333333334,168,sp
242.0,169,sp
242.0,170,sp
241.66666666666666,171,sp
241.33333333333334,172,sp
241.0,173,sp
241.0,174,sp
241.0,175,sp
240.33333333333334,176,sp
240.33333333333334,177,sp
240.33333333333334,178,sp
239.66666666666666,179,sp
239.66666666666666,180,sp
239.0,181,sp
239.0,182,sp
238.33333333333334,183,sp
238.0,184,sp
237.33333333333334,185,sp
237.33333333333334,186,sp
236.66666666666666,187,sp
236.66666666666666,188,sp
236.0,189,sp
236.0,190,sp
235.66666666666666,191,sp
235.33333333333334,192,sp
234.66666666666666,193,sp
234.66666666666666,194,sp
234.33333333333334,195,sp
233.66666666666666,196,sp
233.33333333333334,197,sp
233.33333333333334,198,sp
232.66666666666666,199,sp
232.0,200,sp
231.33333333333334,201,sp
231.33333333333334,202,sp
230.66666666666666,203,sp
230.33333333333334,204,sp
230.0,205,sp
229.66666666666666,206,sp
229.66666666666666,207,sp
229.0,208,sp
228.66666666666666,209,sp
228.66666666666666,210,sp
228.33333333333334,211,sp
227.66666666666666,212,sp
227.0,213,sp
227.0,214,sp
226.33333333333334,215,sp
225.66666666666666,216,sp
225.33333333333334,217,sp
224.66666666666666,218,sp
224.0,219,sp
223.66666666666666,220,sp
223.33333333333334,221,sp
223.0,222,sp
222.66666666666666,223,sp
222.66666666666666,224,sp
222.0,225,sp
222.0,226,sp
221.33333333333334,227,sp
221.33333333333334,228,sp
220.66666666666666,229,sp
220.66666666666666,230,sp
219.66666666666666,231,sp
219.0,232,sp
218.66666666666666,233,sp
218.0,234,sp
217.66666666666666,235,sp
217.33333333333334,236,sp
217.0,237,sp
217.0,238,sp
216.66666666666666,239,sp
216.66666666666666,240,sp
216.0,241,sp
215.66666666666666,242,sp
215.66666666666666,243,sp
215.33333333333334,244,sp
214.33333333333334,245,sp
214.33333333333334,246,sp
214.0,247,sp
213.33333333333334,248,sp
213.0,249,sp
212.66666666666666,250,sp
212.0,251,sp
212.0,252,sp
211.66666666666666,253,sp
211.33333333333334,254,sp
210.66666666666666,255,sp
210.66666666666666,256,sp
210.33333333333334,257,sp
210.0,258,sp
209.66666666666666,259,sp
209.33333333333334,260,sp
209.0,261,sp
208.66666666666666,262,sp
208.0,263,sp
207.66666666666666,264,sp
207.0,265,sp
206.66666666666666,266,sp
206.33333333333334,267,sp
206.0,268,sp
205.66666666666666,269,sp
205.33333333333334,270,sp
205.33333333333334,271,sp
205.0,272,sp
204.66666666666666,273,sp
204.66666666666666,274,sp
204.33333333333334,275,sp
204.0,276,sp
203.33333333333334,277,sp
203.0,278,sp
202.66666666666666,279,sp
202.33333333333334,280,sp
202.0,281,sp
201.66666666666666,282,sp
201.33333333333334,283,sp
201.33333333333334,284,sp
200.66666666666666,285,sp
200.66666666666666,286,sp
200.66666666666666,287,sp
200.33333333333334,288,sp
200.33333333333334,289,sp
200.33333333333334,290,sp
200.33333333333334,291,sp
200.0,292,sp
199.66666666666666,293,sp
199.66666666666666,294,sp
199.33333333333334,295,sp
199.0,296,sp
198.66666666666666,297,sp
198.33333333333334,298,sp
198.33333333333334,299,sp
197.66666666666666,300,sp
197.66666666666666,301,sp
197.33333333333334,302,sp
197.0,303,sp
197.0,304,sp
197.0,305,sp
196.66666666666666,306,sp
196.33333333333334,307,sp
196.0,308,sp
195.33333333333334,309,sp
195.33333333333334,310,sp
195.0,311,sp
195.0,312,sp
194.66666666666666,313,sp
194.33333333333334,314,sp
194.33333333333334,315,sp
194.33333333333334,316,sp
194.0,317,sp
193.66666666666666,318,sp
193.66666666666666,319,sp
193.66666666666666,320,sp
193.33333333333334,321,sp
193.33333333333334,322,sp
193.0,323,sp
193.0,324,sp
193.0,325,sp
193.0,326,sp
192.66666666666666,327,sp
192.33333333333334,328,sp
192.0,329,sp
191.66666666666666,330,sp
192.0,331,sp
