Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.33333333333334,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.33333333333334,92,sp
249.33333333333334,93,sp
249.33333333333334,94,sp
249.33333333333334,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
248.66666666666666,104,sp
248.66666666666666,105,sp
248.66666666666666,106,sp
248.66666666666666,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.0,112,sp
248.0,113,sp
248.0,114,sp
248.0,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.33333333333334,124,sp
248.33333333333334,125,sp
248.33333333333334,126,sp
248.33333333333334,127,sp
248.33333333333334,128,sp
248.33333333333334,129,sp
248.33333333333334,130,sp
248.33333333333334,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
247.33333333333334,143,sp
247.0,144,sp
247.0,145,sp
247.0,146,sp
247.0,147,sp
247.0,148,sp
247.0,149,sp
247.0,150,sp
247.0,151,sp
246.33333333333334,152,sp
246.33333333333334,153,sp
246.33333333333334,154,sp
246.33333333333334,155,sp
246.0,156,sp
246.0,157,sp
246.0,158,sp
246.0,159,sp
245.0,160,sp
245.0,161,sp
245.0,162,sp
245.0,163,sp
244.33333333333334,164,sp
244.33333333333334,165,sp
244.33333333333334,166,sp
244.33333333333334,167,sp
244.0,168,sp
243.33333333333334,169,sp
243.33333333333334,170,sp
243.33333333333334,171,sp
242.33333333333334,172,sp
242.33333333333334,173,sp
242.33333333333334,174,sp
242.33333333333334,175,sp
241.66666666666666,176,sp
241.66666666666666,177,sp
241.66666666666666,178,sp
241.33333333333334,179,sp
241.33333333333334,180,sp
241.33333333333334,181,sp
241.33333333333334,182,sp
241.0,183,sp
240.33333333333334,184,sp
240.0,185,sp
240.0,186,sp
239.66666666666666,187,sp
239.0,188,sp
238.66666666666666,189,sp
238.66666666666666,190,sp
238.66666666666666,191,sp
237.66666666666666,192,sp
237.66666666666666,193,sp
237.66666666666666,194,sp
237.66666666666666,195,sp
237.0,196,sp
237.0,197,sp
237.0,198,sp
236.33333333333334,199,sp
236.0,200,sp
235.66666666666666,201,sp
235.66666666666666,202,sp
235.33333333333334,203,sp
234.66666666666666,204,sp
234.33333333333334,205,sp
234.33333333333334,206,sp
234.33333333333334,207,sp
234.0,208,sp
234.0,209,sp
234.0,210,sp
233.66666666666666,211,sp
233.0,212,sp
233.0,213,sp
233.0,214,sp
233.0,215,sp
232.33333333333334,216,sp
