Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
249.33333333333334,68,sp
249.33333333333334,69,sp
249.33333333333334,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.33333333333334,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.66666666666666,104,sp
248.66666666666666,105,sp
248.66666666666666,106,sp
248.66666666666666,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.66666666666666,112,sp
248.66666666666666,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.0,124,sp
248.0,125,sp
248.0,126,sp
248.0,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
247.66666666666666,132,sp
247.66666666666666,133,sp
247.66666666666666,134,sp
247.66666666666666,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
247.33333333333334,143,sp
247.0,144,sp
247.0,145,sp
247.0,146,sp
247.0,147,sp
246.66666666666666,148,sp
246.66666666666666,149,sp
246.66666666666666,150,sp
246.66666666666666,151,sp
246.33333333333334,152,sp
246.33333333333334,153,sp
246.33333333333334,154,sp
246.33333333333334,155,sp
246.0,156,sp
246.0,157,sp
246.0,158,sp
246.0,159,sp
245.33333333333334,160,sp
245.0,161,sp
245.0,162,sp
245.0,163,sp
244.33333333333334,164,sp
244.0,165,sp
244.0,166,sp
243.66666666666666,167,sp
243.33333333333334,168,sp
243.33333333333334,169,sp
243.33333333333334,170,sp
243.0,171,sp
242.33333333333334,172,sp
242.33333333333334,173,sp
242.33333333333334,174,sp
242.33333333333334,175,sp
241.66666666666666,176,sp
241.66666666666666,177,sp
241.33333333333334,178,sp
241.33333333333334,179,sp
241.0,180,sp
240.66666666666666,181,sp
240.66666666666666,182,sp
240.0,183,sp
239.66666666666666,184,sp
239.0,185,sp
239.0,186,sp
238.66666666666666,187,sp
238.0,188,sp
237.66666666666666,189,sp
237.66666666666666,190,sp
237.66666666666666,191,sp
237.0,192,sp
237.0,193,sp
237.0,194,sp
236.66666666666666,195,sp
236.0,196,sp
235.66666666666666,197,sp
235.66666666666666,198,sp
235.0,199,sp
235.0,200,sp
234.0,201,sp
234.0,202,sp
233.0,203,sp
233.0,204,sp
232.33333333333334,205,sp
232.33333333333334,206,sp
232.0,207,sp
231.33333333333334,208,sp
231.0,209,sp
231.0,210,sp
230.33333333333334,211,sp
230.0,212,sp
229.0,213,sp
229.0,214,sp
228.0,215,sp
228.0,216,sp
227.0,217,sp
227.0,218,sp
226.33333333333334,219,sp
226.0,220,sp
225.66666666666666,221,sp
225.33333333333334,222,sp
225.33333333333334,223,sp
224.33333333333334,224,sp
224.33333333333334,225,sp
224.33333333333334,226,sp
223.33333333333334,227,sp
223.33333333333334,228,sp
222.33333333333334,229,sp
222.33333333333334,230,sp
221.33333333333334,231,sp
221.33333333333334,232,sp
220.33333333333334,233,sp
220.33333333333334,234,sp
220.0,235,sp
219.33333333333334,236,sp
219.33333333333334,237,sp
219.0,238,sp
219.0,239,sp
218.33333333333334,240,sp
218.33333333333334,241,sp
218.33333333333334,242,sp
218.0,243,sp
217.33333333333334,244,sp
217.33333333333334,245,sp
217.0,246,sp
216.33333333333334,247,sp
216.33333333333334,248,sp
