Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
250.0,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
249.33333333333334,96,sp
249.33333333333334,97,sp
249.33333333333334,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
249.0,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
248.66666666666666,112,sp
248.66666666666666,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.33333333333334,124,sp
248.33333333333334,125,sp
248.33333333333334,126,sp
248.33333333333334,127,sp
248.66666666666666,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.33333333333334,132,sp
248.33333333333334,133,sp
248.33333333333334,134,sp
248.33333333333334,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
247.66666666666666,140,sp
247.66666666666666,141,sp
247.66666666666666,142,sp
247.66666666666666,143,sp
247.66666666666666,144,sp
247.66666666666666,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.33333333333334,151,sp
247.0,152,sp
247.0,153,sp
247.0,154,sp
246.66666666666666,155,sp
246.0,156,sp
246.0,157,sp
246.0,158,sp
246.0,159,sp
245.33333333333334,160,sp
245.33333333333334,161,sp
245.33333333333334,162,sp
245.33333333333334,163,sp
244.33333333333334,164,sp
244.33333333333334,165,sp
244.33333333333334,166,sp
243.66666666666666,167,sp
243.33333333333334,168,sp
242.66666666666666,169,sp
242.66666666666666,170,sp
242.66666666666666,171,sp
242.0,172,sp
242.0,173,sp
242.0,174,sp
242.0,175,sp
241.0,176,sp
241.0,177,sp
241.0,178,sp
240.0,179,sp
240.0,180,sp
239.33333333333334,181,sp
239.33333333333334,182,sp
238.33333333333334,183,sp
238.0,184,sp
237.0,185,sp
237.0,186,sp
236.33333333333334,187,sp
236.0,188,sp
235.33333333333334,189,sp
235.33333333333334,190,sp
234.66666666666666,191,sp
234.66666666666666,192,sp
233.66666666666666,193,sp
233.66666666666666,194,sp
232.66666666666666,195,sp
232.33333333333334,196,sp
231.33333333333334,197,sp
231.33333333333334,198,sp
230.33333333333334,199,sp
229.33333333333334,200,sp
228.33333333333334,201,sp
227.66666666666666,202,sp
226.66666666666666,203,sp
226.33333333333334,204,sp
225.33333333333334,205,sp
225.33333333333334,206,sp
224.33333333333334,207,sp
223.66666666666666,208,sp
223.33333333333334,209,sp
223.33333333333334,210,sp
222.33333333333334,211,sp
221.66666666666666,212,sp
220.66666666666666,213,sp
220.0,214,sp
219.0,215,sp
218.0,216,sp
217.0,217,sp
216.0,218,sp
215.0,219,sp
214.0,220,sp
213.0,221,sp
213.0,222,sp
212.0,223,sp
211.33333333333334,224,sp
210.66666666666666,225,sp
210.33333333333334,226,sp
209.66666666666666,227,sp
208.66666666666666,228,sp
207.66666666666666,229,sp
206.66666666666666,230,sp
205.66666666666666,231,sp
204.66666666666666,232,sp
203.66666666666666,233,sp
202.66666666666666,234,sp
201.66666666666666,235,sp
200.66666666666666,236,sp
200.33333333333334,237,sp
200.33333333333334,238,sp
199.33333333333334,239,sp
198.66666666666666,240,sp
197.66666666666666,241,sp
197.0,242,sp
196.0,243,sp
195.0,244,sp
194.0,245,sp
193.33333333333334,246,sp
192.33333333333334,247,sp
191.0,248,sp
190.0,249,sp
189.0,250,sp
188.0,251,sp
187.0,252,sp
186.33333333333334,253,sp
186.0,254,sp
185.0,255,sp
184.0,256,sp
183.33333333333334,257,sp
183.0,258,sp
182.0,259,sp
181.0,260,sp
180.0,261,sp
179.33333333333334,262,sp
178.33333333333334,263,sp
177.33333333333334,264,sp
176.33333333333334,265,sp
175.33333333333334,266,sp
174.33333333333334,267,sp
173.33333333333334,268,sp
172.66666666666666,269,sp
172.33333333333334,270,sp
171.33333333333334,271,sp
170.66666666666666,272,sp
169.66666666666666,273,sp
169.66666666666666,274,sp
168.66666666666666,275,sp
167.66666666666666,276,sp
166.66666666666666,277,sp
166.0,278,sp
165.0,279,sp
164.0,280,sp
163.0,281,sp
162.66666666666666,282,sp
