Brightness,x,Label
247.33333333333334,0,sp
247.33333333333334,1,sp
247.33333333333334,2,sp
247.33333333333334,3,sp
247.33333333333334,4,sp
247.33333333333334,5,sp
247.33333333333334,6,sp
247.33333333333334,7,sp
247.33333333333334,8,sp
247.33333333333334,9,sp
247.33333333333334,10,sp
247.33333333333334,11,sp
247.33333333333334,12,sp
247.33333333333334,13,sp
247.33333333333334,14,sp
247.33333333333334,15,sp
247.33333333333334,16,sp
247.33333333333334,17,sp
247.33333333333334,18,sp
247.33333333333334,19,sp
247.33333333333334,20,sp
247.33333333333334,21,sp
247.33333333333334,22,sp
247.33333333333334,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.33333333333334,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
247.0,40,sp
247.0,41,sp
247.0,42,sp
247.0,43,sp
246.0,44,sp
246.0,45,sp
246.0,46,sp
246.0,47,sp
245.66666666666666,48,sp
245.33333333333334,49,sp
245.33333333333334,50,sp
245.0,51,sp
245.0,52,sp
245.0,53,sp
245.0,54,sp
245.0,55,sp
244.66666666666666,56,sp
244.0,57,sp
244.0,58,sp
244.0,59,sp
243.66666666666666,60,sp
243.66666666666666,61,sp
243.66666666666666,62,sp
243.33333333333334,63,sp
242.66666666666666,64,sp
242.66666666666666,65,sp
242.66666666666666,66,sp
242.66666666666666,67,sp
242.0,68,sp
242.0,69,sp
242.0,70,sp
241.0,71,sp
241.0,72,sp
240.66666666666666,73,sp
240.66666666666666,74,sp
240.66666666666666,75,sp
239.66666666666666,76,sp
239.66666666666666,77,sp
239.66666666666666,78,sp
239.66666666666666,79,sp
238.66666666666666,80,sp
238.66666666666666,81,sp
238.66666666666666,82,sp
238.66666666666666,83,sp
238.66666666666666,84,sp
238.66666666666666,85,sp
238.66666666666666,86,sp
237.66666666666666,87,sp
237.66666666666666,88,sp
236.66666666666666,89,sp
236.66666666666666,90,sp
236.33333333333334,91,sp
235.66666666666666,92,sp
235.66666666666666,93,sp
235.66666666666666,94,sp
235.66666666666666,95,sp
235.0,96,sp
235.0,97,sp
235.0,98,sp
235.0,99,sp
234.33333333333334,100,sp
234.33333333333334,101,sp
234.33333333333334,102,sp
233.33333333333334,103,sp
233.33333333333334,104,sp
232.66666666666666,105,sp
232.33333333333334,106,sp
232.33333333333334,107,sp
232.33333333333334,108,sp
232.33333333333334,109,sp
232.33333333333334,110,sp
232.33333333333334,111,sp
232.0,112,sp
231.33333333333334,113,sp
