Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.33333333333334,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.66666666666666,82,sp
245.66666666666666,83,sp
245.0,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
244.33333333333334,88,sp
244.33333333333334,89,sp
244.33333333333334,90,sp
244.33333333333334,91,sp
243.66666666666666,92,sp
243.66666666666666,93,sp
243.66666666666666,94,sp
243.66666666666666,95,sp
243.0,96,sp
243.0,97,sp
242.66666666666666,98,sp
242.66666666666666,99,sp
242.33333333333334,100,sp
242.33333333333334,101,sp
242.33333333333334,102,sp
241.66666666666666,103,sp
241.33333333333334,104,sp
241.0,105,sp
241.0,106,sp
241.0,107,sp
240.0,108,sp
240.0,109,sp
