Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.33333333333334,19,sp
253.33333333333334,20,sp
253.33333333333334,21,sp
253.33333333333334,22,sp
253.33333333333334,23,sp
253.33333333333334,24,sp
253.33333333333334,25,sp
253.33333333333334,26,sp
253.33333333333334,27,sp
253.33333333333334,28,sp
253.33333333333334,29,sp
253.33333333333334,30,sp
253.33333333333334,31,sp
253.33333333333334,32,sp
253.33333333333334,33,sp
253.33333333333334,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.33333333333334,44,sp
253.33333333333334,45,sp
253.33333333333334,46,sp
253.33333333333334,47,sp
253.33333333333334,48,sp
253.33333333333334,49,sp
253.33333333333334,50,sp
253.33333333333334,51,sp
253.33333333333334,52,sp
253.33333333333334,53,sp
253.33333333333334,54,sp
253.33333333333334,55,sp
253.33333333333334,56,sp
253.33333333333334,57,sp
253.33333333333334,58,sp
253.33333333333334,59,sp
253.33333333333334,60,sp
253.33333333333334,61,sp
253.33333333333334,62,sp
253.33333333333334,63,sp
253.33333333333334,64,sp
253.33333333333334,65,sp
253.33333333333334,66,sp
253.33333333333334,67,sp
253.33333333333334,68,sp
253.33333333333334,69,sp
253.33333333333334,70,sp
253.33333333333334,71,sp
253.33333333333334,72,sp
253.33333333333334,73,sp
253.33333333333334,74,sp
253.33333333333334,75,sp
253.33333333333334,76,sp
253.33333333333334,77,sp
253.33333333333334,78,sp
253.33333333333334,79,sp
253.33333333333334,80,sp
253.33333333333334,81,sp
253.33333333333334,82,sp
253.33333333333334,83,sp
253.33333333333334,84,sp
253.33333333333334,85,sp
253.33333333333334,86,sp
253.33333333333334,87,sp
253.33333333333334,88,sp
253.33333333333334,89,sp
253.33333333333334,90,sp
253.33333333333334,91,sp
253.33333333333334,92,sp
253.0,93,sp
253.0,94,sp
253.0,95,sp
252.66666666666666,96,sp
252.66666666666666,97,sp
252.66666666666666,98,sp
252.66666666666666,99,sp
252.66666666666666,100,sp
252.66666666666666,101,sp
252.66666666666666,102,sp
252.66666666666666,103,sp
252.66666666666666,104,sp
252.66666666666666,105,sp
252.66666666666666,106,sp
252.66666666666666,107,sp
252.66666666666666,108,sp
252.66666666666666,109,sp
252.66666666666666,110,sp
252.66666666666666,111,sp
252.66666666666666,112,sp
252.66666666666666,113,sp
252.66666666666666,114,sp
252.66666666666666,115,sp
252.66666666666666,116,sp
252.66666666666666,117,sp
252.66666666666666,118,sp
252.66666666666666,119,sp
252.66666666666666,120,sp
252.66666666666666,121,sp
252.66666666666666,122,sp
252.66666666666666,123,sp
252.66666666666666,124,sp
252.66666666666666,125,sp
252.66666666666666,126,sp
252.66666666666666,127,sp
252.0,128,sp
251.66666666666666,129,sp
251.66666666666666,130,sp
251.66666666666666,131,sp
251.66666666666666,132,sp
251.66666666666666,133,sp
251.66666666666666,134,sp
251.66666666666666,135,sp
251.66666666666666,136,sp
251.66666666666666,137,sp
251.66666666666666,138,sp
251.66666666666666,139,sp
251.66666666666666,140,sp
251.66666666666666,141,sp
251.66666666666666,142,sp
251.66666666666666,143,sp
251.66666666666666,144,sp
251.66666666666666,145,sp
251.33333333333334,146,sp
251.33333333333334,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.33333333333334,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
250.66666666666666,165,sp
250.66666666666666,166,sp
250.66666666666666,167,sp
250.33333333333334,168,sp
250.33333333333334,169,sp
250.33333333333334,170,sp
250.33333333333334,171,sp
250.33333333333334,172,sp
250.33333333333334,173,sp
250.33333333333334,174,sp
250.33333333333334,175,sp
250.33333333333334,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
250.0,180,sp
250.0,181,sp
250.33333333333334,182,sp
250.33333333333334,183,sp
250.0,184,sp
250.0,185,sp
250.0,186,sp
250.0,187,sp
250.0,188,sp
250.0,189,sp
250.0,190,sp
250.0,191,sp
250.0,192,sp
250.0,193,sp
250.0,194,sp
250.0,195,sp
250.0,196,sp
250.0,197,sp
250.0,198,sp
250.0,199,sp
250.0,200,sp
250.0,201,sp
249.66666666666666,202,sp
250.0,203,sp
250.0,204,sp
249.66666666666666,205,sp
249.66666666666666,206,sp
249.66666666666666,207,sp
249.66666666666666,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.66666666666666,211,sp
249.33333333333334,212,sp
249.33333333333334,213,sp
249.33333333333334,214,sp
249.33333333333334,215,sp
249.0,216,sp
249.0,217,sp
249.0,218,sp
249.0,219,sp
249.0,220,sp
249.0,221,sp
249.33333333333334,222,sp
249.33333333333334,223,sp
249.0,224,sp
248.66666666666666,225,sp
248.66666666666666,226,sp
248.66666666666666,227,sp
248.66666666666666,228,sp
248.66666666666666,229,sp
248.66666666666666,230,sp
248.66666666666666,231,sp
248.66666666666666,232,sp
248.66666666666666,233,sp
248.66666666666666,234,sp
248.66666666666666,235,sp
248.66666666666666,236,sp
248.66666666666666,237,sp
248.66666666666666,238,sp
249.0,239,sp
249.0,240,sp
249.0,241,sp
249.0,242,sp
249.0,243,sp
249.0,244,sp
249.0,245,sp
249.0,246,sp
249.0,247,sp
249.0,248,sp
249.0,249,sp
249.0,250,sp
249.0,251,sp
249.0,252,sp
248.66666666666666,253,sp
248.66666666666666,254,sp
248.66666666666666,255,sp
248.66666666666666,256,sp
