Brightness,x,Label
246.0,0,sp
246.0,1,sp
246.0,2,sp
246.0,3,sp
246.0,4,sp
246.0,5,sp
246.0,6,sp
246.0,7,sp
246.0,8,sp
246.0,9,sp
246.0,10,sp
246.0,11,sp
246.0,12,sp
246.0,13,sp
246.0,14,sp
246.0,15,sp
246.0,16,sp
246.0,17,sp
246.0,18,sp
246.0,19,sp
245.33333333333334,20,sp
245.33333333333334,21,sp
245.33333333333334,22,sp
245.33333333333334,23,sp
245.0,24,sp
244.66666666666666,25,sp
244.66666666666666,26,sp
244.66666666666666,27,sp
244.33333333333334,28,sp
244.0,29,sp
244.0,30,sp
244.0,31,sp
243.33333333333334,32,sp
243.0,33,sp
243.0,34,sp
243.0,35,sp
242.66666666666666,36,sp
242.33333333333334,37,sp
242.33333333333334,38,sp
242.0,39,sp
241.66666666666666,40,sp
241.0,41,sp
241.0,42,sp
240.66666666666666,43,sp
240.0,44,sp
240.0,45,sp
239.66666666666666,46,sp
239.33333333333334,47,sp
239.0,48,sp
238.66666666666666,49,sp
238.66666666666666,50,sp
238.33333333333334,51,sp
238.0,52,sp
237.33333333333334,53,sp
237.33333333333334,54,sp
236.66666666666666,55,sp
236.66666666666666,56,sp
235.66666666666666,57,sp
235.66666666666666,58,sp
235.0,59,sp
234.66666666666666,60,sp
234.33333333333334,61,sp
234.0,62,sp
234.0,63,sp
233.66666666666666,64,sp
233.0,65,sp
233.0,66,sp
232.66666666666666,67,sp
232.0,68,sp
231.33333333333334,69,sp
231.33333333333334,70,sp
230.33333333333334,71,sp
230.0,72,sp
229.33333333333334,73,sp
229.0,74,sp
228.33333333333334,75,sp
228.0,76,sp
227.66666666666666,77,sp
227.33333333333334,78,sp
227.0,79,sp
226.66666666666666,80,sp
226.33333333333334,81,sp
226.33333333333334,82,sp
225.33333333333334,83,sp
224.66666666666666,84,sp
224.0,85,sp
224.0,86,sp
223.0,87,sp
222.33333333333334,88,sp
222.33333333333334,89,sp
221.66666666666666,90,sp
220.66666666666666,91,sp
220.66666666666666,92,sp
219.66666666666666,93,sp
219.66666666666666,94,sp
219.0,95,sp
219.0,96,sp
218.0,97,sp
218.0,98,sp
217.33333333333334,99,sp
217.33333333333334,100,sp
216.66666666666666,101,sp
216.33333333333334,102,sp
215.66666666666666,103,sp
214.66666666666666,104,sp
214.66666666666666,105,sp
214.33333333333334,106,sp
213.66666666666666,107,sp
213.66666666666666,108,sp
212.66666666666666,109,sp
212.66666666666666,110,sp
211.66666666666666,111,sp
211.66666666666666,112,sp
211.33333333333334,113,sp
211.0,114,sp
211.0,115,sp
210.33333333333334,116,sp
209.66666666666666,117,sp
209.66666666666666,118,sp
209.0,119,sp
208.66666666666666,120,sp
208.0,121,sp
207.66666666666666,122,sp
207.0,123,sp
207.0,124,sp
206.33333333333334,125,sp
206.0,126,sp
205.66666666666666,127,sp
205.0,128,sp
204.66666666666666,129,sp
204.33333333333334,130,sp
204.0,131,sp
203.66666666666666,132,sp
203.0,133,sp
203.0,134,sp
202.66666666666666,135,sp
202.0,136,sp
201.66666666666666,137,sp
201.0,138,sp
200.66666666666666,139,sp
200.33333333333334,140,sp
200.0,141,sp
199.66666666666666,142,sp
199.33333333333334,143,sp
198.66666666666666,144,sp
198.33333333333334,145,sp
198.0,146,sp
198.0,147,sp
197.66666666666666,148,sp
197.0,149,sp
197.0,150,sp
196.33333333333334,151,sp
195.66666666666666,152,sp
195.66666666666666,153,sp
195.33333333333334,154,sp
195.0,155,sp
194.33333333333334,156,sp
194.0,157,sp
193.66666666666666,158,sp
193.66666666666666,159,sp
193.0,160,sp
193.0,161,sp
192.66666666666666,162,sp
192.66666666666666,163,sp
192.33333333333334,164,sp
192.0,165,sp
192.0,166,sp
191.0,167,sp
191.0,168,sp
190.0,169,sp
189.66666666666666,170,sp
189.33333333333334,171,sp
189.0,172,sp
189.0,173,sp
188.33333333333334,174,sp
188.33333333333334,175,sp
188.0,176,sp
188.0,177,sp
187.66666666666666,178,sp
187.0,179,sp
186.66666666666666,180,sp
186.33333333333334,181,sp
185.66666666666666,182,sp
184.66666666666666,183,sp
184.33333333333334,184,sp
183.33333333333334,185,sp
182.66666666666666,186,sp
182.0,187,sp
181.33333333333334,188,sp
180.66666666666666,189,sp
180.33333333333334,190,sp
180.0,191,sp
179.0,192,sp
178.66666666666666,193,sp
178.0,194,sp
177.33333333333334,195,sp
176.33333333333334,196,sp
175.66666666666666,197,sp
174.66666666666666,198,sp
173.33333333333334,199,sp
172.33333333333334,200,sp
171.0,201,sp
170.33333333333334,202,sp
169.0,203,sp
168.33333333333334,204,sp
167.0,205,sp
166.0,206,sp
165.33333333333334,207,sp
164.33333333333334,208,sp
163.33333333333334,209,sp
162.33333333333334,210,sp
161.33333333333334,211,sp
160.33333333333334,212,sp
159.33333333333334,213,sp
158.33333333333334,214,sp
156.66666666666666,215,sp
155.0,216,sp
153.0,217,sp
151.66666666666666,218,sp
150.66666666666666,219,sp
149.33333333333334,220,sp
148.33333333333334,221,sp
147.0,222,sp
146.0,223,sp
145.0,224,sp
144.33333333333334,225,sp
142.66666666666666,226,sp
141.33333333333334,227,sp
140.0,228,sp
138.66666666666666,229,sp
137.0,230,sp
135.33333333333334,231,sp
133.66666666666666,232,sp
132.0,233,sp
130.33333333333334,234,sp
129.0,235,sp
127.66666666666667,236,sp
126.66666666666667,237,sp
125.33333333333333,238,sp
124.66666666666667,239,sp
123.66666666666667,240,sp
122.66666666666667,241,sp
121.66666666666667,242,sp
120.66666666666667,243,sp
119.33333333333333,244,sp
118.0,245,sp
116.33333333333333,246,sp
114.66666666666667,247,sp
113.0,248,sp
111.66666666666667,249,sp
110.0,250,sp
109.0,251,sp
108.0,252,sp
106.66666666666667,253,sp
105.66666666666667,254,sp
104.66666666666667,255,sp
103.66666666666667,256,sp
102.66666666666667,257,sp
102.0,258,sp
101.0,259,sp
100.0,260,sp
99.0,261,sp
98.0,262,sp
96.66666666666667,263,sp
96.0,264,sp
95.0,265,sp
94.33333333333333,266,sp
93.33333333333333,267,sp
92.33333333333333,268,sp
91.33333333333333,269,sp
90.66666666666667,270,sp
89.66666666666667,271,sp
89.66666666666667,272,sp
88.66666666666667,273,sp
88.66666666666667,274,sp
88.33333333333333,275,sp
87.66666666666667,276,sp
87.33333333333333,277,sp
87.33333333333333,278,sp
86.33333333333333,279,sp
86.33333333333333,280,sp
85.66666666666667,281,sp
85.66666666666667,282,sp
85.66666666666667,283,sp
85.33333333333333,284,sp
85.33333333333333,285,sp
85.33333333333333,286,sp
85.33333333333333,287,sp
85.33333333333333,288,sp
85.33333333333333,289,sp
