Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.0,16,sp
250.0,17,sp
250.0,18,sp
250.0,19,sp
250.0,20,sp
250.0,21,sp
250.0,22,sp
250.0,23,sp
250.0,24,sp
250.0,25,sp
250.0,26,sp
250.0,27,sp
250.0,28,sp
250.0,29,sp
250.0,30,sp
250.0,31,sp
250.0,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.0,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
248.66666666666666,51,sp
248.0,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.33333333333334,56,sp
247.33333333333334,57,sp
247.33333333333334,58,sp
247.33333333333334,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.66666666666666,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.66666666666666,67,sp
245.66666666666666,68,sp
245.66666666666666,69,sp
245.66666666666666,70,sp
245.33333333333334,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
244.66666666666666,75,sp
244.33333333333334,76,sp
244.0,77,sp
244.0,78,sp
244.0,79,sp
243.33333333333334,80,sp
243.33333333333334,81,sp
243.33333333333334,82,sp
243.0,83,sp
242.33333333333334,84,sp
242.0,85,sp
242.0,86,sp
241.33333333333334,87,sp
241.0,88,sp
240.33333333333334,89,sp
240.33333333333334,90,sp
240.0,91,sp
239.33333333333334,92,sp
239.0,93,sp
239.0,94,sp
239.0,95,sp
238.0,96,sp
238.0,97,sp
238.0,98,sp
237.33333333333334,99,sp
237.0,100,sp
236.33333333333334,101,sp
236.33333333333334,102,sp
235.66666666666666,103,sp
235.0,104,sp
234.33333333333334,105,sp
234.0,106,sp
233.33333333333334,107,sp
233.33333333333334,108,sp
232.33333333333334,109,sp
232.33333333333334,110,sp
232.0,111,sp
231.33333333333334,112,sp
231.0,113,sp
231.0,114,sp
230.33333333333334,115,sp
229.66666666666666,116,sp
229.33333333333334,117,sp
229.33333333333334,118,sp
228.33333333333334,119,sp
227.66666666666666,120,sp
227.0,121,sp
227.0,122,sp
226.0,123,sp
225.66666666666666,124,sp
224.66666666666666,125,sp
224.66666666666666,126,sp
224.33333333333334,127,sp
223.66666666666666,128,sp
223.33333333333334,129,sp
223.33333333333334,130,sp
222.33333333333334,131,sp
222.0,132,sp
221.33333333333334,133,sp
220.66666666666666,134,sp
220.0,135,sp
219.33333333333334,136,sp
218.33333333333334,137,sp
218.0,138,sp
217.33333333333334,139,sp
217.33333333333334,140,sp
216.33333333333334,141,sp
216.33333333333334,142,sp
215.33333333333334,143,sp
215.33333333333334,144,sp
214.66666666666666,145,sp
214.33333333333334,146,sp
213.33333333333334,147,sp
213.0,148,sp
212.66666666666666,149,sp
212.33333333333334,150,sp
211.33333333333334,151,sp
210.66666666666666,152,sp
209.66666666666666,153,sp
209.33333333333334,154,sp
209.0,155,sp
208.66666666666666,156,sp
207.66666666666666,157,sp
207.66666666666666,158,sp
207.0,159,sp
206.66666666666666,160,sp
206.33333333333334,161,sp
206.0,162,sp
205.66666666666666,163,sp
204.66666666666666,164,sp
204.33333333333334,165,sp
204.33333333333334,166,sp
203.33333333333334,167,sp
202.33333333333334,168,sp
202.0,169,sp
