Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
251.33333333333334,80,sp
251.33333333333334,81,sp
251.33333333333334,82,sp
251.33333333333334,83,sp
251.33333333333334,84,sp
251.33333333333334,85,sp
251.33333333333334,86,sp
251.33333333333334,87,sp
251.33333333333334,88,sp
251.33333333333334,89,sp
251.33333333333334,90,sp
251.33333333333334,91,sp
251.33333333333334,92,sp
251.33333333333334,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.33333333333334,99,sp
251.33333333333334,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.33333333333334,103,sp
251.33333333333334,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
251.33333333333334,108,sp
251.33333333333334,109,sp
251.33333333333334,110,sp
251.33333333333334,111,sp
251.33333333333334,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.33333333333334,115,sp
251.33333333333334,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.33333333333334,119,sp
251.33333333333334,120,sp
251.33333333333334,121,sp
251.33333333333334,122,sp
251.33333333333334,123,sp
251.33333333333334,124,sp
251.33333333333334,125,sp
251.33333333333334,126,sp
251.33333333333334,127,sp
251.33333333333334,128,sp
251.33333333333334,129,sp
251.0,130,sp
251.0,131,sp
251.0,132,sp
251.0,133,sp
251.0,134,sp
251.0,135,sp
251.0,136,sp
251.0,137,sp
251.0,138,sp
251.0,139,sp
251.0,140,sp
251.0,141,sp
251.0,142,sp
251.0,143,sp
250.66666666666666,144,sp
250.66666666666666,145,sp
250.66666666666666,146,sp
250.66666666666666,147,sp
250.66666666666666,148,sp
250.66666666666666,149,sp
250.66666666666666,150,sp
250.66666666666666,151,sp
250.66666666666666,152,sp
250.66666666666666,153,sp
250.66666666666666,154,sp
250.66666666666666,155,sp
250.66666666666666,156,sp
250.66666666666666,157,sp
250.66666666666666,158,sp
250.66666666666666,159,sp
250.66666666666666,160,sp
250.66666666666666,161,sp
250.66666666666666,162,sp
250.66666666666666,163,sp
250.66666666666666,164,sp
250.66666666666666,165,sp
250.66666666666666,166,sp
250.66666666666666,167,sp
250.66666666666666,168,sp
250.66666666666666,169,sp
250.66666666666666,170,sp
250.66666666666666,171,sp
250.66666666666666,172,sp
250.66666666666666,173,sp
250.66666666666666,174,sp
250.66666666666666,175,sp
250.66666666666666,176,sp
250.66666666666666,177,sp
250.66666666666666,178,sp
250.66666666666666,179,sp
250.33333333333334,180,sp
250.33333333333334,181,sp
250.33333333333334,182,sp
250.33333333333334,183,sp
250.33333333333334,184,sp
250.33333333333334,185,sp
250.33333333333334,186,sp
250.33333333333334,187,sp
250.33333333333334,188,sp
250.33333333333334,189,sp
250.33333333333334,190,sp
250.33333333333334,191,sp
250.0,192,sp
250.0,193,sp
249.66666666666666,194,sp
249.66666666666666,195,sp
249.66666666666666,196,sp
249.66666666666666,197,sp
249.66666666666666,198,sp
249.66666666666666,199,sp
249.66666666666666,200,sp
249.66666666666666,201,sp
249.66666666666666,202,sp
249.66666666666666,203,sp
249.66666666666666,204,sp
249.66666666666666,205,sp
249.66666666666666,206,sp
249.66666666666666,207,sp
249.66666666666666,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.66666666666666,211,sp
249.66666666666666,212,sp
249.66666666666666,213,sp
249.66666666666666,214,sp
249.66666666666666,215,sp
249.66666666666666,216,sp
249.66666666666666,217,sp
249.66666666666666,218,sp
249.66666666666666,219,sp
249.66666666666666,220,sp
249.66666666666666,221,sp
249.66666666666666,222,sp
249.66666666666666,223,sp
249.66666666666666,224,sp
249.66666666666666,225,sp
249.66666666666666,226,sp
249.66666666666666,227,sp
249.66666666666666,228,sp
249.66666666666666,229,sp
249.66666666666666,230,sp
249.66666666666666,231,sp
249.66666666666666,232,sp
249.66666666666666,233,sp
249.66666666666666,234,sp
249.66666666666666,235,sp
249.66666666666666,236,sp
249.66666666666666,237,sp
249.66666666666666,238,sp
249.66666666666666,239,sp
249.66666666666666,240,sp
249.66666666666666,241,sp
249.66666666666666,242,sp
249.66666666666666,243,sp
249.66666666666666,244,sp
249.66666666666666,245,sp
249.66666666666666,246,sp
249.66666666666666,247,sp
249.66666666666666,248,sp
249.66666666666666,249,sp
249.66666666666666,250,sp
249.66666666666666,251,sp
249.66666666666666,252,sp
249.66666666666666,253,sp
249.66666666666666,254,sp
249.66666666666666,255,sp
249.33333333333334,256,sp
249.33333333333334,257,sp
249.33333333333334,258,sp
249.33333333333334,259,sp
249.33333333333334,260,sp
249.33333333333334,261,sp
249.33333333333334,262,sp
249.33333333333334,263,sp
249.33333333333334,264,sp
249.33333333333334,265,sp
249.33333333333334,266,sp
249.33333333333334,267,sp
249.33333333333334,268,sp
249.33333333333334,269,sp
249.33333333333334,270,sp
249.33333333333334,271,sp
249.0,272,sp
249.0,273,sp
249.0,274,sp
249.0,275,sp
249.0,276,sp
249.0,277,sp
249.0,278,sp
249.0,279,sp
249.0,280,sp
249.0,281,sp
249.0,282,sp
249.0,283,sp
249.0,284,sp
249.0,285,sp
249.0,286,sp
249.0,287,sp
249.0,288,sp
249.0,289,sp
249.0,290,sp
249.0,291,sp
249.0,292,sp
249.0,293,sp
249.0,294,sp
249.0,295,sp
249.0,296,sp
249.0,297,sp
249.0,298,sp
249.0,299,sp
249.0,300,sp
249.0,301,sp
249.0,302,sp
249.0,303,sp
249.0,304,sp
249.0,305,sp
249.0,306,sp
249.0,307,sp
249.0,308,sp
249.0,309,sp
249.0,310,sp
249.0,311,sp
249.0,312,sp
249.0,313,sp
249.0,314,sp
249.0,315,sp
249.0,316,sp
249.0,317,sp
249.0,318,sp
249.0,319,sp
249.0,320,sp
249.0,321,sp
249.0,322,sp
249.0,323,sp
249.0,324,sp
249.0,325,sp
249.0,326,sp
249.0,327,sp
249.0,328,sp
249.0,329,sp
249.0,330,sp
249.0,331,sp
249.0,332,sp
249.0,333,sp
249.0,334,sp
249.0,335,sp
249.0,336,sp
249.0,337,sp
249.0,338,sp
249.0,339,sp
249.0,340,sp
249.0,341,sp
249.0,342,sp
249.0,343,sp
249.0,344,sp
249.0,345,sp
249.0,346,sp
249.0,347,sp
249.0,348,sp
249.0,349,sp
249.0,350,sp
249.0,351,sp
249.0,352,sp
249.0,353,sp
249.0,354,sp
249.0,355,sp
249.0,356,sp
249.0,357,sp
249.0,358,sp
249.0,359,sp
249.0,360,sp
249.0,361,sp
249.0,362,sp
249.0,363,sp
249.0,364,sp
249.0,365,sp
249.0,366,sp
249.0,367,sp
248.66666666666666,368,sp
248.66666666666666,369,sp
248.66666666666666,370,sp
248.66666666666666,371,sp
248.66666666666666,372,sp
248.66666666666666,373,sp
248.66666666666666,374,sp
248.66666666666666,375,sp
248.66666666666666,376,sp
248.66666666666666,377,sp
248.66666666666666,378,sp
248.66666666666666,379,sp
248.66666666666666,380,sp
248.66666666666666,381,sp
248.66666666666666,382,sp
248.66666666666666,383,sp
248.66666666666666,384,sp
248.66666666666666,385,sp
248.66666666666666,386,sp
248.66666666666666,387,sp
248.66666666666666,388,sp
248.66666666666666,389,sp
248.66666666666666,390,sp
248.66666666666666,391,sp
248.66666666666666,392,sp
248.66666666666666,393,sp
248.66666666666666,394,sp
248.66666666666666,395,sp
248.66666666666666,396,sp
248.66666666666666,397,sp
248.66666666666666,398,sp
248.66666666666666,399,sp
249.0,400,sp
249.0,401,sp
249.0,402,sp
249.0,403,sp
249.0,404,sp
249.0,405,sp
249.0,406,sp
249.0,407,sp
249.0,408,sp
249.0,409,sp
249.0,410,sp
249.0,411,sp
249.0,412,sp
249.0,413,sp
249.0,414,sp
249.0,415,sp
248.66666666666666,416,sp
248.66666666666666,417,sp
248.66666666666666,418,sp
248.66666666666666,419,sp
248.66666666666666,420,sp
248.66666666666666,421,sp
248.66666666666666,422,sp
248.66666666666666,423,sp
248.66666666666666,424,sp
248.66666666666666,425,sp
248.66666666666666,426,sp
248.66666666666666,427,sp
249.33333333333334,428,sp
249.33333333333334,429,sp
249.33333333333334,430,sp
249.33333333333334,431,sp
249.66666666666666,432,sp
249.66666666666666,433,sp
249.66666666666666,434,sp
249.66666666666666,435,sp
248.66666666666666,436,sp
248.66666666666666,437,sp
248.66666666666666,438,sp
247.66666666666666,439,sp
247.33333333333334,440,sp
246.66666666666666,441,sp
246.33333333333334,442,sp
245.66666666666666,443,sp
245.33333333333334,444,sp
244.33333333333334,445,sp
244.33333333333334,446,sp
243.33333333333334,447,sp
242.66666666666666,448,sp
241.66666666666666,449,sp
241.0,450,sp
240.0,451,sp
239.0,452,sp
238.0,453,sp
236.33333333333334,454,sp
234.33333333333334,455,sp
232.0,456,sp
230.33333333333334,457,sp
228.33333333333334,458,sp
226.66666666666666,459,sp
225.33333333333334,460,sp
223.66666666666666,461,sp
221.66666666666666,462,sp
220.33333333333334,463,sp
218.66666666666666,464,sp
217.0,465,sp
215.0,466,sp
212.66666666666666,467,sp
210.66666666666666,468,sp
208.33333333333334,469,sp
205.66666666666666,470,sp
203.0,471,sp
200.33333333333334,472,sp
197.66666666666666,473,sp
195.33333333333334,474,sp
193.0,475,sp
191.0,476,sp
189.0,477,sp
187.0,478,sp
185.66666666666666,479,sp
183.66666666666666,480,sp
182.0,481,sp
180.0,482,sp
177.66666666666666,483,sp
175.66666666666666,484,sp
173.66666666666666,485,sp
171.0,486,sp
168.0,487,sp
165.0,488,sp
162.0,489,sp
159.66666666666666,490,sp
157.33333333333334,491,sp
154.66666666666666,492,sp
152.66666666666666,493,sp
150.66666666666666,494,sp
148.66666666666666,495,sp
147.0,496,sp
145.66666666666666,497,sp
143.66666666666666,498,sp
141.66666666666666,499,sp
139.66666666666666,500,sp
137.33333333333334,501,sp
135.0,502,sp
132.0,503,sp
129.33333333333334,504,sp
126.33333333333333,505,sp
123.66666666666667,506,sp
121.33333333333333,507,sp
119.0,508,sp
116.66666666666667,509,sp
115.0,510,sp
113.33333333333333,511,sp
111.66666666666667,512,sp
109.33333333333333,513,sp
107.66666666666667,514,sp
105.66666666666667,515,sp
104.33333333333333,516,sp
102.0,517,sp
100.33333333333333,518,sp
98.0,519,sp
96.0,520,sp
93.66666666666667,521,sp
91.66666666666667,522,sp
90.0,523,sp
88.33333333333333,524,sp
87.0,525,sp
85.66666666666667,526,sp
84.66666666666667,527,sp
83.66666666666667,528,sp
82.66666666666667,529,sp
82.33333333333333,530,sp
81.33333333333333,531,sp
80.33333333333333,532,sp
80.0,533,sp
79.33333333333333,534,sp
78.33333333333333,535,sp
77.66666666666667,536,sp
76.66666666666667,537,sp
76.0,538,sp
75.66666666666667,539,sp
75.33333333333333,540,sp
75.0,541,sp
75.0,542,sp
75.0,543,sp
75.0,544,sp
75.33333333333333,545,sp
75.33333333333333,546,sp
75.33333333333333,547,sp
75.33333333333333,548,sp
75.33333333333333,549,sp
75.33333333333333,550,sp
75.33333333333333,551,sp
75.33333333333333,552,sp
75.33333333333333,553,sp
75.0,554,sp
75.0,555,sp
74.66666666666667,556,sp
74.66666666666667,557,sp
74.66666666666667,558,sp
74.33333333333333,559,sp
74.33333333333333,560,sp
74.33333333333333,561,sp
74.33333333333333,562,sp
74.33333333333333,563,sp
74.33333333333333,564,sp
74.33333333333333,565,sp
74.33333333333333,566,sp
74.33333333333333,567,sp
74.33333333333333,568,sp
74.33333333333333,569,sp
74.33333333333333,570,sp
74.33333333333333,571,sp
73.66666666666667,572,sp
73.66666666666667,573,sp
73.66666666666667,574,sp
73.66666666666667,575,sp
73.66666666666667,576,sp
73.66666666666667,577,sp
73.66666666666667,578,sp
73.66666666666667,579,sp
73.66666666666667,580,sp
73.66666666666667,581,sp
73.66666666666667,582,sp
73.66666666666667,583,sp
73.66666666666667,584,sp
74.0,585,sp
74.0,586,sp
74.0,587,sp
74.33333333333333,588,sp
74.33333333333333,589,sp
74.33333333333333,590,sp
74.33333333333333,591,sp
