Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
249.0,25,sp
249.0,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
249.0,29,sp
249.0,30,sp
248.66666666666666,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.66666666666666,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.66666666666666,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.33333333333334,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.33333333333334,82,sp
245.33333333333334,83,sp
245.0,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
244.66666666666666,88,sp
244.66666666666666,89,sp
244.66666666666666,90,sp
244.66666666666666,91,sp
244.0,92,sp
244.0,93,sp
243.66666666666666,94,sp
243.66666666666666,95,sp
243.33333333333334,96,sp
243.33333333333334,97,sp
243.33333333333334,98,sp
243.33333333333334,99,sp
242.66666666666666,100,sp
242.66666666666666,101,sp
242.66666666666666,102,sp
242.66666666666666,103,sp
242.0,104,sp
242.0,105,sp
242.0,106,sp
242.0,107,sp
241.33333333333334,108,sp
241.33333333333334,109,sp
241.33333333333334,110,sp
241.33333333333334,111,sp
240.33333333333334,112,sp
240.33333333333334,113,sp
240.33333333333334,114,sp
240.33333333333334,115,sp
240.0,116,sp
240.0,117,sp
240.0,118,sp
239.66666666666666,119,sp
239.0,120,sp
238.66666666666666,121,sp
238.66666666666666,122,sp
238.66666666666666,123,sp
238.0,124,sp
238.0,125,sp
238.0,126,sp
237.66666666666666,127,sp
237.66666666666666,128,sp
237.66666666666666,129,sp
237.66666666666666,130,sp
237.33333333333334,131,sp
236.66666666666666,132,sp
236.66666666666666,133,sp
236.66666666666666,134,sp
236.33333333333334,135,sp
235.66666666666666,136,sp
235.66666666666666,137,sp
235.66666666666666,138,sp
235.33333333333334,139,sp
234.66666666666666,140,sp
234.66666666666666,141,sp
234.66666666666666,142,sp
234.66666666666666,143,sp
234.33333333333334,144,sp
234.33333333333334,145,sp
234.33333333333334,146,sp
234.33333333333334,147,sp
233.66666666666666,148,sp
233.66666666666666,149,sp
233.66666666666666,150,sp
233.0,151,sp
232.66666666666666,152,sp
232.33333333333334,153,sp
232.33333333333334,154,sp
232.33333333333334,155,sp
232.0,156,sp
232.0,157,sp
232.0,158,sp
232.0,159,sp
231.33333333333334,160,sp
231.33333333333334,161,sp
231.33333333333334,162,sp
231.33333333333334,163,sp
231.0,164,sp
231.0,165,sp
230.66666666666666,166,sp
230.66666666666666,167,sp
230.0,168,sp
230.0,169,sp
229.66666666666666,170,sp
229.66666666666666,171,sp
229.0,172,sp
229.0,173,sp
229.0,174,sp
229.0,175,sp
228.33333333333334,176,sp
228.33333333333334,177,sp
228.33333333333334,178,sp
228.33333333333334,179,sp
228.0,180,sp
228.0,181,sp
227.66666666666666,182,sp
227.66666666666666,183,sp
227.66666666666666,184,sp
227.66666666666666,185,sp
227.66666666666666,186,sp
227.33333333333334,187,sp
226.66666666666666,188,sp
226.66666666666666,189,sp
226.66666666666666,190,sp
226.66666666666666,191,sp
226.66666666666666,192,sp
226.66666666666666,193,sp
226.66666666666666,194,sp
226.66666666666666,195,sp
226.33333333333334,196,sp
226.33333333333334,197,sp
226.0,198,sp
226.0,199,sp
225.66666666666666,200,sp
225.66666666666666,201,sp
225.66666666666666,202,sp
225.66666666666666,203,sp
225.66666666666666,204,sp
225.66666666666666,205,sp
225.66666666666666,206,sp
225.33333333333334,207,sp
225.0,208,sp
225.33333333333334,209,sp
225.0,210,sp
225.0,211,sp
224.66666666666666,212,sp
224.66666666666666,213,sp
224.66666666666666,214,sp
224.66666666666666,215,sp
224.66666666666666,216,sp
224.66666666666666,217,sp
224.66666666666666,218,sp
224.66666666666666,219,sp
224.0,220,sp
224.0,221,sp
223.66666666666666,222,sp
223.66666666666666,223,sp
223.66666666666666,224,sp
223.33333333333334,225,sp
223.33333333333334,226,sp
223.33333333333334,227,sp
223.33333333333334,228,sp
223.33333333333334,229,sp
223.0,230,sp
222.66666666666666,231,sp
