Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.66666666666666,46,sp
252.66666666666666,47,sp
252.33333333333334,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.0,80,sp
250.0,81,sp
250.0,82,sp
250.0,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.33333333333334,92,sp
249.33333333333334,93,sp
249.33333333333334,94,sp
249.33333333333334,95,sp
249.0,96,sp
249.0,97,sp
248.66666666666666,98,sp
249.0,99,sp
248.33333333333334,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
247.33333333333334,104,sp
247.0,105,sp
247.0,106,sp
246.66666666666666,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.0,112,sp
245.66666666666666,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
244.66666666666666,116,sp
244.66666666666666,117,sp
244.66666666666666,118,sp
244.33333333333334,119,sp
244.0,120,sp
243.33333333333334,121,sp
243.33333333333334,122,sp
243.33333333333334,123,sp
243.0,124,sp
242.66666666666666,125,sp
242.66666666666666,126,sp
242.33333333333334,127,sp
242.0,128,sp
241.66666666666666,129,sp
241.66666666666666,130,sp
241.66666666666666,131,sp
240.66666666666666,132,sp
240.66666666666666,133,sp
240.66666666666666,134,sp
240.0,135,sp
239.66666666666666,136,sp
239.0,137,sp
239.0,138,sp
239.0,139,sp
238.0,140,sp
238.0,141,sp
238.0,142,sp
237.66666666666666,143,sp
237.0,144,sp
236.66666666666666,145,sp
236.66666666666666,146,sp
236.66666666666666,147,sp
236.0,148,sp
236.0,149,sp
236.0,150,sp
235.33333333333334,151,sp
235.0,152,sp
234.66666666666666,153,sp
234.33333333333334,154,sp
234.0,155,sp
233.66666666666666,156,sp
233.33333333333334,157,sp
233.0,158,sp
233.0,159,sp
232.66666666666666,160,sp
232.66666666666666,161,sp
232.33333333333334,162,sp
232.33333333333334,163,sp
232.0,164,sp
231.66666666666666,165,sp
231.33333333333334,166,sp
231.33333333333334,167,sp
231.33333333333334,168,sp
231.0,169,sp
231.0,170,sp
230.66666666666666,171,sp
230.33333333333334,172,sp
230.33333333333334,173,sp
230.33333333333334,174,sp
230.33333333333334,175,sp
230.0,176,sp
229.66666666666666,177,sp
229.66666666666666,178,sp
229.33333333333334,179,sp
229.0,180,sp
229.0,181,sp
229.0,182,sp
229.0,183,sp
229.0,184,sp
229.0,185,sp
229.0,186,sp
229.0,187,sp
228.66666666666666,188,sp
228.66666666666666,189,sp
228.66666666666666,190,sp
228.66666666666666,191,sp
228.66666666666666,192,sp
228.66666666666666,193,sp
228.66666666666666,194,sp
228.66666666666666,195,sp
229.0,196,sp
229.33333333333334,197,sp
229.33333333333334,198,sp
229.33333333333334,199,sp
229.33333333333334,200,sp
229.33333333333334,201,sp
229.33333333333334,202,sp
229.33333333333334,203,sp
230.33333333333334,204,sp
230.33333333333334,205,sp
230.33333333333334,206,sp
230.33333333333334,207,sp
230.33333333333334,208,sp
230.66666666666666,209,sp
230.66666666666666,210,sp
231.0,211,sp
231.33333333333334,212,sp
231.33333333333334,213,sp
231.66666666666666,214,sp
231.66666666666666,215,sp
232.0,216,sp
232.0,217,sp
232.33333333333334,218,sp
232.33333333333334,219,sp
232.66666666666666,220,sp
232.66666666666666,221,sp
232.66666666666666,222,sp
233.0,223,sp
233.33333333333334,224,sp
233.66666666666666,225,sp
233.66666666666666,226,sp
233.66666666666666,227,sp
233.66666666666666,228,sp
233.66666666666666,229,sp
234.0,230,sp
234.33333333333334,231,sp
234.66666666666666,232,sp
235.0,233,sp
235.33333333333334,234,sp
235.33333333333334,235,sp
236.0,236,sp
236.0,237,sp
236.33333333333334,238,sp
236.33333333333334,239,sp
236.33333333333334,240,sp
236.33333333333334,241,sp
236.33333333333334,242,sp
236.33333333333334,243,sp
237.0,244,sp
237.0,245,sp
237.33333333333334,246,sp
237.33333333333334,247,sp
237.66666666666666,248,sp
237.66666666666666,249,sp
237.66666666666666,250,sp
237.66666666666666,251,sp
238.0,252,sp
238.0,253,sp
238.33333333333334,254,sp
238.33333333333334,255,sp
239.0,256,sp
239.0,257,sp
239.0,258,sp
239.0,259,sp
239.0,260,sp
239.0,261,sp
239.33333333333334,262,sp
239.33333333333334,263,sp
239.66666666666666,264,sp
239.66666666666666,265,sp
240.0,266,sp
240.0,267,sp
240.66666666666666,268,sp
240.66666666666666,269,sp
240.66666666666666,270,sp
240.66666666666666,271,sp
240.66666666666666,272,sp
240.66666666666666,273,sp
