Brightness,x,Label
252.0,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
252.0,3,sp
252.0,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
252.0,7,sp
252.0,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
252.0,11,sp
252.0,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
252.0,15,sp
252.0,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
252.0,19,sp
252.0,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
252.0,23,sp
252.0,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
252.0,27,sp
252.0,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.66666666666666,63,sp
252.0,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
252.0,67,sp
252.0,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
252.0,71,sp
252.0,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
252.0,75,sp
252.0,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
252.0,79,sp
252.0,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
252.0,83,sp
252.0,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
252.0,87,sp
252.0,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
252.0,91,sp
252.0,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
252.0,95,sp
251.66666666666666,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.66666666666666,99,sp
251.66666666666666,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.66666666666666,103,sp
251.66666666666666,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.66666666666666,107,sp
251.66666666666666,108,sp
251.33333333333334,109,sp
251.33333333333334,110,sp
252.0,111,sp
251.66666666666666,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.66666666666666,115,sp
251.66666666666666,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.66666666666666,119,sp
251.66666666666666,120,sp
251.33333333333334,121,sp
251.33333333333334,122,sp
251.66666666666666,123,sp
251.66666666666666,124,sp
251.66666666666666,125,sp
251.66666666666666,126,sp
251.66666666666666,127,sp
251.66666666666666,128,sp
251.66666666666666,129,sp
251.66666666666666,130,sp
251.66666666666666,131,sp
251.66666666666666,132,sp
251.66666666666666,133,sp
251.66666666666666,134,sp
251.66666666666666,135,sp
251.66666666666666,136,sp
251.66666666666666,137,sp
251.66666666666666,138,sp
251.66666666666666,139,sp
251.66666666666666,140,sp
251.66666666666666,141,sp
251.66666666666666,142,sp
251.66666666666666,143,sp
251.66666666666666,144,sp
251.66666666666666,145,sp
251.66666666666666,146,sp
251.66666666666666,147,sp
251.66666666666666,148,sp
251.66666666666666,149,sp
251.66666666666666,150,sp
251.66666666666666,151,sp
251.66666666666666,152,sp
251.66666666666666,153,sp
251.66666666666666,154,sp
251.66666666666666,155,sp
251.66666666666666,156,sp
251.66666666666666,157,sp
251.66666666666666,158,sp
251.66666666666666,159,sp
251.33333333333334,160,sp
251.66666666666666,161,sp
251.66666666666666,162,sp
251.66666666666666,163,sp
251.66666666666666,164,sp
251.33333333333334,165,sp
251.33333333333334,166,sp
251.33333333333334,167,sp
251.33333333333334,168,sp
251.33333333333334,169,sp
251.33333333333334,170,sp
251.33333333333334,171,sp
251.33333333333334,172,sp
251.33333333333334,173,sp
251.33333333333334,174,sp
251.33333333333334,175,sp
250.66666666666666,176,sp
250.66666666666666,177,sp
