Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
252.66666666666666,52,sp
252.66666666666666,53,sp
252.66666666666666,54,sp
252.66666666666666,55,sp
252.66666666666666,56,sp
252.66666666666666,57,sp
252.66666666666666,58,sp
252.66666666666666,59,sp
252.66666666666666,60,sp
252.66666666666666,61,sp
252.66666666666666,62,sp
252.66666666666666,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.66666666666666,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.66666666666666,80,sp
252.66666666666666,81,sp
252.66666666666666,82,sp
252.66666666666666,83,sp
252.66666666666666,84,sp
252.66666666666666,85,sp
252.66666666666666,86,sp
252.66666666666666,87,sp
252.66666666666666,88,sp
252.66666666666666,89,sp
252.33333333333334,90,sp
252.33333333333334,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
252.33333333333334,96,sp
252.33333333333334,97,sp
252.33333333333334,98,sp
252.33333333333334,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
251.66666666666666,103,sp
251.66666666666666,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.0,115,sp
249.0,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
247.66666666666666,119,sp
247.0,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
245.66666666666666,123,sp
245.0,124,sp
244.33333333333334,125,sp
244.33333333333334,126,sp
244.0,127,sp
243.66666666666666,128,sp
243.33333333333334,129,sp
243.0,130,sp
242.33333333333334,131,sp
241.66666666666666,132,sp
241.0,133,sp
240.33333333333334,134,sp
239.66666666666666,135,sp
238.33333333333334,136,sp
237.66666666666666,137,sp
237.0,138,sp
236.66666666666666,139,sp
236.0,140,sp
235.33333333333334,141,sp
235.0,142,sp
234.66666666666666,143,sp
234.0,144,sp
233.33333333333334,145,sp
232.66666666666666,146,sp
232.0,147,sp
231.0,148,sp
230.33333333333334,149,sp
229.66666666666666,150,sp
229.0,151,sp
227.33333333333334,152,sp
226.66666666666666,153,sp
226.0,154,sp
225.33333333333334,155,sp
224.66666666666666,156,sp
224.0,157,sp
224.0,158,sp
223.33333333333334,159,sp
222.66666666666666,160,sp
221.66666666666666,161,sp
221.33333333333334,162,sp
221.0,163,sp
220.0,164,sp
219.66666666666666,165,sp
219.0,166,sp
218.0,167,sp
216.66666666666666,168,sp
216.0,169,sp
215.0,170,sp
214.33333333333334,171,sp
214.33333333333334,172,sp
213.33333333333334,173,sp
212.66666666666666,174,sp
212.0,175,sp
212.0,176,sp
211.66666666666666,177,sp
211.0,178,sp
210.33333333333334,179,sp
210.33333333333334,180,sp
209.33333333333334,181,sp
208.66666666666666,182,sp
208.33333333333334,183,sp
208.0,184,sp
207.66666666666666,185,sp
207.0,186,sp
206.66666666666666,187,sp
206.33333333333334,188,sp
205.66666666666666,189,sp
205.33333333333334,190,sp
205.0,191,sp
205.0,192,sp
204.66666666666666,193,sp
204.33333333333334,194,sp
204.66666666666666,195,sp
204.33333333333334,196,sp
204.0,197,sp
203.66666666666666,198,sp
203.66666666666666,199,sp
203.66666666666666,200,sp
203.66666666666666,201,sp
203.66666666666666,202,sp
203.66666666666666,203,sp
203.66666666666666,204,sp
203.66666666666666,205,sp
204.33333333333334,206,sp
204.0,207,sp
204.0,208,sp
204.33333333333334,209,sp
204.66666666666666,210,sp
204.66666666666666,211,sp
204.66666666666666,212,sp
204.33333333333334,213,sp
205.0,214,sp
205.33333333333334,215,sp
205.66666666666666,216,sp
206.0,217,sp
206.33333333333334,218,sp
206.33333333333334,219,sp
206.33333333333334,220,sp
206.66666666666666,221,sp
207.33333333333334,222,sp
207.33333333333334,223,sp
208.0,224,sp
208.0,225,sp
208.66666666666666,226,sp
208.66666666666666,227,sp
208.66666666666666,228,sp
209.33333333333334,229,sp
209.33333333333334,230,sp
210.0,231,sp
210.33333333333334,232,sp
210.33333333333334,233,sp
211.0,234,sp
211.0,235,sp
211.66666666666666,236,sp
212.0,237,sp
212.33333333333334,238,sp
212.33333333333334,239,sp
212.66666666666666,240,sp
212.66666666666666,241,sp
213.0,242,sp
213.33333333333334,243,sp
213.66666666666666,244,sp
213.66666666666666,245,sp
214.33333333333334,246,sp
214.66666666666666,247,sp
214.66666666666666,248,sp
215.33333333333334,249,sp
215.33333333333334,250,sp
216.0,251,sp
216.33333333333334,252,sp
216.33333333333334,253,sp
216.66666666666666,254,sp
216.66666666666666,255,sp
216.66666666666666,256,sp
217.0,257,sp
217.0,258,sp
217.0,259,sp
217.0,260,sp
217.33333333333334,261,sp
217.66666666666666,262,sp
218.0,263,sp
218.0,264,sp
218.0,265,sp
218.33333333333334,266,sp
218.0,267,sp
218.0,268,sp
218.66666666666666,269,sp
218.66666666666666,270,sp
218.33333333333334,271,sp
218.33333333333334,272,sp
218.66666666666666,273,sp
218.66666666666666,274,sp
218.33333333333334,275,sp
218.33333333333334,276,sp
218.66666666666666,277,sp
218.66666666666666,278,sp
218.33333333333334,279,sp
218.33333333333334,280,sp
218.66666666666666,281,sp
218.66666666666666,282,sp
218.0,283,sp
218.0,284,sp
218.66666666666666,285,sp
218.33333333333334,286,sp
218.0,287,sp
218.0,288,sp
218.0,289,sp
218.0,290,sp
218.0,291,sp
218.0,292,sp
218.0,293,sp
217.33333333333334,294,sp
217.33333333333334,295,sp
217.33333333333334,296,sp
216.66666666666666,297,sp
216.66666666666666,298,sp
216.66666666666666,299,sp
216.33333333333334,300,sp
216.33333333333334,301,sp
216.33333333333334,302,sp
216.0,303,sp
216.0,304,sp
216.0,305,sp
215.66666666666666,306,sp
215.66666666666666,307,sp
215.66666666666666,308,sp
215.66666666666666,309,sp
215.0,310,sp
215.0,311,sp
215.0,312,sp
215.0,313,sp
214.33333333333334,314,sp
214.33333333333334,315,sp
214.0,316,sp
214.0,317,sp
213.33333333333334,318,sp
213.33333333333334,319,sp
213.33333333333334,320,sp
213.33333333333334,321,sp
213.0,322,sp
213.0,323,sp
212.66666666666666,324,sp
212.33333333333334,325,sp
212.0,326,sp
212.0,327,sp
211.66666666666666,328,sp
211.33333333333334,329,sp
211.33333333333334,330,sp
211.33333333333334,331,sp
211.0,332,sp
210.33333333333334,333,sp
210.0,334,sp
210.0,335,sp
209.66666666666666,336,sp
209.66666666666666,337,sp
