Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.33333333333334,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.66666666666666,90,sp
248.66666666666666,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.66666666666666,114,sp
247.33333333333334,115,sp
246.66666666666666,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
245.66666666666666,120,sp
245.66666666666666,121,sp
245.66666666666666,122,sp
245.66666666666666,123,sp
245.33333333333334,124,sp
245.33333333333334,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
244.66666666666666,128,sp
244.66666666666666,129,sp
244.66666666666666,130,sp
244.66666666666666,131,sp
244.0,132,sp
244.0,133,sp
244.0,134,sp
243.33333333333334,135,sp
243.0,136,sp
242.66666666666666,137,sp
242.66666666666666,138,sp
242.33333333333334,139,sp
242.0,140,sp
242.0,141,sp
242.0,142,sp
241.66666666666666,143,sp
241.33333333333334,144,sp
241.33333333333334,145,sp
241.33333333333334,146,sp
241.0,147,sp
240.66666666666666,148,sp
240.66666666666666,149,sp
240.33333333333334,150,sp
240.0,151,sp
239.33333333333334,152,sp
239.0,153,sp
239.0,154,sp
238.66666666666666,155,sp
238.33333333333334,156,sp
238.33333333333334,157,sp
238.0,158,sp
237.33333333333334,159,sp
237.33333333333334,160,sp
237.0,161,sp
237.0,162,sp
236.66666666666666,163,sp
236.0,164,sp
236.0,165,sp
236.0,166,sp
235.0,167,sp
235.0,168,sp
234.33333333333334,169,sp
234.33333333333334,170,sp
233.66666666666666,171,sp
233.33333333333334,172,sp
233.33333333333334,173,sp
233.33333333333334,174,sp
233.33333333333334,175,sp
232.66666666666666,176,sp
232.66666666666666,177,sp
232.66666666666666,178,sp
231.66666666666666,179,sp
231.66666666666666,180,sp
231.0,181,sp
231.0,182,sp
230.66666666666666,183,sp
230.0,184,sp
230.0,185,sp
229.66666666666666,186,sp
229.0,187,sp
229.0,188,sp
228.33333333333334,189,sp
228.33333333333334,190,sp
228.33333333333334,191,sp
228.33333333333334,192,sp
228.33333333333334,193,sp
228.0,194,sp
227.66666666666666,195,sp
227.33333333333334,196,sp
227.0,197,sp
227.0,198,sp
226.33333333333334,199,sp
226.0,200,sp
225.66666666666666,201,sp
225.66666666666666,202,sp
225.33333333333334,203,sp
224.66666666666666,204,sp
224.66666666666666,205,sp
224.66666666666666,206,sp
224.33333333333334,207,sp
224.0,208,sp
224.0,209,sp
224.0,210,sp
223.66666666666666,211,sp
223.0,212,sp
223.0,213,sp
222.66666666666666,214,sp
222.0,215,sp
222.0,216,sp
221.66666666666666,217,sp
221.66666666666666,218,sp
221.0,219,sp
220.66666666666666,220,sp
220.33333333333334,221,sp
220.0,222,sp
220.0,223,sp
219.33333333333334,224,sp
219.33333333333334,225,sp
219.33333333333334,226,sp
218.66666666666666,227,sp
218.33333333333334,228,sp
218.0,229,sp
217.66666666666666,230,sp
217.0,231,sp
217.0,232,sp
216.66666666666666,233,sp
216.66666666666666,234,sp
216.0,235,sp
215.66666666666666,236,sp
215.66666666666666,237,sp
215.0,238,sp
215.0,239,sp
214.66666666666666,240,sp
214.33333333333334,241,sp
214.33333333333334,242,sp
214.33333333333334,243,sp
213.66666666666666,244,sp
213.66666666666666,245,sp
213.33333333333334,246,sp
213.0,247,sp
212.66666666666666,248,sp
212.33333333333334,249,sp
212.33333333333334,250,sp
212.33333333333334,251,sp
211.66666666666666,252,sp
211.66666666666666,253,sp
211.66666666666666,254,sp
211.66666666666666,255,sp
211.0,256,sp
211.0,257,sp
210.66666666666666,258,sp
210.66666666666666,259,sp
210.0,260,sp
210.0,261,sp
210.0,262,sp
209.0,263,sp
209.0,264,sp
208.33333333333334,265,sp
208.0,266,sp
207.66666666666666,267,sp
207.33333333333334,268,sp
207.0,269,sp
206.66666666666666,270,sp
206.66666666666666,271,sp
206.0,272,sp
206.0,273,sp
206.0,274,sp
205.66666666666666,275,sp
205.66666666666666,276,sp
205.66666666666666,277,sp
205.33333333333334,278,sp
205.0,279,sp
204.66666666666666,280,sp
204.33333333333334,281,sp
204.0,282,sp
204.0,283,sp
203.33333333333334,284,sp
203.33333333333334,285,sp
203.33333333333334,286,sp
203.0,287,sp
202.66666666666666,288,sp
203.0,289,sp
202.66666666666666,290,sp
